time,open,high,low,close,volume
2026-04-23 15:14:00+00:00,159.387,159.407,159.387,159.407,41
2026-04-23 15:15:00+00:00,159.406,159.414,159.399,159.409,39
2026-04-23 15:16:00+00:00,159.41,159.414,159.396,159.401,32
2026-04-23 15:17:00+00:00,159.401,159.409,159.391,159.408,40
2026-04-23 15:18:00+00:00,159.409,159.412,159.385,159.389,54
2026-04-23 15:19:00+00:00,159.389,159.398,159.379,159.387,36
2026-04-23 15:20:00+00:00,159.386,159.412,159.383,159.397,57
2026-04-23 15:21:00+00:00,159.398,159.398,159.345,159.345,88
2026-04-23 15:22:00+00:00,159.344,159.358,159.323,159.35,86
2026-04-23 15:23:00+00:00,159.35,159.35,159.341,159.348,44
2026-04-23 15:24:00+00:00,159.349,159.354,159.344,159.354,32
2026-04-23 15:25:00+00:00,159.351,159.351,159.328,159.339,45
2026-04-23 15:26:00+00:00,159.34,159.343,159.32,159.325,42
2026-04-23 15:27:00+00:00,159.324,159.331,159.314,159.319,30
2026-04-23 15:28:00+00:00,159.32,159.332,159.311,159.332,44
2026-04-23 15:29:00+00:00,159.332,159.375,159.332,159.375,50
2026-04-23 15:30:00+00:00,159.374,159.4,159.372,159.399,86
2026-04-23 15:31:00+00:00,159.395,159.405,159.385,159.386,60
2026-04-23 15:32:00+00:00,159.386,159.397,159.371,159.396,35
2026-04-23 15:33:00+00:00,159.395,159.4,159.387,159.398,34
2026-04-23 15:34:00+00:00,159.399,159.408,159.39,159.393,48
2026-04-23 15:35:00+00:00,159.393,159.406,159.386,159.399,46
2026-04-23 15:36:00+00:00,159.398,159.399,159.381,159.394,39
2026-04-23 15:37:00+00:00,159.395,159.399,159.38,159.388,31
2026-04-23 15:38:00+00:00,159.386,159.402,159.377,159.396,32
2026-04-23 15:39:00+00:00,159.395,159.402,159.385,159.396,36
2026-04-23 15:40:00+00:00,159.396,159.397,159.373,159.373,37
2026-04-23 15:41:00+00:00,159.373,159.387,159.373,159.383,15
2026-04-23 15:42:00+00:00,159.383,159.386,159.37,159.383,36
2026-04-23 15:43:00+00:00,159.385,159.403,159.379,159.403,40
2026-04-23 15:44:00+00:00,159.403,159.443,159.398,159.443,76
2026-04-23 15:45:00+00:00,159.439,159.459,159.436,159.452,117
2026-04-23 15:46:00+00:00,159.454,159.485,159.448,159.466,91
2026-04-23 15:47:00+00:00,159.464,159.471,159.434,159.444,62
2026-04-23 15:48:00+00:00,159.442,159.452,159.433,159.433,64
2026-04-23 15:49:00+00:00,159.431,159.432,159.402,159.405,61
2026-04-23 15:50:00+00:00,159.404,159.43,159.4,159.426,48
2026-04-23 15:51:00+00:00,159.426,159.429,159.421,159.421,23
2026-04-23 15:52:00+00:00,159.421,159.443,159.421,159.437,36
2026-04-23 15:53:00+00:00,159.437,159.447,159.428,159.437,40
2026-04-23 15:54:00+00:00,159.437,159.455,159.434,159.452,47
2026-04-23 15:55:00+00:00,159.449,159.457,159.438,159.44,41
2026-04-23 15:56:00+00:00,159.439,159.439,159.403,159.413,60
2026-04-23 15:57:00+00:00,159.411,159.433,159.411,159.426,36
2026-04-23 15:58:00+00:00,159.425,159.425,159.41,159.422,44
2026-04-23 15:59:00+00:00,159.422,159.439,159.418,159.438,36
2026-04-23 16:00:00+00:00,159.44,159.453,159.428,159.451,50
2026-04-23 16:01:00+00:00,159.449,159.451,159.43,159.437,40
2026-04-23 16:02:00+00:00,159.437,159.449,159.437,159.449,50
2026-04-23 16:03:00+00:00,159.449,159.451,159.423,159.436,50
2026-04-23 16:04:00+00:00,159.435,159.454,159.431,159.45,45
2026-04-23 16:05:00+00:00,159.453,159.464,159.449,159.45,46
2026-04-23 16:06:00+00:00,159.45,159.45,159.436,159.445,53
2026-04-23 16:07:00+00:00,159.445,159.454,159.445,159.447,36
2026-04-23 16:08:00+00:00,159.444,159.456,159.435,159.452,36
2026-04-23 16:09:00+00:00,159.451,159.463,159.438,159.438,60
2026-04-23 16:10:00+00:00,159.438,159.45,159.438,159.448,38
2026-04-23 16:11:00+00:00,159.448,159.456,159.447,159.451,38
2026-04-23 16:12:00+00:00,159.451,159.452,159.428,159.434,37
2026-04-23 16:13:00+00:00,159.433,159.451,159.429,159.45,39
2026-04-23 16:14:00+00:00,159.45,159.467,159.45,159.463,48
2026-04-23 16:15:00+00:00,159.466,159.472,159.455,159.458,47
2026-04-23 16:16:00+00:00,159.46,159.46,159.44,159.45,38
2026-04-23 16:17:00+00:00,159.449,159.46,159.438,159.457,59
2026-04-23 16:18:00+00:00,159.455,159.455,159.434,159.439,40
2026-04-23 16:19:00+00:00,159.438,159.446,159.434,159.446,40
2026-04-23 16:20:00+00:00,159.445,159.449,159.438,159.447,47
2026-04-23 16:21:00+00:00,159.449,159.458,159.447,159.452,50
2026-04-23 16:22:00+00:00,159.455,159.455,159.428,159.436,54
2026-04-23 16:23:00+00:00,159.436,159.446,159.43,159.446,33
2026-04-23 16:24:00+00:00,159.446,159.451,159.441,159.449,27
2026-04-23 16:25:00+00:00,159.45,159.453,159.432,159.432,36
2026-04-23 16:26:00+00:00,159.433,159.436,159.429,159.435,31
2026-04-23 16:27:00+00:00,159.432,159.437,159.425,159.437,36
2026-04-23 16:28:00+00:00,159.436,159.448,159.436,159.446,42
2026-04-23 16:29:00+00:00,159.444,159.449,159.437,159.447,28
2026-04-23 16:30:00+00:00,159.449,159.464,159.449,159.461,32
2026-04-23 16:31:00+00:00,159.461,159.461,159.448,159.451,45
2026-04-23 16:32:00+00:00,159.45,159.452,159.436,159.437,36
2026-04-23 16:33:00+00:00,159.437,159.443,159.424,159.431,32
2026-04-23 16:34:00+00:00,159.431,159.436,159.424,159.433,28
2026-04-23 16:35:00+00:00,159.436,159.436,159.423,159.425,22
2026-04-23 16:36:00+00:00,159.424,159.437,159.421,159.436,43
2026-04-23 16:37:00+00:00,159.435,159.456,159.435,159.455,42
2026-04-23 16:38:00+00:00,159.455,159.459,159.443,159.448,34
2026-04-23 16:39:00+00:00,159.448,159.455,159.445,159.448,25
2026-04-23 16:40:00+00:00,159.447,159.455,159.446,159.45,27
2026-04-23 16:41:00+00:00,159.448,159.451,159.448,159.45,18
2026-04-23 16:42:00+00:00,159.449,159.457,159.44,159.457,38
2026-04-23 16:43:00+00:00,159.457,159.457,159.442,159.442,35
2026-04-23 16:44:00+00:00,159.444,159.448,159.433,159.434,31
2026-04-23 16:45:00+00:00,159.434,159.434,159.421,159.425,25
2026-04-23 16:46:00+00:00,159.425,159.432,159.422,159.422,24
2026-04-23 16:47:00+00:00,159.422,159.437,159.421,159.432,25
2026-04-23 16:48:00+00:00,159.434,159.436,159.425,159.436,30
2026-04-23 16:49:00+00:00,159.436,159.436,159.429,159.433,34
2026-04-23 16:50:00+00:00,159.435,159.444,159.434,159.439,24
2026-04-23 16:51:00+00:00,159.439,159.439,159.435,159.436,20
2026-04-23 16:52:00+00:00,159.436,159.448,159.435,159.443,28
2026-04-23 16:53:00+00:00,159.442,159.447,159.436,159.443,26
2026-04-23 16:54:00+00:00,159.443,159.45,159.443,159.449,21
2026-04-23 16:55:00+00:00,159.448,159.452,159.44,159.45,38
2026-04-23 16:56:00+00:00,159.451,159.458,159.45,159.452,23
2026-04-23 16:57:00+00:00,159.452,159.454,159.439,159.444,29
2026-04-23 16:58:00+00:00,159.442,159.484,159.44,159.475,59
2026-04-23 16:59:00+00:00,159.475,159.475,159.452,159.454,31
2026-04-23 17:00:00+00:00,159.451,159.455,159.45,159.454,17
2026-04-23 17:01:00+00:00,159.454,159.545,159.449,159.535,222
2026-04-23 17:02:00+00:00,159.532,159.549,159.511,159.511,159
2026-04-23 17:03:00+00:00,159.51,159.521,159.499,159.516,78
2026-04-23 17:04:00+00:00,159.514,159.564,159.5,159.546,111
2026-04-23 17:05:00+00:00,159.546,159.58,159.546,159.559,88
2026-04-23 17:06:00+00:00,159.558,159.587,159.555,159.576,66
2026-04-23 17:07:00+00:00,159.576,159.599,159.57,159.585,59
2026-04-23 17:08:00+00:00,159.583,159.606,159.583,159.603,51
2026-04-23 17:09:00+00:00,159.603,159.671,159.599,159.67,102
2026-04-23 17:10:00+00:00,159.673,159.703,159.672,159.687,133
2026-04-23 17:11:00+00:00,159.685,159.711,159.676,159.703,91
2026-04-23 17:12:00+00:00,159.702,159.707,159.671,159.695,115
2026-04-23 17:13:00+00:00,159.698,159.711,159.695,159.696,72
2026-04-23 17:14:00+00:00,159.694,159.697,159.679,159.682,101
2026-04-23 17:15:00+00:00,159.681,159.71,159.681,159.709,111
2026-04-23 17:16:00+00:00,159.709,159.751,159.694,159.734,133
2026-04-23 17:17:00+00:00,159.736,159.768,159.736,159.746,101
2026-04-23 17:18:00+00:00,159.749,159.762,159.743,159.756,54
2026-04-23 17:19:00+00:00,159.754,159.773,159.746,159.77,104
2026-04-23 17:20:00+00:00,159.773,159.781,159.763,159.765,72
2026-04-23 17:21:00+00:00,159.764,159.784,159.751,159.78,68
2026-04-23 17:22:00+00:00,159.781,159.797,159.78,159.785,74
2026-04-23 17:23:00+00:00,159.783,159.789,159.751,159.758,86
2026-04-23 17:24:00+00:00,159.755,159.771,159.737,159.771,56
2026-04-23 17:25:00+00:00,159.768,159.78,159.757,159.76,58
2026-04-23 17:26:00+00:00,159.759,159.759,159.681,159.715,180
2026-04-23 17:27:00+00:00,159.715,159.72,159.699,159.703,79
2026-04-23 17:28:00+00:00,159.706,159.742,159.706,159.734,99
2026-04-23 17:29:00+00:00,159.735,159.752,159.731,159.741,70
2026-04-23 17:30:00+00:00,159.739,159.753,159.722,159.742,83
2026-04-23 17:31:00+00:00,159.74,159.761,159.722,159.737,127
2026-04-23 17:32:00+00:00,159.734,159.738,159.715,159.722,64
2026-04-23 17:33:00+00:00,159.723,159.741,159.722,159.722,69
2026-04-23 17:34:00+00:00,159.722,159.724,159.703,159.711,59
2026-04-23 17:35:00+00:00,159.71,159.726,159.695,159.726,88
2026-04-23 17:36:00+00:00,159.724,159.781,159.714,159.765,205
2026-04-23 17:37:00+00:00,159.764,159.783,159.759,159.77,126
2026-04-23 17:38:00+00:00,159.771,159.779,159.759,159.764,60
2026-04-23 17:39:00+00:00,159.761,159.789,159.759,159.786,51
2026-04-23 17:40:00+00:00,159.784,159.808,159.782,159.803,109
2026-04-23 17:41:00+00:00,159.803,159.827,159.799,159.824,55
2026-04-23 17:42:00+00:00,159.824,159.839,159.783,159.819,293
2026-04-23 17:43:00+00:00,159.819,159.836,159.819,159.827,98
2026-04-23 17:44:00+00:00,159.83,159.837,159.824,159.824,61
2026-04-23 17:45:00+00:00,159.823,159.842,159.822,159.824,52
2026-04-23 17:46:00+00:00,159.826,159.844,159.821,159.837,66
2026-04-23 17:47:00+00:00,159.836,159.84,159.76,159.776,259
2026-04-23 17:48:00+00:00,159.777,159.791,159.752,159.791,151
2026-04-23 17:49:00+00:00,159.788,159.796,159.772,159.788,97
2026-04-23 17:50:00+00:00,159.789,159.821,159.78,159.788,112
2026-04-23 17:51:00+00:00,159.787,159.8,159.782,159.798,87
2026-04-23 17:52:00+00:00,159.799,159.819,159.794,159.802,88
2026-04-23 17:53:00+00:00,159.8,159.802,159.617,159.675,826
2026-04-23 17:54:00+00:00,159.673,159.733,159.673,159.723,168
2026-04-23 17:55:00+00:00,159.724,159.734,159.652,159.652,131
2026-04-23 17:56:00+00:00,159.652,159.652,159.602,159.622,177
2026-04-23 17:57:00+00:00,159.619,159.625,159.575,159.605,145
2026-04-23 17:58:00+00:00,159.607,159.622,159.563,159.564,108
2026-04-23 17:59:00+00:00,159.567,159.585,159.554,159.559,115
2026-04-23 18:00:00+00:00,159.555,159.562,159.526,159.559,151
2026-04-23 18:01:00+00:00,159.56,159.573,159.486,159.535,199
2026-04-23 18:02:00+00:00,159.537,159.552,159.505,159.523,149
2026-04-23 18:03:00+00:00,159.522,159.529,159.512,159.517,69
2026-04-23 18:04:00+00:00,159.515,159.537,159.51,159.532,88
2026-04-23 18:05:00+00:00,159.535,159.558,159.501,159.513,115
2026-04-23 18:06:00+00:00,159.512,159.513,159.488,159.513,94
2026-04-23 18:07:00+00:00,159.514,159.527,159.501,159.514,90
2026-04-23 18:08:00+00:00,159.514,159.54,159.511,159.526,80
2026-04-23 18:09:00+00:00,159.527,159.553,159.524,159.549,90
2026-04-23 18:10:00+00:00,159.547,159.553,159.464,159.476,352
2026-04-23 18:11:00+00:00,159.478,159.504,159.464,159.501,138
2026-04-23 18:12:00+00:00,159.503,159.532,159.499,159.532,101
2026-04-23 18:13:00+00:00,159.531,159.536,159.518,159.525,63
2026-04-23 18:14:00+00:00,159.522,159.525,159.502,159.512,60
2026-04-23 18:15:00+00:00,159.511,159.528,159.506,159.525,57
2026-04-23 18:16:00+00:00,159.524,159.524,159.501,159.51,47
2026-04-23 18:17:00+00:00,159.51,159.538,159.494,159.538,72
2026-04-23 18:18:00+00:00,159.538,159.543,159.489,159.512,141
2026-04-23 18:19:00+00:00,159.511,159.514,159.499,159.504,70
2026-04-23 18:20:00+00:00,159.508,159.515,159.494,159.512,55
2026-04-23 18:21:00+00:00,159.511,159.539,159.472,159.537,222
2026-04-23 18:22:00+00:00,159.537,159.552,159.527,159.548,73
2026-04-23 18:23:00+00:00,159.548,159.549,159.536,159.538,61
2026-04-23 18:24:00+00:00,159.539,159.558,159.529,159.542,61
2026-04-23 18:25:00+00:00,159.54,159.549,159.525,159.529,55
2026-04-23 18:26:00+00:00,159.532,159.55,159.532,159.537,47
2026-04-23 18:27:00+00:00,159.536,159.552,159.527,159.552,75
2026-04-23 18:28:00+00:00,159.551,159.564,159.534,159.535,52
2026-04-23 18:29:00+00:00,159.535,159.543,159.521,159.523,48
2026-04-23 18:30:00+00:00,159.523,159.523,159.497,159.503,76
2026-04-23 18:31:00+00:00,159.503,159.516,159.498,159.516,50
2026-04-23 18:32:00+00:00,159.518,159.534,159.518,159.528,41
2026-04-23 18:33:00+00:00,159.527,159.527,159.506,159.512,39
2026-04-23 18:34:00+00:00,159.513,159.513,159.501,159.508,38
2026-04-23 18:35:00+00:00,159.506,159.517,159.494,159.501,47
2026-04-23 18:36:00+00:00,159.502,159.502,159.49,159.492,32
2026-04-23 18:37:00+00:00,159.492,159.506,159.485,159.5,30
2026-04-23 18:38:00+00:00,159.501,159.534,159.501,159.532,49
2026-04-23 18:39:00+00:00,159.533,159.545,159.527,159.527,33
2026-04-23 18:40:00+00:00,159.527,159.538,159.527,159.537,34
2026-04-23 18:41:00+00:00,159.537,159.55,159.534,159.549,32
2026-04-23 18:42:00+00:00,159.549,159.565,159.539,159.562,43
2026-04-23 18:43:00+00:00,159.563,159.575,159.546,159.561,78
2026-04-23 18:44:00+00:00,159.561,159.561,159.541,159.549,47
2026-04-23 18:45:00+00:00,159.549,159.552,159.537,159.549,39
2026-04-23 18:46:00+00:00,159.549,159.564,159.549,159.56,30
2026-04-23 18:47:00+00:00,159.559,159.561,159.548,159.557,61
2026-04-23 18:48:00+00:00,159.556,159.564,159.55,159.559,42
2026-04-23 18:49:00+00:00,159.558,159.577,159.551,159.576,36
2026-04-23 18:50:00+00:00,159.576,159.59,159.571,159.572,41
2026-04-23 18:51:00+00:00,159.573,159.579,159.565,159.565,30
2026-04-23 18:52:00+00:00,159.565,159.565,159.548,159.552,45
2026-04-23 18:53:00+00:00,159.552,159.553,159.538,159.541,54
2026-04-23 18:54:00+00:00,159.541,159.569,159.535,159.564,44
2026-04-23 18:55:00+00:00,159.566,159.578,159.562,159.565,48
2026-04-23 18:56:00+00:00,159.566,159.589,159.565,159.585,62
2026-04-23 18:57:00+00:00,159.587,159.599,159.587,159.597,27
2026-04-23 18:58:00+00:00,159.596,159.602,159.586,159.593,49
2026-04-23 18:59:00+00:00,159.595,159.633,159.591,159.625,144
2026-04-23 19:00:00+00:00,159.628,159.638,159.602,159.623,150
2026-04-23 19:01:00+00:00,159.624,159.637,159.612,159.628,76
2026-04-23 19:02:00+00:00,159.626,159.652,159.626,159.638,64
2026-04-23 19:03:00+00:00,159.637,159.653,159.636,159.653,40
2026-04-23 19:04:00+00:00,159.654,159.684,159.651,159.676,60
2026-04-23 19:05:00+00:00,159.675,159.689,159.661,159.676,49
2026-04-23 19:06:00+00:00,159.675,159.677,159.661,159.668,39
2026-04-23 19:07:00+00:00,159.666,159.675,159.659,159.664,39
2026-04-23 19:08:00+00:00,159.666,159.676,159.663,159.669,52
2026-04-23 19:09:00+00:00,159.671,159.671,159.65,159.665,43
2026-04-23 19:10:00+00:00,159.664,159.683,159.663,159.679,50
2026-04-23 19:11:00+00:00,159.679,159.679,159.662,159.665,28
2026-04-23 19:12:00+00:00,159.667,159.678,159.665,159.668,35
2026-04-23 19:13:00+00:00,159.666,159.669,159.663,159.667,20
2026-04-23 19:14:00+00:00,159.667,159.677,159.661,159.675,48
2026-04-23 19:15:00+00:00,159.674,159.679,159.666,159.676,48
2026-04-23 19:16:00+00:00,159.676,159.676,159.652,159.661,56
2026-04-23 19:17:00+00:00,159.661,159.672,159.661,159.666,25
2026-04-23 19:18:00+00:00,159.669,159.674,159.661,159.668,39
2026-04-23 19:19:00+00:00,159.666,159.672,159.661,159.662,32
2026-04-23 19:20:00+00:00,159.664,159.675,159.663,159.669,37
2026-04-23 19:21:00+00:00,159.669,159.684,159.669,159.678,30
2026-04-23 19:22:00+00:00,159.68,159.688,159.674,159.687,34
2026-04-23 19:23:00+00:00,159.687,159.688,159.676,159.682,46
2026-04-23 19:24:00+00:00,159.682,159.699,159.682,159.698,36
2026-04-23 19:25:00+00:00,159.697,159.697,159.69,159.693,17
2026-04-23 19:26:00+00:00,159.693,159.693,159.686,159.688,23
2026-04-23 19:27:00+00:00,159.688,159.72,159.688,159.715,35
2026-04-23 19:28:00+00:00,159.714,159.714,159.699,159.701,34
2026-04-23 19:29:00+00:00,159.703,159.703,159.698,159.7,16
2026-04-23 19:30:00+00:00,159.699,159.703,159.687,159.689,22
2026-04-23 19:31:00+00:00,159.689,159.689,159.68,159.687,29
2026-04-23 19:32:00+00:00,159.687,159.694,159.679,159.69,29
2026-04-23 19:33:00+00:00,159.69,159.701,159.687,159.701,34
2026-04-23 19:34:00+00:00,159.701,159.727,159.7,159.726,36
2026-04-23 19:35:00+00:00,159.726,159.744,159.725,159.728,78
2026-04-23 19:36:00+00:00,159.726,159.736,159.719,159.724,42
2026-04-23 19:37:00+00:00,159.725,159.729,159.716,159.729,46
2026-04-23 19:38:00+00:00,159.729,159.74,159.702,159.704,72
2026-04-23 19:39:00+00:00,159.704,159.727,159.703,159.726,33
2026-04-23 19:40:00+00:00,159.724,159.724,159.713,159.716,37
2026-04-23 19:41:00+00:00,159.716,159.719,159.703,159.706,39
2026-04-23 19:42:00+00:00,159.706,159.724,159.703,159.718,41
2026-04-23 19:43:00+00:00,159.717,159.734,159.716,159.731,44
2026-04-23 19:44:00+00:00,159.73,159.741,159.726,159.727,40
2026-04-23 19:45:00+00:00,159.727,159.731,159.713,159.723,57
2026-04-23 19:46:00+00:00,159.726,159.727,159.713,159.724,35
2026-04-23 19:47:00+00:00,159.724,159.727,159.713,159.717,45
2026-04-23 19:48:00+00:00,159.717,159.728,159.715,159.726,35
2026-04-23 19:49:00+00:00,159.726,159.727,159.717,159.726,31
2026-04-23 19:50:00+00:00,159.726,159.75,159.705,159.714,123
2026-04-23 19:51:00+00:00,159.715,159.716,159.687,159.689,39
2026-04-23 19:52:00+00:00,159.689,159.694,159.687,159.69,27
2026-04-23 19:53:00+00:00,159.688,159.688,159.665,159.681,55
2026-04-23 19:54:00+00:00,159.684,159.688,159.676,159.676,40
2026-04-23 19:55:00+00:00,159.679,159.698,159.679,159.696,44
2026-04-23 19:56:00+00:00,159.698,159.699,159.691,159.691,29
2026-04-23 19:57:00+00:00,159.691,159.693,159.672,159.674,37
2026-04-23 19:58:00+00:00,159.674,159.691,159.674,159.69,32
2026-04-23 19:59:00+00:00,159.69,159.701,159.68,159.694,40
2026-04-23 20:00:00+00:00,159.688,159.708,159.688,159.707,34
2026-04-23 20:01:00+00:00,159.703,159.724,159.702,159.723,36
2026-04-23 20:02:00+00:00,159.723,159.731,159.718,159.721,31
2026-04-23 20:03:00+00:00,159.721,159.725,159.707,159.707,27
2026-04-23 20:04:00+00:00,159.709,159.718,159.707,159.718,33
2026-04-23 20:05:00+00:00,159.713,159.724,159.713,159.724,33
2026-04-23 20:06:00+00:00,159.719,159.726,159.719,159.725,24
2026-04-23 20:07:00+00:00,159.725,159.727,159.719,159.726,21
2026-04-23 20:08:00+00:00,159.726,159.728,159.72,159.72,23
2026-04-23 20:09:00+00:00,159.72,159.726,159.712,159.713,14
2026-04-23 20:10:00+00:00,159.713,159.713,159.703,159.707,14
2026-04-23 20:11:00+00:00,159.707,159.72,159.702,159.716,21
2026-04-23 20:12:00+00:00,159.716,159.724,159.716,159.719,8
2026-04-23 20:13:00+00:00,159.724,159.73,159.719,159.729,15
2026-04-23 20:14:00+00:00,159.729,159.734,159.715,159.719,16
2026-04-23 20:15:00+00:00,159.725,159.726,159.718,159.72,14
2026-04-23 20:16:00+00:00,159.72,159.735,159.72,159.732,19
2026-04-23 20:17:00+00:00,159.733,159.744,159.732,159.735,21
2026-04-23 20:18:00+00:00,159.736,159.741,159.732,159.733,12
2026-04-23 20:19:00+00:00,159.733,159.733,159.716,159.722,18
2026-04-23 20:20:00+00:00,159.722,159.729,159.719,159.719,16
2026-04-23 20:21:00+00:00,159.72,159.729,159.719,159.726,15
2026-04-23 20:22:00+00:00,159.727,159.736,159.727,159.736,5
2026-04-23 20:23:00+00:00,159.736,159.736,159.716,159.721,18
2026-04-23 20:24:00+00:00,159.721,159.721,159.704,159.708,14
2026-04-23 20:25:00+00:00,159.707,159.717,159.707,159.717,23
2026-04-23 20:26:00+00:00,159.717,159.724,159.703,159.704,11
2026-04-23 20:27:00+00:00,159.704,159.709,159.704,159.706,6
2026-04-23 20:28:00+00:00,159.706,159.711,159.704,159.71,12
2026-04-23 20:29:00+00:00,159.704,159.713,159.7,159.708,33
2026-04-23 20:30:00+00:00,159.709,159.713,159.706,159.706,32
2026-04-23 20:31:00+00:00,159.706,159.716,159.706,159.716,19
2026-04-23 20:32:00+00:00,159.717,159.717,159.705,159.711,15
2026-04-23 20:33:00+00:00,159.711,159.711,159.691,159.699,11
2026-04-23 20:34:00+00:00,159.699,159.71,159.698,159.71,13
2026-04-23 20:35:00+00:00,159.709,159.713,159.7,159.7,12
2026-04-23 20:36:00+00:00,159.7,159.706,159.698,159.703,10
2026-04-23 20:37:00+00:00,159.704,159.712,159.704,159.708,6
2026-04-23 20:38:00+00:00,159.712,159.712,159.699,159.703,14
2026-04-23 20:39:00+00:00,159.698,159.702,159.682,159.682,16
2026-04-23 20:40:00+00:00,159.677,159.693,159.677,159.692,18
2026-04-23 20:41:00+00:00,159.692,159.697,159.692,159.696,8
2026-04-23 20:42:00+00:00,159.696,159.698,159.693,159.698,7
2026-04-23 20:43:00+00:00,159.698,159.7,159.693,159.696,11
2026-04-23 20:44:00+00:00,159.696,159.702,159.696,159.7,9
2026-04-23 20:45:00+00:00,159.701,159.701,159.695,159.698,13
2026-04-23 20:46:00+00:00,159.698,159.701,159.697,159.7,10
2026-04-23 20:47:00+00:00,159.7,159.709,159.699,159.709,15
2026-04-23 20:48:00+00:00,159.709,159.714,159.709,159.714,7
2026-04-23 20:49:00+00:00,159.714,159.714,159.711,159.714,8
2026-04-23 20:50:00+00:00,159.714,159.721,159.707,159.719,25
2026-04-23 20:51:00+00:00,159.719,159.725,159.719,159.723,11
2026-04-23 20:52:00+00:00,159.723,159.727,159.719,159.724,34
2026-04-23 20:53:00+00:00,159.724,159.725,159.717,159.725,10
2026-04-23 20:54:00+00:00,159.725,159.725,159.721,159.722,4
2026-04-23 20:55:00+00:00,159.723,159.728,159.721,159.727,25
2026-04-23 20:56:00+00:00,159.727,159.736,159.722,159.736,14
2026-04-23 20:57:00+00:00,159.736,159.741,159.735,159.739,22
2026-04-23 20:58:00+00:00,159.738,159.745,159.734,159.74,12
2026-04-23 20:59:00+00:00,159.735,159.736,159.698,159.699,18
2026-04-23 21:05:00+00:00,159.694,159.712,159.685,159.691,6
2026-04-23 21:06:00+00:00,159.525,159.548,159.454,159.491,9
2026-04-23 21:07:00+00:00,159.541,159.561,159.465,159.561,11
2026-04-23 21:08:00+00:00,159.572,159.606,159.507,159.59,14
2026-04-23 21:09:00+00:00,159.519,159.607,159.492,159.531,11
2026-04-23 21:10:00+00:00,159.503,159.615,159.503,159.615,21
2026-04-23 21:11:00+00:00,159.526,159.588,159.522,159.522,5
2026-04-23 21:12:00+00:00,159.565,159.604,159.533,159.539,9
2026-04-23 21:13:00+00:00,159.547,159.608,159.54,159.594,19
2026-04-23 21:14:00+00:00,159.6,159.639,159.578,159.639,18
2026-04-23 21:15:00+00:00,159.639,159.643,159.556,159.64,20
2026-04-23 21:16:00+00:00,159.645,159.645,159.579,159.618,15
2026-04-23 21:17:00+00:00,159.583,159.646,159.581,159.646,9
2026-04-23 21:18:00+00:00,159.635,159.661,159.586,159.631,9
2026-04-23 21:19:00+00:00,159.627,159.644,159.576,159.599,8
2026-04-23 21:20:00+00:00,159.632,159.654,159.583,159.626,22
2026-04-23 21:21:00+00:00,159.623,159.658,159.572,159.658,12
2026-04-23 21:22:00+00:00,159.662,159.674,159.648,159.674,15
2026-04-23 21:23:00+00:00,159.674,159.696,159.658,159.685,17
2026-04-23 21:24:00+00:00,159.685,159.686,159.678,159.682,9
2026-04-23 21:25:00+00:00,159.684,159.691,159.684,159.686,8
2026-04-23 21:26:00+00:00,159.685,159.689,159.685,159.688,5
2026-04-23 21:27:00+00:00,159.688,159.689,159.658,159.658,7
2026-04-23 21:28:00+00:00,159.647,159.676,159.645,159.67,24
2026-04-23 21:29:00+00:00,159.656,159.683,159.585,159.605,23
2026-04-23 21:30:00+00:00,159.621,159.636,159.576,159.636,16
2026-04-23 21:31:00+00:00,159.635,159.642,159.635,159.642,8
2026-04-23 21:32:00+00:00,159.642,159.663,159.64,159.658,16
2026-04-23 21:33:00+00:00,159.659,159.66,159.608,159.627,9
2026-04-23 21:34:00+00:00,159.633,159.637,159.631,159.637,5
2026-04-23 21:35:00+00:00,159.635,159.663,159.616,159.663,18
2026-04-23 21:36:00+00:00,159.65,159.664,159.65,159.664,10
2026-04-23 21:37:00+00:00,159.664,159.666,159.66,159.661,8
2026-04-23 21:38:00+00:00,159.661,159.667,159.66,159.66,6
2026-04-23 21:39:00+00:00,159.661,159.663,159.66,159.662,8
2026-04-23 21:40:00+00:00,159.661,159.665,159.632,159.652,16
2026-04-23 21:41:00+00:00,159.656,159.67,159.642,159.648,18
2026-04-23 21:42:00+00:00,159.65,159.671,159.65,159.671,19
2026-04-23 21:43:00+00:00,159.672,159.678,159.672,159.676,11
2026-04-23 21:44:00+00:00,159.689,159.691,159.678,159.685,12
2026-04-23 21:45:00+00:00,159.685,159.69,159.672,159.683,16
2026-04-23 21:46:00+00:00,159.683,159.689,159.655,159.661,16
2026-04-23 21:47:00+00:00,159.653,159.677,159.653,159.675,8
2026-04-23 21:48:00+00:00,159.676,159.676,159.606,159.644,18
2026-04-23 21:49:00+00:00,159.644,159.662,159.64,159.648,14
2026-04-23 21:50:00+00:00,159.663,159.663,159.647,159.661,16
2026-04-23 21:51:00+00:00,159.661,159.674,159.648,159.669,20
2026-04-23 21:52:00+00:00,159.669,159.674,159.667,159.667,13
2026-04-23 21:53:00+00:00,159.666,159.667,159.651,159.663,21
2026-04-23 21:54:00+00:00,159.663,159.669,159.643,159.647,25
2026-04-23 21:55:00+00:00,159.642,159.676,159.641,159.655,36
2026-04-23 21:56:00+00:00,159.624,159.679,159.624,159.678,30
2026-04-23 21:57:00+00:00,159.678,159.678,159.6,159.624,35
