time,open,high,low,close,volume
2026-03-31 06:25:00+00:00,1.14644,1.14713,1.14644,1.14696,223
2026-03-31 06:30:00+00:00,1.14695,1.14711,1.14685,1.14703,232
2026-03-31 06:35:00+00:00,1.14702,1.1470799999999999,1.1468099999999999,1.14693,177
2026-03-31 06:40:00+00:00,1.14694,1.14697,1.14652,1.1467,182
2026-03-31 06:45:00+00:00,1.14668,1.14672,1.1465,1.14663,116
2026-03-31 06:50:00+00:00,1.14663,1.1470799999999999,1.14656,1.1470799999999999,201
2026-03-31 06:55:00+00:00,1.1470799999999999,1.14739,1.14705,1.14717,245
2026-03-31 07:00:00+00:00,1.14715,1.14726,1.1468,1.14707,372
2026-03-31 07:05:00+00:00,1.1470799999999999,1.14739,1.14702,1.1470799999999999,243
2026-03-31 07:10:00+00:00,1.14706,1.14713,1.14662,1.14662,218
2026-03-31 07:15:00+00:00,1.1466,1.1468,1.14625,1.14644,226
2026-03-31 07:20:00+00:00,1.14644,1.1468,1.14642,1.14656,223
2026-03-31 07:25:00+00:00,1.14656,1.14683,1.14644,1.14667,188
2026-03-31 07:30:00+00:00,1.14669,1.14699,1.14669,1.14679,215
2026-03-31 07:35:00+00:00,1.14679,1.14702,1.14677,1.14684,179
2026-03-31 07:40:00+00:00,1.14685,1.14701,1.1467100000000001,1.14689,186
2026-03-31 07:45:00+00:00,1.14688,1.14713,1.14669,1.14693,204
2026-03-31 07:50:00+00:00,1.14692,1.14694,1.1467,1.14673,120
2026-03-31 07:55:00+00:00,1.1467100000000001,1.14719,1.14668,1.14719,241
2026-03-31 08:00:00+00:00,1.1472,1.14736,1.14702,1.14733,324
2026-03-31 08:05:00+00:00,1.1473200000000001,1.14734,1.147,1.14703,219
2026-03-31 08:10:00+00:00,1.14704,1.14707,1.14661,1.1467,196
2026-03-31 08:15:00+00:00,1.14669,1.14676,1.14644,1.14644,197
2026-03-31 08:20:00+00:00,1.14645,1.14672,1.14641,1.1466,194
2026-03-31 08:25:00+00:00,1.14661,1.14679,1.14638,1.14674,188
2026-03-31 08:30:00+00:00,1.14674,1.14702,1.14663,1.14665,174
2026-03-31 08:35:00+00:00,1.14666,1.14703,1.14666,1.14684,218
2026-03-31 08:40:00+00:00,1.14686,1.14727,1.14683,1.14724,176
2026-03-31 08:45:00+00:00,1.14726,1.14743,1.14707,1.14733,140
2026-03-31 08:50:00+00:00,1.14733,1.14754,1.14692,1.14705,272
2026-03-31 08:55:00+00:00,1.14705,1.14706,1.14663,1.14669,195
2026-03-31 09:00:00+00:00,1.14668,1.14676,1.14615,1.14669,303
2026-03-31 09:05:00+00:00,1.14668,1.14685,1.1464699999999999,1.14652,201
2026-03-31 09:10:00+00:00,1.14654,1.14686,1.14654,1.14682,175
2026-03-31 09:15:00+00:00,1.14682,1.1469,1.14655,1.14689,175
2026-03-31 09:20:00+00:00,1.14689,1.14724,1.1468,1.14721,223
2026-03-31 09:25:00+00:00,1.14718,1.14728,1.14705,1.14717,149
2026-03-31 09:30:00+00:00,1.14717,1.14717,1.1468099999999999,1.14688,193
2026-03-31 09:35:00+00:00,1.1469,1.14709,1.14674,1.14678,168
2026-03-31 09:40:00+00:00,1.14677,1.14693,1.14669,1.14685,171
2026-03-31 09:45:00+00:00,1.14686,1.14686,1.14658,1.14668,164
2026-03-31 09:50:00+00:00,1.14668,1.1468099999999999,1.14659,1.14674,147
2026-03-31 09:55:00+00:00,1.14674,1.1468,1.14653,1.14676,143
2026-03-31 10:00:00+00:00,1.14678,1.14696,1.14662,1.14675,184
2026-03-31 10:05:00+00:00,1.14675,1.14689,1.14668,1.14674,122
2026-03-31 10:10:00+00:00,1.14674,1.14685,1.14652,1.14653,116
2026-03-31 10:15:00+00:00,1.14653,1.14663,1.14632,1.14645,159
2026-03-31 10:20:00+00:00,1.14643,1.14654,1.14634,1.14648,129
2026-03-31 10:25:00+00:00,1.14648,1.14668,1.14643,1.14667,137
2026-03-31 10:30:00+00:00,1.14666,1.1468099999999999,1.14661,1.1467,149
2026-03-31 10:35:00+00:00,1.1467100000000001,1.1467100000000001,1.1464,1.14649,167
2026-03-31 10:40:00+00:00,1.14649,1.14658,1.14641,1.14644,138
2026-03-31 10:45:00+00:00,1.14643,1.14643,1.14592,1.14592,132
2026-03-31 10:50:00+00:00,1.14593,1.14631,1.14582,1.14616,168
2026-03-31 10:55:00+00:00,1.14615,1.14631,1.14577,1.1458599999999999,206
2026-03-31 11:00:00+00:00,1.14588,1.14596,1.1457,1.14594,192
2026-03-31 11:05:00+00:00,1.14593,1.14598,1.14577,1.14585,157
2026-03-31 11:10:00+00:00,1.14584,1.14712,1.1458,1.14614,1076
2026-03-31 11:15:00+00:00,1.14615,1.14658,1.14603,1.1464,500
2026-03-31 11:20:00+00:00,1.14642,1.14687,1.14624,1.14687,326
2026-03-31 11:25:00+00:00,1.14688,1.14848,1.14688,1.14745,524
2026-03-31 11:30:00+00:00,1.14745,1.14753,1.14717,1.14739,292
2026-03-31 11:35:00+00:00,1.14739,1.14797,1.1473200000000001,1.14791,266
2026-03-31 11:40:00+00:00,1.1479,1.1486,1.14785,1.14859,296
2026-03-31 11:45:00+00:00,1.14859,1.1488800000000001,1.14835,1.14861,350
2026-03-31 11:50:00+00:00,1.1486,1.14883,1.14822,1.14863,410
2026-03-31 11:55:00+00:00,1.1486399999999999,1.14907,1.14863,1.14907,255
2026-03-31 12:00:00+00:00,1.14909,1.14972,1.14909,1.14962,431
2026-03-31 12:05:00+00:00,1.14961,1.15013,1.14947,1.14977,338
2026-03-31 12:10:00+00:00,1.14979,1.14981,1.14868,1.14917,844
2026-03-31 12:15:00+00:00,1.1491500000000001,1.15002,1.14892,1.14997,645
2026-03-31 12:20:00+00:00,1.14996,1.15,1.14945,1.1495,442
2026-03-31 12:25:00+00:00,1.14951,1.15039,1.14951,1.15031,486
2026-03-31 12:30:00+00:00,1.15033,1.15072,1.15016,1.15062,392
2026-03-31 12:35:00+00:00,1.15064,1.15095,1.15048,1.15057,428
2026-03-31 12:40:00+00:00,1.15057,1.15074,1.15022,1.15074,288
2026-03-31 12:45:00+00:00,1.1507100000000001,1.15092,1.15035,1.15045,330
2026-03-31 12:50:00+00:00,1.15046,1.15082,1.15026,1.15065,306
2026-03-31 12:55:00+00:00,1.15064,1.1507100000000001,1.15017,1.15025,223
2026-03-31 13:00:00+00:00,1.15026,1.1503700000000001,1.15013,1.15016,269
2026-03-31 13:05:00+00:00,1.15014,1.15123,1.15,1.15121,309
2026-03-31 13:10:00+00:00,1.15121,1.15133,1.15074,1.1509,266
2026-03-31 13:15:00+00:00,1.15091,1.15162,1.15089,1.15162,261
2026-03-31 13:20:00+00:00,1.1515900000000001,1.15188,1.15127,1.15127,296
2026-03-31 13:25:00+00:00,1.15129,1.15156,1.1511,1.15139,285
2026-03-31 13:30:00+00:00,1.15137,1.1518,1.151,1.15144,447
2026-03-31 13:35:00+00:00,1.1514199999999999,1.15158,1.15124,1.15146,362
2026-03-31 13:40:00+00:00,1.15146,1.15168,1.15137,1.1516,205
2026-03-31 13:45:00+00:00,1.1516,1.1520299999999999,1.1514,1.15179,348
2026-03-31 13:50:00+00:00,1.15177,1.15322,1.1516899999999999,1.15301,536
2026-03-31 13:55:00+00:00,1.15299,1.15322,1.15277,1.15322,375
2026-03-31 14:00:00+00:00,1.15319,1.1533,1.15258,1.15263,476
2026-03-31 14:05:00+00:00,1.1526399999999999,1.15266,1.15209,1.15222,492
2026-03-31 14:10:00+00:00,1.15222,1.15268,1.15202,1.15251,485
2026-03-31 14:15:00+00:00,1.1525,1.15287,1.15235,1.15285,475
2026-03-31 14:20:00+00:00,1.15286,1.15288,1.15231,1.15275,439
2026-03-31 14:25:00+00:00,1.15275,1.15341,1.15247,1.15341,348
2026-03-31 14:30:00+00:00,1.15343,1.15402,1.15332,1.15371,422
2026-03-31 14:35:00+00:00,1.1537,1.15383,1.15227,1.15234,531
2026-03-31 14:40:00+00:00,1.15232,1.15265,1.15182,1.15189,439
2026-03-31 14:45:00+00:00,1.15191,1.15253,1.15167,1.1521,473
2026-03-31 14:50:00+00:00,1.15208,1.1529099999999999,1.15187,1.15197,862
2026-03-31 14:55:00+00:00,1.15196,1.15226,1.1510799999999999,1.15198,1573
2026-03-31 15:00:00+00:00,1.152,1.15244,1.15162,1.15206,967
2026-03-31 15:05:00+00:00,1.15206,1.15261,1.1518,1.15252,669
2026-03-31 15:10:00+00:00,1.15251,1.15316,1.15243,1.15299,541
2026-03-31 15:15:00+00:00,1.15302,1.1532499999999999,1.15287,1.1532,405
2026-03-31 15:20:00+00:00,1.15318,1.15318,1.15234,1.15298,481
2026-03-31 15:25:00+00:00,1.15295,1.15314,1.15233,1.15243,415
2026-03-31 15:30:00+00:00,1.15246,1.15252,1.15158,1.15182,466
2026-03-31 15:35:00+00:00,1.15183,1.1522000000000001,1.15171,1.15213,511
2026-03-31 15:40:00+00:00,1.15213,1.15213,1.15153,1.15153,396
2026-03-31 15:45:00+00:00,1.15153,1.15223,1.15138,1.15221,417
2026-03-31 15:50:00+00:00,1.15219,1.1524,1.15171,1.15176,409
2026-03-31 15:55:00+00:00,1.15175,1.15179,1.15113,1.1516899999999999,321
2026-03-31 16:00:00+00:00,1.1517,1.15256,1.15155,1.15249,391
2026-03-31 16:05:00+00:00,1.15247,1.1525400000000001,1.15186,1.15191,348
2026-03-31 16:10:00+00:00,1.15191,1.15211,1.15163,1.152,347
2026-03-31 16:15:00+00:00,1.15197,1.15211,1.1515,1.15156,352
2026-03-31 16:20:00+00:00,1.15154,1.15215,1.15137,1.15215,276
2026-03-31 16:25:00+00:00,1.15215,1.15225,1.15198,1.15222,233
2026-03-31 16:30:00+00:00,1.15225,1.15292,1.1522000000000001,1.15267,361
2026-03-31 16:35:00+00:00,1.15265,1.15358,1.15232,1.15358,558
2026-03-31 16:40:00+00:00,1.15356,1.15597,1.15354,1.15466,2669
2026-03-31 16:45:00+00:00,1.15465,1.15487,1.1533,1.15385,1205
2026-03-31 16:50:00+00:00,1.15384,1.15471,1.1535,1.15387,1511
2026-03-31 16:55:00+00:00,1.15384,1.15423,1.15357,1.15402,862
2026-03-31 17:00:00+00:00,1.15405,1.15536,1.15396,1.15479,821
2026-03-31 17:05:00+00:00,1.15482,1.15534,1.15439,1.15463,837
2026-03-31 17:10:00+00:00,1.15466,1.15524,1.1543700000000001,1.15509,922
2026-03-31 17:15:00+00:00,1.15512,1.15531,1.15466,1.15495,581
2026-03-31 17:20:00+00:00,1.1549800000000001,1.15551,1.1548,1.15545,482
2026-03-31 17:25:00+00:00,1.15547,1.15552,1.1547,1.15475,502
2026-03-31 17:30:00+00:00,1.15477,1.15528,1.15463,1.15525,479
2026-03-31 17:35:00+00:00,1.15524,1.15533,1.15432,1.15486,1074
2026-03-31 17:40:00+00:00,1.15486,1.1553,1.15477,1.15522,589
2026-03-31 17:45:00+00:00,1.1552,1.15563,1.15502,1.15526,435
2026-03-31 17:50:00+00:00,1.15527,1.15541,1.15497,1.1550799999999999,326
2026-03-31 17:55:00+00:00,1.1550799999999999,1.1550799999999999,1.1538599999999999,1.15396,425
2026-03-31 18:00:00+00:00,1.15398,1.15435,1.15381,1.15416,392
2026-03-31 18:05:00+00:00,1.15415,1.1548,1.1541299999999999,1.15462,281
2026-03-31 18:10:00+00:00,1.15462,1.15488,1.15436,1.15478,291
2026-03-31 18:15:00+00:00,1.15477,1.15503,1.15469,1.15477,239
2026-03-31 18:20:00+00:00,1.15479,1.15488,1.1544,1.15442,216
2026-03-31 18:25:00+00:00,1.15442,1.15489,1.15421,1.15471,397
2026-03-31 18:30:00+00:00,1.15473,1.15481,1.1541299999999999,1.15419,328
2026-03-31 18:35:00+00:00,1.15419,1.15463,1.15412,1.15434,349
2026-03-31 18:40:00+00:00,1.15433,1.15438,1.1540300000000001,1.15438,271
2026-03-31 18:45:00+00:00,1.1544,1.15462,1.15382,1.15397,272
2026-03-31 18:50:00+00:00,1.15397,1.15436,1.15395,1.15431,254
2026-03-31 18:55:00+00:00,1.15434,1.15476,1.15425,1.15443,302
2026-03-31 19:00:00+00:00,1.15441,1.15461,1.15423,1.15438,320
2026-03-31 19:05:00+00:00,1.15438,1.15438,1.1538599999999999,1.15388,268
2026-03-31 19:10:00+00:00,1.15388,1.15426,1.15388,1.15426,207
2026-03-31 19:15:00+00:00,1.15425,1.15442,1.1541,1.15422,191
2026-03-31 19:20:00+00:00,1.15423,1.1544699999999999,1.15418,1.15418,188
2026-03-31 19:25:00+00:00,1.1542,1.15429,1.15411,1.15425,148
2026-03-31 19:30:00+00:00,1.15427,1.15481,1.15426,1.1547399999999999,158
2026-03-31 19:35:00+00:00,1.15473,1.15544,1.15473,1.15541,174
2026-03-31 19:40:00+00:00,1.15541,1.15542,1.15499,1.15512,223
2026-03-31 19:45:00+00:00,1.15512,1.1556,1.15507,1.15554,155
2026-03-31 19:50:00+00:00,1.15553,1.15582,1.15546,1.1558,247
2026-03-31 19:55:00+00:00,1.15578,1.15594,1.15566,1.15584,249
2026-03-31 20:00:00+00:00,1.15587,1.15622,1.15583,1.15611,182
2026-03-31 20:05:00+00:00,1.15611,1.15631,1.15602,1.15611,144
2026-03-31 20:10:00+00:00,1.15611,1.15611,1.1557,1.1558,140
2026-03-31 20:15:00+00:00,1.15581,1.1559300000000001,1.15571,1.15575,97
2026-03-31 20:20:00+00:00,1.15576,1.15594,1.15573,1.15587,205
2026-03-31 20:25:00+00:00,1.15587,1.15587,1.15563,1.1556899999999999,151
2026-03-31 20:30:00+00:00,1.15567,1.15579,1.1553499999999999,1.15556,162
2026-03-31 20:35:00+00:00,1.15557,1.15568,1.15546,1.15547,86
2026-03-31 20:40:00+00:00,1.15547,1.15554,1.15542,1.15549,63
2026-03-31 20:45:00+00:00,1.15549,1.15549,1.15524,1.15533,74
2026-03-31 20:50:00+00:00,1.1553200000000001,1.15543,1.15528,1.15534,62
2026-03-31 20:55:00+00:00,1.15533,1.15541,1.15511,1.15521,128
2026-03-31 21:00:00+00:00,1.15519,1.1552,1.15504,1.15504,4
2026-03-31 21:05:00+00:00,1.15501,1.15521,1.15501,1.15511,37
2026-03-31 21:10:00+00:00,1.1551,1.15522,1.15507,1.15522,23
2026-03-31 21:15:00+00:00,1.15521,1.15522,1.15511,1.15512,29
2026-03-31 21:20:00+00:00,1.1551,1.15512,1.15504,1.15507,25
2026-03-31 21:25:00+00:00,1.15505,1.15514,1.15504,1.15513,37
2026-03-31 21:30:00+00:00,1.15512,1.15521,1.15512,1.1552,40
2026-03-31 21:35:00+00:00,1.1552,1.15525,1.15518,1.15519,41
2026-03-31 21:40:00+00:00,1.15519,1.15519,1.1550799999999999,1.15513,47
2026-03-31 21:45:00+00:00,1.15513,1.15513,1.1550799999999999,1.15511,39
2026-03-31 21:50:00+00:00,1.15511,1.15512,1.15505,1.1551,48
2026-03-31 21:55:00+00:00,1.15511,1.15545,1.15511,1.15545,46
2026-03-31 22:00:00+00:00,1.15554,1.15594,1.15549,1.15558,155
2026-03-31 22:05:00+00:00,1.15556,1.1556899999999999,1.15521,1.1553,142
2026-03-31 22:10:00+00:00,1.15531,1.15549,1.15527,1.15548,93
2026-03-31 22:15:00+00:00,1.15548,1.15564,1.15547,1.15553,60
2026-03-31 22:20:00+00:00,1.15553,1.15556,1.15527,1.1553499999999999,82
2026-03-31 22:25:00+00:00,1.1553499999999999,1.15553,1.15529,1.15548,63
2026-03-31 22:30:00+00:00,1.15548,1.15565,1.15544,1.15549,98
2026-03-31 22:35:00+00:00,1.15549,1.15578,1.15541,1.15578,80
2026-03-31 22:40:00+00:00,1.15578,1.15579,1.15567,1.15567,55
2026-03-31 22:45:00+00:00,1.15567,1.15582,1.15552,1.15579,71
2026-03-31 22:50:00+00:00,1.15579,1.15579,1.15571,1.15577,31
2026-03-31 22:55:00+00:00,1.15577,1.15589,1.15573,1.15582,42
2026-03-31 23:00:00+00:00,1.15582,1.15587,1.15567,1.15572,80
2026-03-31 23:05:00+00:00,1.15572,1.15599,1.15567,1.1559599999999999,59
2026-03-31 23:10:00+00:00,1.1559599999999999,1.15605,1.15581,1.15605,68
2026-03-31 23:15:00+00:00,1.15603,1.15629,1.156,1.15625,98
2026-03-31 23:20:00+00:00,1.15625,1.15646,1.15622,1.15643,89
2026-03-31 23:25:00+00:00,1.15644,1.15676,1.15641,1.1566,104
2026-03-31 23:30:00+00:00,1.15658,1.15669,1.15645,1.15666,97
2026-03-31 23:35:00+00:00,1.15666,1.15666,1.15649,1.1566,84
2026-03-31 23:40:00+00:00,1.1566,1.15663,1.15647,1.15655,62
2026-03-31 23:45:00+00:00,1.15655,1.15675,1.15647,1.15674,81
2026-03-31 23:50:00+00:00,1.15674,1.15703,1.15674,1.157,204
2026-03-31 23:55:00+00:00,1.157,1.15743,1.15699,1.15736,173
2026-04-01 00:00:00+00:00,1.15735,1.15735,1.1569,1.1573,317
2026-04-01 00:05:00+00:00,1.1573,1.1574,1.1571799999999999,1.15723,163
2026-04-01 00:10:00+00:00,1.15723,1.15736,1.15706,1.15733,132
2026-04-01 00:15:00+00:00,1.15734,1.15784,1.15732,1.15766,208
2026-04-01 00:20:00+00:00,1.15767,1.15775,1.15749,1.15759,164
2026-04-01 00:25:00+00:00,1.15759,1.15765,1.1574,1.15763,144
2026-04-01 00:30:00+00:00,1.15765,1.15772,1.1575199999999999,1.15759,121
2026-04-01 00:35:00+00:00,1.15759,1.15764,1.15741,1.15763,128
2026-04-01 00:40:00+00:00,1.15763,1.15772,1.15756,1.15759,85
2026-04-01 00:45:00+00:00,1.15759,1.15762,1.15721,1.15721,159
2026-04-01 00:50:00+00:00,1.15722,1.15744,1.15708,1.1574200000000001,218
2026-04-01 00:55:00+00:00,1.15744,1.1575199999999999,1.15719,1.1574,164
2026-04-01 01:00:00+00:00,1.1574,1.15754,1.1562000000000001,1.15621,479
2026-04-01 01:05:00+00:00,1.15621,1.15631,1.15566,1.15627,397
2026-04-01 01:10:00+00:00,1.15624,1.15653,1.15615,1.15653,219
2026-04-01 01:15:00+00:00,1.15651,1.15652,1.15607,1.15611,277
2026-04-01 01:20:00+00:00,1.15612,1.15632,1.15574,1.15583,258
2026-04-01 01:25:00+00:00,1.15586,1.15636,1.15584,1.15632,206
2026-04-01 01:30:00+00:00,1.1562999999999999,1.15651,1.15599,1.15601,249
2026-04-01 01:35:00+00:00,1.15603,1.15607,1.15562,1.15571,238
2026-04-01 01:40:00+00:00,1.15571,1.15572,1.1555,1.15565,164
2026-04-01 01:45:00+00:00,1.15565,1.15584,1.15546,1.15567,178
2026-04-01 01:50:00+00:00,1.1556899999999999,1.15609,1.15562,1.15605,149
2026-04-01 01:55:00+00:00,1.15605,1.15616,1.15597,1.15612,124
2026-04-01 02:00:00+00:00,1.15613,1.15647,1.15602,1.15644,165
2026-04-01 02:05:00+00:00,1.15644,1.1566,1.15644,1.1565400000000001,111
2026-04-01 02:10:00+00:00,1.15653,1.15658,1.15635,1.15646,95
2026-04-01 02:15:00+00:00,1.15646,1.15662,1.15642,1.15655,97
2026-04-01 02:20:00+00:00,1.15655,1.15665,1.15642,1.15662,89
2026-04-01 02:25:00+00:00,1.15664,1.15664,1.15642,1.15646,105
2026-04-01 02:30:00+00:00,1.15646,1.15652,1.15628,1.15642,142
2026-04-01 02:35:00+00:00,1.15641,1.1565400000000001,1.15625,1.15639,157
2026-04-01 02:40:00+00:00,1.15639,1.15669,1.15626,1.1566,143
2026-04-01 02:45:00+00:00,1.1566,1.1568100000000001,1.1566,1.1567,108
2026-04-01 02:50:00+00:00,1.1567,1.15699,1.1567,1.15693,116
2026-04-01 02:55:00+00:00,1.15693,1.15708,1.1568,1.15683,111
2026-04-01 03:00:00+00:00,1.1568100000000001,1.15682,1.15647,1.15652,171
2026-04-01 03:05:00+00:00,1.15652,1.15667,1.15645,1.15662,104
2026-04-01 03:10:00+00:00,1.15662,1.15676,1.15661,1.15666,96
2026-04-01 03:15:00+00:00,1.15666,1.15676,1.15646,1.15671,109
2026-04-01 03:20:00+00:00,1.15671,1.15672,1.1565,1.15652,73
2026-04-01 03:25:00+00:00,1.15652,1.1566,1.15645,1.15648,101
2026-04-01 03:30:00+00:00,1.15648,1.1565400000000001,1.15626,1.15626,106
2026-04-01 03:35:00+00:00,1.15626,1.15633,1.15613,1.15629,103
2026-04-01 03:40:00+00:00,1.15629,1.15629,1.15619,1.15621,67
2026-04-01 03:45:00+00:00,1.15623,1.15623,1.1559300000000001,1.156,105
2026-04-01 03:50:00+00:00,1.15601,1.15611,1.15588,1.1561,97
2026-04-01 03:55:00+00:00,1.1561,1.15615,1.15598,1.15605,82
2026-04-01 04:00:00+00:00,1.15604,1.1561,1.15592,1.15607,97
2026-04-01 04:05:00+00:00,1.15605,1.15626,1.15603,1.15615,79
2026-04-01 04:10:00+00:00,1.15614,1.15618,1.15601,1.15605,70
2026-04-01 04:15:00+00:00,1.15605,1.1561,1.15591,1.15599,92
2026-04-01 04:20:00+00:00,1.15599,1.15616,1.15594,1.15616,86
2026-04-01 04:25:00+00:00,1.15616,1.15621,1.15608,1.15619,67
2026-04-01 04:30:00+00:00,1.15619,1.15627,1.15607,1.15618,84
2026-04-01 04:35:00+00:00,1.15618,1.15632,1.1561,1.15619,86
2026-04-01 04:40:00+00:00,1.15619,1.15641,1.15615,1.15638,63
2026-04-01 04:45:00+00:00,1.15638,1.15651,1.1562999999999999,1.15651,63
2026-04-01 04:50:00+00:00,1.15649,1.15661,1.15643,1.15649,72
2026-04-01 04:55:00+00:00,1.15647,1.1565,1.15631,1.15649,107
2026-04-01 05:00:00+00:00,1.15651,1.15662,1.15644,1.15646,106
2026-04-01 05:05:00+00:00,1.15647,1.15677,1.15644,1.15671,127
2026-04-01 05:10:00+00:00,1.15671,1.15672,1.15653,1.1566,137
2026-04-01 05:15:00+00:00,1.1566,1.15674,1.15653,1.1567,118
2026-04-01 05:20:00+00:00,1.1567,1.15692,1.15655,1.15692,94
2026-04-01 05:25:00+00:00,1.15693,1.15724,1.15689,1.15724,185
2026-04-01 05:30:00+00:00,1.15726,1.15737,1.15723,1.15726,167
2026-04-01 05:35:00+00:00,1.15726,1.15745,1.1571500000000001,1.1574200000000001,154
2026-04-01 05:40:00+00:00,1.15743,1.15759,1.15735,1.15755,125
2026-04-01 05:45:00+00:00,1.15756,1.1576,1.15738,1.15755,114
2026-04-01 05:50:00+00:00,1.15756,1.15756,1.15724,1.15724,132
2026-04-01 05:55:00+00:00,1.15727,1.15732,1.15676,1.15676,245
2026-04-01 06:00:00+00:00,1.15676,1.15706,1.15649,1.15649,393
2026-04-01 06:05:00+00:00,1.15651,1.15661,1.15618,1.1565,373
2026-04-01 06:10:00+00:00,1.15649,1.15688,1.15649,1.15663,303
2026-04-01 06:15:00+00:00,1.15663,1.15699,1.15659,1.15693,286
2026-04-01 06:20:00+00:00,1.15694,1.15783,1.1568,1.15783,387
2026-04-01 06:25:00+00:00,1.15783,1.15892,1.15771,1.1586400000000001,512
2026-04-01 06:30:00+00:00,1.15863,1.1592500000000001,1.15862,1.15872,484
2026-04-01 06:35:00+00:00,1.15873,1.15876,1.1580300000000001,1.15806,484
2026-04-01 06:40:00+00:00,1.15808,1.15875,1.1579,1.15868,476
2026-04-01 06:45:00+00:00,1.1587,1.15895,1.15832,1.15838,557
2026-04-01 06:50:00+00:00,1.15839,1.15877,1.15799,1.15858,419
2026-04-01 06:55:00+00:00,1.15861,1.15918,1.15858,1.1590799999999999,442
2026-04-01 07:00:00+00:00,1.1591,1.15945,1.15843,1.15868,583
2026-04-01 07:05:00+00:00,1.15865,1.15875,1.1582,1.15852,467
2026-04-01 07:10:00+00:00,1.15853,1.15867,1.15824,1.15866,392
2026-04-01 07:15:00+00:00,1.1586400000000001,1.15901,1.15853,1.15884,317
2026-04-01 07:20:00+00:00,1.15885,1.1593,1.1587,1.1587,386
2026-04-01 07:25:00+00:00,1.15873,1.159,1.15863,1.15891,290
2026-04-01 07:30:00+00:00,1.15889,1.15913,1.15875,1.15885,310
2026-04-01 07:35:00+00:00,1.15883,1.1592,1.15842,1.1587399999999999,430
2026-04-01 07:40:00+00:00,1.15873,1.159,1.15823,1.15895,526
2026-04-01 07:45:00+00:00,1.15893,1.1598600000000001,1.15768,1.15789,722
2026-04-01 07:50:00+00:00,1.15791,1.15839,1.15775,1.15814,659
2026-04-01 07:55:00+00:00,1.15817,1.15853,1.15808,1.15816,380
2026-04-01 08:00:00+00:00,1.15815,1.15904,1.15771,1.15886,582
2026-04-01 08:05:00+00:00,1.15885,1.15909,1.15851,1.15862,445
2026-04-01 08:10:00+00:00,1.15863,1.15863,1.15815,1.15845,331
2026-04-01 08:15:00+00:00,1.15846,1.15905,1.15827,1.15887,417
2026-04-01 08:20:00+00:00,1.15885,1.1594,1.15883,1.1594,275
2026-04-01 08:25:00+00:00,1.15939,1.1599599999999999,1.15933,1.15994,344
2026-04-01 08:30:00+00:00,1.1599599999999999,1.16085,1.15988,1.16061,444
2026-04-01 08:35:00+00:00,1.16062,1.16084,1.16032,1.16083,360
2026-04-01 08:40:00+00:00,1.16082,1.16101,1.16046,1.16101,286
2026-04-01 08:45:00+00:00,1.16099,1.16104,1.16025,1.16039,241
2026-04-01 08:50:00+00:00,1.16039,1.16061,1.15972,1.16017,506
2026-04-01 08:55:00+00:00,1.16017,1.16034,1.15939,1.15962,706
2026-04-01 09:00:00+00:00,1.15961,1.16022,1.15954,1.16012,286
2026-04-01 09:05:00+00:00,1.1601,1.16022,1.1593,1.15937,412
2026-04-01 09:10:00+00:00,1.15933,1.1595900000000001,1.1591,1.15921,348
2026-04-01 09:15:00+00:00,1.15919,1.15922,1.15867,1.15881,337
2026-04-01 09:20:00+00:00,1.15883,1.1589800000000001,1.15856,1.15867,319
2026-04-01 09:25:00+00:00,1.1586400000000001,1.15868,1.15815,1.15845,441
2026-04-01 09:30:00+00:00,1.15843,1.15863,1.15804,1.15824,387
2026-04-01 09:35:00+00:00,1.15824,1.15852,1.15814,1.15841,250
2026-04-01 09:40:00+00:00,1.15843,1.1587,1.15824,1.15835,261
2026-04-01 09:45:00+00:00,1.15833,1.159,1.1583,1.159,258
2026-04-01 09:50:00+00:00,1.15899,1.15944,1.1589800000000001,1.15929,322
2026-04-01 09:55:00+00:00,1.15934,1.1596899999999999,1.15913,1.15948,407
2026-04-01 10:00:00+00:00,1.1595,1.15972,1.1593,1.15958,326
2026-04-01 10:05:00+00:00,1.15958,1.16002,1.15952,1.15952,268
2026-04-01 10:10:00+00:00,1.15951,1.15993,1.15945,1.15963,252
2026-04-01 10:15:00+00:00,1.15961,1.15972,1.15949,1.1597,235
2026-04-01 10:20:00+00:00,1.1596899999999999,1.15998,1.1595900000000001,1.15972,246
2026-04-01 10:25:00+00:00,1.15974,1.15974,1.15943,1.15962,259
2026-04-01 10:30:00+00:00,1.15962,1.15995,1.1596,1.15972,232
2026-04-01 10:35:00+00:00,1.15972,1.15984,1.15956,1.15968,214
2026-04-01 10:40:00+00:00,1.15968,1.15999,1.15968,1.15993,190
2026-04-01 10:45:00+00:00,1.15992,1.16033,1.15991,1.16025,291
2026-04-01 10:50:00+00:00,1.16024,1.16033,1.15988,1.16005,224
2026-04-01 10:55:00+00:00,1.16002,1.16002,1.1595,1.15991,300
2026-04-01 11:00:00+00:00,1.15992,1.16024,1.15975,1.16013,280
2026-04-01 11:05:00+00:00,1.16011,1.16038,1.15989,1.16033,243
2026-04-01 11:10:00+00:00,1.16031,1.16054,1.16002,1.16051,257
2026-04-01 11:15:00+00:00,1.16051,1.16052,1.16008,1.1604,199
2026-04-01 11:20:00+00:00,1.16038,1.1604,1.1598,1.1599599999999999,196
2026-04-01 11:25:00+00:00,1.1599599999999999,1.16018,1.15979,1.15991,222
