time,open,high,low,close,volume
2026-05-04 02:25:00+00:00,184.231,184.244,184.228,184.243,23
2026-05-04 02:26:00+00:00,184.243,184.251,184.238,184.239,22
2026-05-04 02:27:00+00:00,184.241,184.243,184.232,184.235,22
2026-05-04 02:28:00+00:00,184.235,184.249,184.235,184.248,22
2026-05-04 02:29:00+00:00,184.245,184.248,184.238,184.247,32
2026-05-04 02:30:00+00:00,184.248,184.269,184.246,184.269,31
2026-05-04 02:31:00+00:00,184.269,184.277,184.261,184.266,25
2026-05-04 02:32:00+00:00,184.265,184.284,184.264,184.275,29
2026-05-04 02:33:00+00:00,184.275,184.309,184.275,184.309,45
2026-05-04 02:34:00+00:00,184.309,184.309,184.294,184.304,27
2026-05-04 02:35:00+00:00,184.304,184.312,184.302,184.312,14
2026-05-04 02:36:00+00:00,184.312,184.312,184.306,184.307,14
2026-05-04 02:37:00+00:00,184.307,184.322,184.307,184.318,22
2026-05-04 02:38:00+00:00,184.321,184.33,184.314,184.317,27
2026-05-04 02:39:00+00:00,184.317,184.317,184.306,184.314,21
2026-05-04 02:40:00+00:00,184.312,184.332,184.312,184.331,24
2026-05-04 02:41:00+00:00,184.33,184.33,184.316,184.32,20
2026-05-04 02:42:00+00:00,184.319,184.325,184.318,184.322,17
2026-05-04 02:43:00+00:00,184.321,184.322,184.314,184.322,16
2026-05-04 02:44:00+00:00,184.32,184.325,184.317,184.323,23
2026-05-04 02:45:00+00:00,184.322,184.323,184.314,184.319,22
2026-05-04 02:46:00+00:00,184.32,184.333,184.317,184.328,22
2026-05-04 02:47:00+00:00,184.326,184.333,184.326,184.327,18
2026-05-04 02:48:00+00:00,184.328,184.341,184.327,184.337,24
2026-05-04 02:49:00+00:00,184.337,184.344,184.332,184.336,23
2026-05-04 02:50:00+00:00,184.337,184.337,184.329,184.334,17
2026-05-04 02:51:00+00:00,184.334,184.346,184.334,184.34,17
2026-05-04 02:52:00+00:00,184.338,184.338,184.319,184.325,24
2026-05-04 02:53:00+00:00,184.323,184.332,184.323,184.329,23
2026-05-04 02:54:00+00:00,184.329,184.339,184.327,184.335,24
2026-05-04 02:55:00+00:00,184.332,184.334,184.228,184.334,127
2026-05-04 02:56:00+00:00,184.333,184.333,184.314,184.317,31
2026-05-04 02:57:00+00:00,184.316,184.325,184.305,184.313,31
2026-05-04 02:58:00+00:00,184.314,184.314,184.25,184.259,83
2026-05-04 02:59:00+00:00,184.261,184.291,184.261,184.28,40
2026-05-04 03:00:00+00:00,184.28,184.298,184.28,184.287,32
2026-05-04 03:01:00+00:00,184.287,184.296,184.284,184.291,29
2026-05-04 03:02:00+00:00,184.291,184.291,184.273,184.275,31
2026-05-04 03:03:00+00:00,184.275,184.283,184.275,184.281,13
2026-05-04 03:04:00+00:00,184.28,184.288,184.277,184.285,17
2026-05-04 03:05:00+00:00,184.282,184.297,184.282,184.287,20
2026-05-04 03:06:00+00:00,184.291,184.324,184.291,184.321,29
2026-05-04 03:07:00+00:00,184.322,184.335,184.321,184.322,28
2026-05-04 03:08:00+00:00,184.325,184.34,184.323,184.34,15
2026-05-04 03:09:00+00:00,184.341,184.345,184.338,184.341,18
2026-05-04 03:10:00+00:00,184.34,184.366,184.34,184.359,27
2026-05-04 03:11:00+00:00,184.359,184.363,184.349,184.351,16
2026-05-04 03:12:00+00:00,184.354,184.394,184.354,184.379,58
2026-05-04 03:13:00+00:00,184.38,184.381,184.352,184.373,51
2026-05-04 03:14:00+00:00,184.374,184.39,184.374,184.384,39
2026-05-04 03:15:00+00:00,184.384,184.389,184.37,184.37,22
2026-05-04 03:16:00+00:00,184.369,184.37,184.343,184.348,25
2026-05-04 03:17:00+00:00,184.348,184.366,184.348,184.366,27
2026-05-04 03:18:00+00:00,184.366,184.372,184.36,184.371,29
2026-05-04 03:19:00+00:00,184.371,184.371,184.357,184.357,23
2026-05-04 03:20:00+00:00,184.358,184.365,184.358,184.362,19
2026-05-04 03:21:00+00:00,184.362,184.368,184.358,184.36,23
2026-05-04 03:22:00+00:00,184.36,184.361,184.341,184.346,20
2026-05-04 03:23:00+00:00,184.348,184.364,184.343,184.364,29
2026-05-04 03:24:00+00:00,184.365,184.372,184.363,184.37,22
2026-05-04 03:25:00+00:00,184.37,184.382,184.37,184.382,20
2026-05-04 03:26:00+00:00,184.382,184.392,184.38,184.388,27
2026-05-04 03:27:00+00:00,184.388,184.394,184.387,184.389,17
2026-05-04 03:28:00+00:00,184.388,184.394,184.386,184.394,22
2026-05-04 03:29:00+00:00,184.394,184.394,184.386,184.386,9
2026-05-04 03:30:00+00:00,184.385,184.387,184.374,184.376,18
2026-05-04 03:31:00+00:00,184.375,184.392,184.373,184.389,23
2026-05-04 03:32:00+00:00,184.389,184.389,184.368,184.371,32
2026-05-04 03:33:00+00:00,184.371,184.379,184.36,184.378,30
2026-05-04 03:34:00+00:00,184.378,184.386,184.376,184.386,21
2026-05-04 03:35:00+00:00,184.386,184.389,184.384,184.384,21
2026-05-04 03:36:00+00:00,184.383,184.384,184.379,184.38,10
2026-05-04 03:37:00+00:00,184.381,184.383,184.379,184.382,11
2026-05-04 03:38:00+00:00,184.382,184.387,184.381,184.383,14
2026-05-04 03:39:00+00:00,184.382,184.385,184.375,184.375,14
2026-05-04 03:40:00+00:00,184.375,184.375,184.366,184.371,22
2026-05-04 03:41:00+00:00,184.371,184.371,184.366,184.366,6
2026-05-04 03:42:00+00:00,184.366,184.367,184.354,184.357,21
2026-05-04 03:43:00+00:00,184.357,184.37,184.357,184.37,21
2026-05-04 03:44:00+00:00,184.37,184.377,184.34,184.358,31
2026-05-04 03:45:00+00:00,184.359,184.359,183.359,183.42,2252
2026-05-04 03:46:00+00:00,183.414,183.53,183.06,183.154,1601
2026-05-04 03:47:00+00:00,183.149,183.385,183.043,183.049,1333
2026-05-04 03:48:00+00:00,183.047,183.303,183.023,183.03,951
2026-05-04 03:49:00+00:00,183.027,183.431,183.014,183.394,595
2026-05-04 03:50:00+00:00,183.397,183.534,183.008,183.138,933
2026-05-04 03:51:00+00:00,183.14,183.264,183.023,183.128,1088
2026-05-04 03:52:00+00:00,183.13,183.164,182.938,182.953,907
2026-05-04 03:53:00+00:00,182.95,183.106,182.892,182.962,834
2026-05-04 03:54:00+00:00,182.966,183.057,182.787,182.896,702
2026-05-04 03:55:00+00:00,182.9,183.157,182.857,183.125,400
2026-05-04 03:56:00+00:00,183.128,183.215,182.962,183.128,362
2026-05-04 03:57:00+00:00,183.131,183.317,183.131,183.249,213
2026-05-04 03:58:00+00:00,183.247,183.28,183.188,183.245,180
2026-05-04 03:59:00+00:00,183.248,183.435,183.248,183.357,178
2026-05-04 04:00:00+00:00,183.356,183.421,183.287,183.376,194
2026-05-04 04:01:00+00:00,183.374,183.416,183.326,183.391,159
2026-05-04 04:02:00+00:00,183.395,183.429,183.357,183.405,123
2026-05-04 04:03:00+00:00,183.408,183.511,183.408,183.498,123
2026-05-04 04:04:00+00:00,183.496,183.528,183.456,183.485,105
2026-05-04 04:05:00+00:00,183.482,183.623,183.475,183.582,121
2026-05-04 04:06:00+00:00,183.584,183.666,183.573,183.65,139
2026-05-04 04:07:00+00:00,183.651,183.661,183.522,183.526,201
2026-05-04 04:08:00+00:00,183.523,183.637,183.502,183.601,161
2026-05-04 04:09:00+00:00,183.602,183.646,183.593,183.63,99
2026-05-04 04:10:00+00:00,183.631,183.646,183.594,183.636,77
2026-05-04 04:11:00+00:00,183.637,183.685,183.599,183.629,125
2026-05-04 04:12:00+00:00,183.633,183.674,183.625,183.652,60
2026-05-04 04:13:00+00:00,183.65,183.675,183.618,183.666,99
2026-05-04 04:14:00+00:00,183.662,183.674,183.65,183.671,56
2026-05-04 04:15:00+00:00,183.668,183.699,183.652,183.672,69
2026-05-04 04:16:00+00:00,183.672,183.693,183.649,183.659,53
2026-05-04 04:17:00+00:00,183.66,183.685,183.644,183.648,71
2026-05-04 04:18:00+00:00,183.648,183.716,183.647,183.709,84
2026-05-04 04:19:00+00:00,183.709,183.741,183.686,183.707,76
2026-05-04 04:20:00+00:00,183.706,183.736,183.695,183.734,53
2026-05-04 04:21:00+00:00,183.734,183.745,183.73,183.738,40
2026-05-04 04:22:00+00:00,183.741,183.789,183.741,183.768,84
2026-05-04 04:23:00+00:00,183.768,183.811,183.768,183.811,65
2026-05-04 04:24:00+00:00,183.807,183.808,183.778,183.793,73
2026-05-04 04:25:00+00:00,183.792,183.796,183.752,183.755,51
2026-05-04 04:26:00+00:00,183.757,183.815,183.747,183.788,69
2026-05-04 04:27:00+00:00,183.788,183.808,183.784,183.794,40
2026-05-04 04:28:00+00:00,183.794,183.821,183.78,183.793,51
2026-05-04 04:29:00+00:00,183.793,183.804,183.765,183.797,57
2026-05-04 04:30:00+00:00,183.794,183.794,183.758,183.765,55
2026-05-04 04:31:00+00:00,183.766,183.777,183.755,183.755,34
2026-05-04 04:32:00+00:00,183.754,183.773,183.732,183.76,53
2026-05-04 04:33:00+00:00,183.756,183.768,183.746,183.749,40
2026-05-04 04:34:00+00:00,183.749,183.784,183.725,183.774,44
2026-05-04 04:35:00+00:00,183.773,183.777,183.768,183.772,21
2026-05-04 04:36:00+00:00,183.773,183.824,183.769,183.804,69
2026-05-04 04:37:00+00:00,183.803,183.809,183.752,183.752,59
2026-05-04 04:38:00+00:00,183.752,183.784,183.746,183.784,45
2026-05-04 04:39:00+00:00,183.784,183.803,183.77,183.798,37
2026-05-04 04:40:00+00:00,183.798,183.813,183.79,183.799,28
2026-05-04 04:41:00+00:00,183.799,183.832,183.796,183.815,44
2026-05-04 04:42:00+00:00,183.813,183.813,183.771,183.801,55
2026-05-04 04:43:00+00:00,183.802,183.827,183.802,183.826,26
2026-05-04 04:44:00+00:00,183.828,183.829,183.805,183.82,30
2026-05-04 04:45:00+00:00,183.82,183.845,183.82,183.825,31
2026-05-04 04:46:00+00:00,183.825,183.865,183.825,183.864,33
2026-05-04 04:47:00+00:00,183.865,183.876,183.861,183.864,33
2026-05-04 04:48:00+00:00,183.864,183.873,183.86,183.872,24
2026-05-04 04:49:00+00:00,183.872,183.877,183.859,183.871,25
2026-05-04 04:50:00+00:00,183.871,183.878,183.865,183.869,20
2026-05-04 04:51:00+00:00,183.868,183.893,183.868,183.889,31
2026-05-04 04:52:00+00:00,183.887,183.895,183.882,183.884,27
2026-05-04 04:53:00+00:00,183.884,183.885,183.847,183.847,37
2026-05-04 04:54:00+00:00,183.847,183.892,183.847,183.886,40
2026-05-04 04:55:00+00:00,183.886,183.9,183.881,183.891,24
2026-05-04 04:56:00+00:00,183.89,183.891,183.857,183.865,43
2026-05-04 04:57:00+00:00,183.865,183.874,183.863,183.864,27
2026-05-04 04:58:00+00:00,183.864,183.869,183.849,183.857,29
2026-05-04 04:59:00+00:00,183.857,183.886,183.839,183.842,44
2026-05-04 05:00:00+00:00,183.842,183.87,183.838,183.869,43
2026-05-04 05:01:00+00:00,183.869,183.869,183.837,183.857,41
2026-05-04 05:02:00+00:00,183.858,183.868,183.844,183.844,39
2026-05-04 05:03:00+00:00,183.847,183.853,183.842,183.852,21
2026-05-04 05:04:00+00:00,183.852,183.873,183.84,183.865,38
2026-05-04 05:05:00+00:00,183.863,183.882,183.863,183.867,31
2026-05-04 05:06:00+00:00,183.867,183.893,183.865,183.879,43
2026-05-04 05:07:00+00:00,183.88,183.886,183.859,183.863,20
2026-05-04 05:08:00+00:00,183.863,183.878,183.857,183.872,37
2026-05-04 05:09:00+00:00,183.872,183.876,183.869,183.872,17
2026-05-04 05:10:00+00:00,183.872,183.876,183.86,183.87,30
2026-05-04 05:11:00+00:00,183.871,183.877,183.851,183.855,42
2026-05-04 05:12:00+00:00,183.854,183.866,183.65,183.835,290
2026-05-04 05:13:00+00:00,183.838,183.838,183.798,183.831,54
2026-05-04 05:14:00+00:00,183.832,183.861,183.809,183.837,86
2026-05-04 05:15:00+00:00,183.838,183.887,183.828,183.886,47
2026-05-04 05:16:00+00:00,183.883,183.89,183.858,183.862,45
2026-05-04 05:17:00+00:00,183.862,183.916,183.861,183.911,49
2026-05-04 05:18:00+00:00,183.911,183.933,183.901,183.901,55
2026-05-04 05:19:00+00:00,183.903,183.904,183.735,183.854,460
2026-05-04 05:20:00+00:00,183.856,183.907,183.851,183.892,94
2026-05-04 05:21:00+00:00,183.888,183.9,183.868,183.894,63
2026-05-04 05:22:00+00:00,183.894,183.916,183.876,183.909,69
2026-05-04 05:23:00+00:00,183.912,183.914,183.885,183.912,61
2026-05-04 05:24:00+00:00,183.91,183.919,183.886,183.903,53
2026-05-04 05:25:00+00:00,183.903,183.913,183.876,183.897,46
2026-05-04 05:26:00+00:00,183.897,183.899,183.869,183.879,57
2026-05-04 05:27:00+00:00,183.879,183.896,183.869,183.882,53
2026-05-04 05:28:00+00:00,183.882,183.891,183.865,183.878,46
2026-05-04 05:29:00+00:00,183.879,183.889,183.865,183.879,40
2026-05-04 05:30:00+00:00,183.876,183.889,183.867,183.882,44
2026-05-04 05:31:00+00:00,183.88,183.896,183.879,183.892,34
2026-05-04 05:32:00+00:00,183.89,183.907,183.889,183.901,28
2026-05-04 05:33:00+00:00,183.901,183.937,183.901,183.93,43
2026-05-04 05:34:00+00:00,183.93,183.936,183.918,183.93,37
2026-05-04 05:35:00+00:00,183.93,183.932,183.911,183.922,32
2026-05-04 05:36:00+00:00,183.924,183.954,183.923,183.935,45
2026-05-04 05:37:00+00:00,183.937,183.937,183.918,183.918,25
2026-05-04 05:38:00+00:00,183.918,183.922,183.66,183.912,324
2026-05-04 05:39:00+00:00,183.916,183.936,183.889,183.928,85
2026-05-04 05:40:00+00:00,183.924,183.931,183.897,183.919,72
2026-05-04 05:41:00+00:00,183.919,183.919,183.895,183.897,65
2026-05-04 05:42:00+00:00,183.899,183.919,183.877,183.911,51
2026-05-04 05:43:00+00:00,183.911,183.92,183.902,183.917,31
2026-05-04 05:44:00+00:00,183.919,183.938,183.897,183.921,52
2026-05-04 05:45:00+00:00,183.921,183.93,183.89,183.928,51
2026-05-04 05:46:00+00:00,183.928,183.929,183.918,183.919,27
2026-05-04 05:47:00+00:00,183.922,183.931,183.916,183.917,37
2026-05-04 05:48:00+00:00,183.917,183.922,183.899,183.922,45
2026-05-04 05:49:00+00:00,183.922,183.942,183.922,183.938,31
2026-05-04 05:50:00+00:00,183.939,183.94,183.918,183.925,25
2026-05-04 05:51:00+00:00,183.925,183.942,183.923,183.942,26
2026-05-04 05:52:00+00:00,183.941,183.942,183.927,183.928,25
2026-05-04 05:53:00+00:00,183.93,183.932,183.906,183.906,39
2026-05-04 05:54:00+00:00,183.907,183.911,183.825,183.894,172
2026-05-04 05:55:00+00:00,183.896,183.91,183.879,183.883,43
2026-05-04 05:56:00+00:00,183.882,183.915,183.879,183.902,41
2026-05-04 05:57:00+00:00,183.901,183.921,183.883,183.894,53
2026-05-04 05:58:00+00:00,183.893,183.917,183.886,183.906,38
2026-05-04 05:59:00+00:00,183.903,183.93,183.897,183.928,41
2026-05-04 06:00:00+00:00,183.928,183.936,183.892,183.912,97
2026-05-04 06:01:00+00:00,183.914,183.926,183.885,183.926,57
2026-05-04 06:02:00+00:00,183.927,183.944,183.913,183.943,60
2026-05-04 06:03:00+00:00,183.943,183.969,183.943,183.962,53
2026-05-04 06:04:00+00:00,183.965,183.969,183.942,183.956,40
2026-05-04 06:05:00+00:00,183.955,183.965,183.941,183.959,52
2026-05-04 06:06:00+00:00,183.962,183.971,183.952,183.961,47
2026-05-04 06:07:00+00:00,183.961,183.976,183.956,183.967,37
2026-05-04 06:08:00+00:00,183.967,183.982,183.965,183.968,37
2026-05-04 06:09:00+00:00,183.969,183.975,183.95,183.952,39
2026-05-04 06:10:00+00:00,183.954,183.988,183.954,183.982,44
2026-05-04 06:11:00+00:00,183.982,183.984,183.965,183.966,45
2026-05-04 06:12:00+00:00,183.963,183.994,183.961,183.992,44
2026-05-04 06:13:00+00:00,183.993,184.033,183.993,184.033,42
2026-05-04 06:14:00+00:00,184.031,184.056,184.025,184.048,46
2026-05-04 06:15:00+00:00,184.049,184.049,184.025,184.027,39
2026-05-04 06:16:00+00:00,184.029,184.046,184.029,184.037,39
2026-05-04 06:17:00+00:00,184.035,184.036,184.02,184.02,31
2026-05-04 06:18:00+00:00,184.02,184.032,184.017,184.029,26
2026-05-04 06:19:00+00:00,184.028,184.062,184.028,184.06,38
2026-05-04 06:20:00+00:00,184.059,184.062,184.043,184.056,28
2026-05-04 06:21:00+00:00,184.057,184.068,184.044,184.045,38
2026-05-04 06:22:00+00:00,184.046,184.053,184.025,184.025,47
2026-05-04 06:23:00+00:00,184.022,184.045,183.977,184.037,84
2026-05-04 06:24:00+00:00,184.035,184.045,184.035,184.045,32
2026-05-04 06:25:00+00:00,184.045,184.047,183.984,183.999,45
2026-05-04 06:26:00+00:00,183.998,184.005,183.99,184.005,47
2026-05-04 06:27:00+00:00,184.002,184.009,183.996,184.003,24
2026-05-04 06:28:00+00:00,184.003,184.018,184.001,184.018,27
2026-05-04 06:29:00+00:00,184.021,184.03,184.011,184.024,39
2026-05-04 06:30:00+00:00,184.024,184.043,184.024,184.043,32
2026-05-04 06:31:00+00:00,184.041,184.041,184.016,184.022,27
2026-05-04 06:32:00+00:00,184.022,184.022,183.992,184.015,46
2026-05-04 06:33:00+00:00,184.014,184.032,184.003,184.027,112
2026-05-04 06:34:00+00:00,184.024,184.037,184.016,184.03,46
2026-05-04 06:35:00+00:00,184.033,184.034,184.021,184.032,37
2026-05-04 06:36:00+00:00,184.032,184.056,184.025,184.055,50
2026-05-04 06:37:00+00:00,184.055,184.06,184.037,184.04,34
2026-05-04 06:38:00+00:00,184.041,184.045,184.03,184.03,37
2026-05-04 06:39:00+00:00,184.029,184.043,184.022,184.022,31
2026-05-04 06:40:00+00:00,184.019,184.027,184.004,184.025,44
2026-05-04 06:41:00+00:00,184.025,184.048,184.025,184.04,31
2026-05-04 06:42:00+00:00,184.041,184.041,184.009,184.009,37
2026-05-04 06:43:00+00:00,184.009,184.036,184.002,184.036,42
2026-05-04 06:44:00+00:00,184.032,184.062,184.025,184.037,59
2026-05-04 06:45:00+00:00,184.038,184.052,184.023,184.033,43
2026-05-04 06:46:00+00:00,184.032,184.032,183.953,183.975,83
2026-05-04 06:47:00+00:00,183.977,183.985,183.969,183.985,57
2026-05-04 06:48:00+00:00,183.986,183.993,183.973,183.982,50
2026-05-04 06:49:00+00:00,183.982,184.009,183.978,184.0,41
2026-05-04 06:50:00+00:00,183.996,184.036,183.957,184.028,106
2026-05-04 06:51:00+00:00,184.028,184.041,184.027,184.035,38
2026-05-04 06:52:00+00:00,184.035,184.041,184.024,184.034,41
2026-05-04 06:53:00+00:00,184.034,184.044,184.01,184.01,44
2026-05-04 06:54:00+00:00,184.013,184.029,184.006,184.019,45
2026-05-04 06:55:00+00:00,184.022,184.029,184.005,184.014,44
2026-05-04 06:56:00+00:00,184.013,184.027,184.011,184.015,36
2026-05-04 06:57:00+00:00,184.014,184.032,184.011,184.03,36
2026-05-04 06:58:00+00:00,184.029,184.052,184.028,184.04,43
2026-05-04 06:59:00+00:00,184.039,184.069,184.036,184.063,47
2026-05-04 07:00:00+00:00,184.066,184.071,184.032,184.04,66
2026-05-04 07:01:00+00:00,184.042,184.054,184.029,184.054,51
2026-05-04 07:02:00+00:00,184.056,184.056,184.04,184.043,43
2026-05-04 07:03:00+00:00,184.045,184.048,184.027,184.044,43
2026-05-04 07:04:00+00:00,184.046,184.057,184.029,184.03,34
2026-05-04 07:05:00+00:00,184.03,184.035,184.019,184.029,46
2026-05-04 07:06:00+00:00,184.03,184.03,184.007,184.016,47
2026-05-04 07:07:00+00:00,184.019,184.028,184.012,184.026,37
2026-05-04 07:08:00+00:00,184.025,184.032,184.001,184.03,39
2026-05-04 07:09:00+00:00,184.03,184.054,184.024,184.053,49
2026-05-04 07:10:00+00:00,184.056,184.074,184.053,184.068,44
2026-05-04 07:11:00+00:00,184.068,184.088,184.064,184.086,25
2026-05-04 07:12:00+00:00,184.086,184.102,184.079,184.09,38
2026-05-04 07:13:00+00:00,184.089,184.095,184.075,184.075,29
2026-05-04 07:14:00+00:00,184.076,184.085,184.069,184.075,36
2026-05-04 07:15:00+00:00,184.077,184.085,184.065,184.066,35
2026-05-04 07:16:00+00:00,184.065,184.065,183.995,184.04,60
2026-05-04 07:17:00+00:00,184.041,184.041,184.019,184.025,25
2026-05-04 07:18:00+00:00,184.027,184.029,183.982,183.982,47
2026-05-04 07:19:00+00:00,183.983,183.985,183.97,183.97,41
2026-05-04 07:20:00+00:00,183.968,183.991,183.966,183.984,27
2026-05-04 07:21:00+00:00,183.984,184.005,183.983,184.002,51
2026-05-04 07:22:00+00:00,184.004,184.017,183.99,184.004,41
2026-05-04 07:23:00+00:00,184.004,184.013,183.986,183.991,34
2026-05-04 07:24:00+00:00,183.991,183.995,183.977,183.98,35
2026-05-04 07:25:00+00:00,183.981,183.982,183.971,183.971,34
2026-05-04 07:26:00+00:00,183.975,183.975,183.962,183.964,38
2026-05-04 07:27:00+00:00,183.963,183.963,183.929,183.945,47
2026-05-04 07:28:00+00:00,183.946,183.953,183.928,183.928,51
2026-05-04 07:29:00+00:00,183.928,183.933,183.92,183.927,39
2026-05-04 07:30:00+00:00,183.926,183.949,183.923,183.949,30
2026-05-04 07:31:00+00:00,183.951,183.958,183.932,183.932,44
2026-05-04 07:32:00+00:00,183.931,183.931,183.906,183.921,39
2026-05-04 07:33:00+00:00,183.922,183.929,183.913,183.925,50
2026-05-04 07:34:00+00:00,183.925,183.931,183.922,183.926,33
2026-05-04 07:35:00+00:00,183.928,183.958,183.928,183.946,44
2026-05-04 07:36:00+00:00,183.946,183.948,183.926,183.939,41
2026-05-04 07:37:00+00:00,183.939,183.943,183.932,183.933,33
2026-05-04 07:38:00+00:00,183.931,183.943,183.915,183.917,40
2026-05-04 07:39:00+00:00,183.917,183.917,183.9,183.9,34
2026-05-04 07:40:00+00:00,183.897,183.9,183.882,183.882,32
2026-05-04 07:41:00+00:00,183.882,183.895,183.881,183.895,26
2026-05-04 07:42:00+00:00,183.894,183.897,183.845,183.845,41
2026-05-04 07:43:00+00:00,183.844,183.847,183.794,183.844,78
2026-05-04 07:44:00+00:00,183.842,183.862,183.841,183.851,47
2026-05-04 07:45:00+00:00,183.847,183.875,183.845,183.867,39
2026-05-04 07:46:00+00:00,183.866,183.877,183.864,183.873,32
2026-05-04 07:47:00+00:00,183.871,183.873,183.86,183.862,28
2026-05-04 07:48:00+00:00,183.863,183.87,183.859,183.864,34
2026-05-04 07:49:00+00:00,183.865,183.871,183.852,183.871,35
2026-05-04 07:50:00+00:00,183.87,183.872,183.854,183.863,43
2026-05-04 07:51:00+00:00,183.866,183.882,183.858,183.878,39
2026-05-04 07:52:00+00:00,183.878,183.882,183.872,183.874,32
2026-05-04 07:53:00+00:00,183.875,183.876,183.846,183.854,39
2026-05-04 07:54:00+00:00,183.854,183.854,183.835,183.835,41
2026-05-04 07:55:00+00:00,183.835,183.841,183.828,183.84,37
2026-05-04 07:56:00+00:00,183.84,183.86,183.836,183.86,38
2026-05-04 07:57:00+00:00,183.858,183.865,183.826,183.845,48
2026-05-04 07:58:00+00:00,183.845,183.868,183.845,183.846,45
2026-05-04 07:59:00+00:00,183.845,183.875,183.845,183.863,42
2026-05-04 08:00:00+00:00,183.86,183.86,183.834,183.834,41
2026-05-04 08:01:00+00:00,183.831,183.832,183.799,183.814,50
2026-05-04 08:02:00+00:00,183.817,183.852,183.817,183.846,48
2026-05-04 08:03:00+00:00,183.844,183.856,183.843,183.845,44
2026-05-04 08:04:00+00:00,183.843,183.853,183.836,183.837,41
2026-05-04 08:05:00+00:00,183.841,183.843,183.814,183.823,38
2026-05-04 08:06:00+00:00,183.823,183.837,183.815,183.835,38
2026-05-04 08:07:00+00:00,183.835,183.837,183.825,183.835,28
2026-05-04 08:08:00+00:00,183.835,183.846,183.811,183.811,37
2026-05-04 08:09:00+00:00,183.811,183.844,183.807,183.844,53
2026-05-04 08:10:00+00:00,183.844,183.856,183.835,183.856,52
2026-05-04 08:11:00+00:00,183.856,183.86,183.85,183.853,32
2026-05-04 08:12:00+00:00,183.856,183.856,183.841,183.848,32
2026-05-04 08:13:00+00:00,183.848,183.862,183.844,183.855,29
2026-05-04 08:14:00+00:00,183.854,183.876,183.847,183.87,39
2026-05-04 08:15:00+00:00,183.87,183.873,183.859,183.859,31
2026-05-04 08:16:00+00:00,183.857,183.868,183.853,183.868,32
2026-05-04 08:17:00+00:00,183.868,183.892,183.868,183.88,30
2026-05-04 08:18:00+00:00,183.878,183.897,183.878,183.889,53
2026-05-04 08:19:00+00:00,183.888,183.897,183.883,183.892,36
2026-05-04 08:20:00+00:00,183.89,183.897,183.887,183.887,28
2026-05-04 08:21:00+00:00,183.887,183.9,183.884,183.9,39
2026-05-04 08:22:00+00:00,183.898,183.902,183.892,183.897,30
2026-05-04 08:23:00+00:00,183.897,183.909,183.897,183.907,27
2026-05-04 08:24:00+00:00,183.906,183.915,183.901,183.901,41
2026-05-04 08:25:00+00:00,183.902,183.914,183.9,183.906,34
2026-05-04 08:26:00+00:00,183.906,183.907,183.892,183.897,32
2026-05-04 08:27:00+00:00,183.895,183.903,183.892,183.897,38
2026-05-04 08:28:00+00:00,183.897,183.897,183.875,183.876,30
2026-05-04 08:29:00+00:00,183.876,183.885,183.869,183.885,47
2026-05-04 08:30:00+00:00,183.887,183.891,183.874,183.874,33
2026-05-04 08:31:00+00:00,183.872,183.883,183.872,183.878,27
2026-05-04 08:32:00+00:00,183.878,183.923,183.878,183.923,42
2026-05-04 08:33:00+00:00,183.926,183.927,183.912,183.916,32
2026-05-04 08:34:00+00:00,183.919,183.921,183.905,183.909,27
2026-05-04 08:35:00+00:00,183.911,183.922,183.902,183.911,38
2026-05-04 08:36:00+00:00,183.912,183.929,183.912,183.925,34
2026-05-04 08:37:00+00:00,183.925,183.936,183.924,183.924,34
2026-05-04 08:38:00+00:00,183.924,183.924,183.913,183.913,31
2026-05-04 08:39:00+00:00,183.91,183.92,183.907,183.913,27
2026-05-04 08:40:00+00:00,183.914,183.921,183.908,183.921,31
2026-05-04 08:41:00+00:00,183.922,183.931,183.917,183.92,34
2026-05-04 08:42:00+00:00,183.921,183.929,183.919,183.926,32
2026-05-04 08:43:00+00:00,183.926,183.935,183.915,183.932,25
2026-05-04 08:44:00+00:00,183.932,183.946,183.929,183.941,35
2026-05-04 08:45:00+00:00,183.94,183.959,183.939,183.957,26
2026-05-04 08:46:00+00:00,183.957,183.976,183.955,183.974,39
2026-05-04 08:47:00+00:00,183.974,183.983,183.97,183.975,35
2026-05-04 08:48:00+00:00,183.975,183.989,183.956,183.956,44
2026-05-04 08:49:00+00:00,183.955,183.985,183.952,183.966,37
2026-05-04 08:50:00+00:00,183.966,183.997,183.966,183.991,33
2026-05-04 08:51:00+00:00,183.991,184.001,183.99,183.994,24
2026-05-04 08:52:00+00:00,183.993,183.998,183.984,183.998,30
2026-05-04 08:53:00+00:00,183.998,183.999,183.981,183.982,23
2026-05-04 08:54:00+00:00,183.982,183.996,183.982,183.987,36
2026-05-04 08:55:00+00:00,183.986,183.996,183.981,183.992,28
2026-05-04 08:56:00+00:00,183.988,183.991,183.975,183.975,27
2026-05-04 08:57:00+00:00,183.975,183.98,183.938,183.938,42
2026-05-04 08:58:00+00:00,183.939,183.953,183.938,183.938,32
2026-05-04 08:59:00+00:00,183.939,183.95,183.939,183.941,30
2026-05-04 09:00:00+00:00,183.944,183.974,183.944,183.963,46
2026-05-04 09:01:00+00:00,183.965,183.97,183.95,183.954,36
2026-05-04 09:02:00+00:00,183.953,183.956,183.944,183.95,41
2026-05-04 09:03:00+00:00,183.951,183.988,183.951,183.985,52
