time,open,high,low,close,volume
2026-01-27 04:45:00+00:00,154.577,154.62,154.557,154.589,657
2026-01-27 05:00:00+00:00,154.588,154.639,154.547,154.591,612
2026-01-27 05:15:00+00:00,154.592,154.628,154.516,154.526,592
2026-01-27 05:30:00+00:00,154.526,154.544,154.463,154.496,633
2026-01-27 05:45:00+00:00,154.494,154.509,154.426,154.499,596
2026-01-27 06:00:00+00:00,154.498,154.54,154.461,154.525,681
2026-01-27 06:15:00+00:00,154.526,154.59,154.508,154.585,622
2026-01-27 06:30:00+00:00,154.582,154.607,154.443,154.453,775
2026-01-27 06:45:00+00:00,154.453,154.545,154.366,154.533,758
2026-01-27 07:00:00+00:00,154.53,154.549,154.463,154.543,1068
2026-01-27 07:15:00+00:00,154.543,154.619,154.496,154.579,800
2026-01-27 07:30:00+00:00,154.579,154.668,154.539,154.554,871
2026-01-27 07:45:00+00:00,154.557,154.762,154.534,154.728,1320
2026-01-27 08:00:00+00:00,154.725,154.784,154.637,154.698,1328
2026-01-27 08:15:00+00:00,154.699,154.782,154.695,154.746,987
2026-01-27 08:30:00+00:00,154.746,154.876,154.72,154.809,986
2026-01-27 08:45:00+00:00,154.808,154.81,154.697,154.703,831
2026-01-27 09:00:00+00:00,154.701,154.731,154.647,154.648,745
2026-01-27 09:15:00+00:00,154.651,154.652,154.589,154.601,640
2026-01-27 09:30:00+00:00,154.599,154.604,154.459,154.524,773
2026-01-27 09:45:00+00:00,154.524,154.544,153.17,153.74,12415
2026-01-27 10:00:00+00:00,153.742,154.188,153.732,153.985,4873
2026-01-27 10:15:00+00:00,153.987,154.068,153.865,153.958,3137
2026-01-27 10:30:00+00:00,153.957,153.999,153.549,153.729,2833
2026-01-27 10:45:00+00:00,153.73,153.823,153.665,153.74,1841
2026-01-27 11:00:00+00:00,153.74,153.748,153.568,153.643,1995
2026-01-27 11:15:00+00:00,153.642,153.763,153.597,153.598,1164
2026-01-27 11:30:00+00:00,153.597,153.742,153.561,153.723,1211
2026-01-27 11:45:00+00:00,153.723,153.763,153.611,153.725,1251
2026-01-27 12:00:00+00:00,153.724,153.792,153.522,153.552,1426
2026-01-27 12:15:00+00:00,153.551,153.551,153.267,153.441,2547
2026-01-27 12:30:00+00:00,153.443,153.527,153.25,153.34,2044
2026-01-27 12:45:00+00:00,153.34,153.389,153.256,153.302,2000
2026-01-27 13:00:00+00:00,153.3,153.383,153.172,153.336,2398
2026-01-27 13:15:00+00:00,153.336,153.362,153.251,153.338,1728
2026-01-27 13:30:00+00:00,153.338,153.422,153.136,153.278,2863
2026-01-27 13:45:00+00:00,153.279,153.36,152.99,153.242,5061
2026-01-27 14:00:00+00:00,153.246,153.343,153.195,153.267,1881
2026-01-27 14:15:00+00:00,153.267,153.281,153.148,153.151,1551
2026-01-27 14:30:00+00:00,153.149,153.214,152.919,153.178,3347
2026-01-27 14:45:00+00:00,153.176,153.372,153.167,153.223,1953
2026-01-27 15:00:00+00:00,153.221,153.221,152.939,152.947,2667
2026-01-27 15:15:00+00:00,152.946,153.047,152.87,152.999,2316
2026-01-27 15:30:00+00:00,152.998,153.322,152.998,153.278,2355
2026-01-27 15:45:00+00:00,153.28,153.335,153.192,153.239,1718
2026-01-27 16:00:00+00:00,153.242,153.267,153.066,153.121,1532
2026-01-27 16:15:00+00:00,153.119,153.128,152.976,153.057,1190
2026-01-27 16:30:00+00:00,153.058,153.081,152.942,152.996,1372
2026-01-27 16:45:00+00:00,152.996,153.127,152.966,153.039,917
2026-01-27 17:00:00+00:00,153.036,153.107,153.022,153.046,1188
2026-01-27 17:15:00+00:00,153.046,153.147,153.034,153.075,1082
2026-01-27 17:30:00+00:00,153.075,153.082,152.603,152.639,2688
2026-01-27 17:45:00+00:00,152.641,152.797,152.614,152.764,2216
2026-01-27 18:00:00+00:00,152.764,152.847,152.565,152.836,1785
2026-01-27 18:15:00+00:00,152.834,152.879,152.755,152.767,1185
2026-01-27 18:30:00+00:00,152.764,152.802,152.7,152.729,955
2026-01-27 18:45:00+00:00,152.728,152.77,152.648,152.76,764
2026-01-27 19:00:00+00:00,152.761,152.83,152.742,152.779,682
2026-01-27 19:15:00+00:00,152.777,152.822,152.737,152.798,587
2026-01-27 19:30:00+00:00,152.799,152.816,152.735,152.751,675
2026-01-27 19:45:00+00:00,152.752,152.834,152.702,152.713,973
2026-01-27 20:00:00+00:00,152.715,152.748,152.62,152.679,900
2026-01-27 20:15:00+00:00,152.68,152.691,152.491,152.531,1117
2026-01-27 20:30:00+00:00,152.53,152.84,152.53,152.603,2173
2026-01-27 20:45:00+00:00,152.601,152.61,152.087,152.378,10118
2026-01-27 21:00:00+00:00,152.319,152.449,152.167,152.238,1027
2026-01-27 21:15:00+00:00,152.238,152.335,152.203,152.259,765
2026-01-27 21:30:00+00:00,152.26,152.429,152.196,152.211,660
2026-01-27 21:45:00+00:00,152.216,152.318,152.168,152.188,750
2026-01-27 22:00:00+00:00,152.186,152.22,152.125,152.161,80
2026-01-27 22:15:00+00:00,152.199,152.254,152.119,152.174,146
2026-01-27 22:30:00+00:00,152.207,152.303,152.152,152.301,355
2026-01-27 22:45:00+00:00,152.302,152.327,152.197,152.278,271
2026-01-27 23:00:00+00:00,152.291,152.418,152.248,152.402,641
2026-01-27 23:15:00+00:00,152.402,152.586,152.372,152.572,712
2026-01-27 23:30:00+00:00,152.577,152.605,152.42,152.511,642
2026-01-27 23:45:00+00:00,152.507,152.54,152.374,152.488,806
2026-01-28 00:00:00+00:00,152.493,152.712,152.431,152.661,2389
2026-01-28 00:15:00+00:00,152.66,152.7,152.461,152.654,1437
2026-01-28 00:30:00+00:00,152.651,152.651,152.478,152.593,1668
2026-01-28 00:45:00+00:00,152.593,152.68,152.433,152.634,2887
2026-01-28 01:00:00+00:00,152.635,152.809,152.596,152.8,1910
2026-01-28 01:15:00+00:00,152.796,152.901,152.74,152.893,1437
2026-01-28 01:30:00+00:00,152.893,152.986,152.834,152.888,1454
2026-01-28 01:45:00+00:00,152.887,152.989,152.857,152.987,1107
2026-01-28 02:00:00+00:00,152.989,153.065,152.897,153.048,1554
2026-01-28 02:15:00+00:00,153.048,153.06,152.879,152.894,1079
2026-01-28 02:30:00+00:00,152.894,152.93,152.848,152.877,861
2026-01-28 02:45:00+00:00,152.877,152.879,152.808,152.839,750
2026-01-28 03:00:00+00:00,152.837,152.837,152.75,152.752,743
2026-01-28 03:15:00+00:00,152.752,152.775,152.646,152.692,684
2026-01-28 03:30:00+00:00,152.692,152.812,152.645,152.742,881
2026-01-28 03:45:00+00:00,152.742,152.753,152.65,152.716,781
2026-01-28 04:00:00+00:00,152.715,152.835,152.658,152.812,731
2026-01-28 04:15:00+00:00,152.811,152.826,152.728,152.767,580
2026-01-28 04:30:00+00:00,152.768,152.798,152.695,152.703,505
2026-01-28 04:45:00+00:00,152.704,152.714,152.523,152.558,802
2026-01-28 05:00:00+00:00,152.557,152.68,152.526,152.616,1945
2026-01-28 05:15:00+00:00,152.616,152.616,152.509,152.535,800
2026-01-28 05:30:00+00:00,152.534,152.618,152.472,152.579,1008
2026-01-28 05:45:00+00:00,152.579,152.733,152.579,152.625,906
2026-01-28 06:00:00+00:00,152.627,152.721,152.596,152.607,1153
2026-01-28 06:15:00+00:00,152.607,152.72,152.554,152.625,903
2026-01-28 06:30:00+00:00,152.625,152.674,152.566,152.662,1219
2026-01-28 06:45:00+00:00,152.662,152.729,152.63,152.648,835
2026-01-28 07:00:00+00:00,152.645,152.649,152.358,152.362,1534
2026-01-28 07:15:00+00:00,152.365,152.498,152.279,152.493,1753
2026-01-28 07:30:00+00:00,152.495,152.716,152.478,152.652,1410
2026-01-28 07:45:00+00:00,152.654,152.732,152.629,152.644,1346
2026-01-28 08:00:00+00:00,152.642,152.741,152.514,152.622,2432
2026-01-28 08:15:00+00:00,152.625,152.699,152.399,152.455,1818
2026-01-28 08:30:00+00:00,152.455,152.618,152.435,152.608,1688
2026-01-28 08:45:00+00:00,152.606,152.804,152.602,152.636,2230
2026-01-28 09:00:00+00:00,152.638,152.761,152.6,152.683,1647
2026-01-28 09:15:00+00:00,152.68,152.705,152.589,152.64,1305
2026-01-28 09:30:00+00:00,152.642,152.731,152.557,152.69,1379
2026-01-28 09:45:00+00:00,152.69,152.725,152.598,152.714,991
2026-01-28 10:00:00+00:00,152.711,152.724,152.623,152.637,1194
2026-01-28 10:15:00+00:00,152.637,152.714,152.631,152.678,1011
2026-01-28 10:30:00+00:00,152.676,152.704,152.541,152.57,1054
2026-01-28 10:45:00+00:00,152.573,152.598,152.343,152.566,1891
2026-01-28 11:00:00+00:00,152.565,152.715,152.557,152.678,1116
2026-01-28 11:15:00+00:00,152.678,152.722,152.629,152.634,1005
2026-01-28 11:30:00+00:00,152.635,152.7,152.581,152.665,929
2026-01-28 11:45:00+00:00,152.665,152.666,152.544,152.602,839
2026-01-28 12:00:00+00:00,152.603,152.63,152.475,152.521,1140
2026-01-28 12:15:00+00:00,152.522,152.546,152.418,152.47,1206
2026-01-28 12:30:00+00:00,152.467,152.593,152.388,152.593,1262
2026-01-28 12:45:00+00:00,152.593,152.638,152.543,152.566,1003
2026-01-28 13:00:00+00:00,152.563,152.655,152.541,152.568,1079
2026-01-28 13:15:00+00:00,152.567,152.721,152.564,152.692,1188
2026-01-28 13:30:00+00:00,152.692,152.744,152.624,152.695,1010
2026-01-28 13:45:00+00:00,152.695,152.912,152.683,152.846,1325
2026-01-28 14:00:00+00:00,152.844,152.997,152.77,152.825,1857
2026-01-28 14:15:00+00:00,152.824,152.896,152.707,152.741,1277
2026-01-28 14:30:00+00:00,152.738,152.774,152.679,152.692,1251
2026-01-28 14:45:00+00:00,152.691,152.853,152.646,152.825,1437
2026-01-28 15:00:00+00:00,152.826,153.724,152.765,153.615,12006
2026-01-28 15:15:00+00:00,153.619,153.734,153.459,153.477,4644
2026-01-28 15:30:00+00:00,153.47,153.514,153.227,153.272,2856
2026-01-28 15:45:00+00:00,153.27,153.572,153.262,153.459,2916
2026-01-28 16:00:00+00:00,153.461,153.678,153.409,153.669,1959
2026-01-28 16:15:00+00:00,153.67,153.759,153.616,153.744,1831
2026-01-28 16:30:00+00:00,153.744,153.783,153.604,153.662,1624
2026-01-28 16:45:00+00:00,153.661,153.724,153.57,153.598,1539
2026-01-28 17:00:00+00:00,153.602,153.698,153.554,153.676,1197
2026-01-28 17:15:00+00:00,153.676,153.756,153.581,153.635,1038
2026-01-28 17:30:00+00:00,153.637,153.661,153.543,153.62,1019
2026-01-28 17:45:00+00:00,153.62,153.633,153.52,153.524,720
2026-01-28 18:00:00+00:00,153.522,153.65,153.52,153.641,758
2026-01-28 18:15:00+00:00,153.641,153.686,153.604,153.645,834
2026-01-28 18:30:00+00:00,153.645,153.922,153.645,153.89,1266
2026-01-28 18:45:00+00:00,153.889,153.945,153.792,153.827,1133
2026-01-28 19:00:00+00:00,153.839,154.043,153.754,153.81,3164
2026-01-28 19:15:00+00:00,153.808,153.968,153.709,153.949,1629
2026-01-28 19:30:00+00:00,153.951,153.96,153.558,153.71,3773
2026-01-28 19:45:00+00:00,153.71,153.751,153.457,153.486,2846
2026-01-28 20:00:00+00:00,153.484,153.572,153.345,153.56,1831
2026-01-28 20:15:00+00:00,153.558,153.57,153.397,153.408,1329
2026-01-28 20:30:00+00:00,153.408,153.442,153.298,153.348,1217
2026-01-28 20:45:00+00:00,153.347,153.402,153.305,153.379,1053
2026-01-28 21:00:00+00:00,153.361,153.388,153.286,153.336,560
2026-01-28 21:15:00+00:00,153.34,153.448,153.333,153.442,473
2026-01-28 21:30:00+00:00,153.442,153.454,153.355,153.413,439
2026-01-28 21:45:00+00:00,153.412,153.435,153.284,153.303,411
2026-01-28 22:00:00+00:00,153.291,153.301,153.222,153.301,35
2026-01-28 22:15:00+00:00,153.301,153.302,153.263,153.291,70
2026-01-28 22:30:00+00:00,153.291,153.328,153.234,153.316,214
2026-01-28 22:45:00+00:00,153.322,153.335,153.299,153.312,134
2026-01-28 23:00:00+00:00,153.415,153.419,153.328,153.356,458
2026-01-28 23:15:00+00:00,153.356,153.386,153.111,153.205,572
2026-01-28 23:30:00+00:00,153.205,153.223,153.048,153.05,894
2026-01-28 23:45:00+00:00,153.046,153.259,153.025,153.076,888
2026-01-29 00:00:00+00:00,153.077,153.214,153.013,153.078,2762
2026-01-29 00:15:00+00:00,153.078,153.128,152.903,152.927,1601
2026-01-29 00:30:00+00:00,152.925,152.953,152.762,152.952,1712
2026-01-29 00:45:00+00:00,152.951,153.106,152.904,153.091,1746
2026-01-29 01:00:00+00:00,153.091,153.313,153.068,153.251,1998
2026-01-29 01:15:00+00:00,153.248,153.352,153.205,153.273,1480
2026-01-29 01:30:00+00:00,153.27,153.27,153.132,153.157,1456
2026-01-29 01:45:00+00:00,153.156,153.258,153.136,153.257,1263
2026-01-29 02:00:00+00:00,153.261,153.39,153.211,153.262,1433
2026-01-29 02:15:00+00:00,153.262,153.294,153.039,153.043,1029
2026-01-29 02:30:00+00:00,153.04,153.134,153.027,153.099,1234
2026-01-29 02:45:00+00:00,153.1,153.134,153.056,153.112,958
2026-01-29 03:00:00+00:00,153.11,153.175,153.044,153.069,885
2026-01-29 03:15:00+00:00,153.069,153.101,152.977,153.036,827
2026-01-29 03:30:00+00:00,153.036,153.092,152.945,152.973,889
2026-01-29 03:45:00+00:00,152.973,152.998,152.898,152.925,657
2026-01-29 04:00:00+00:00,152.925,153.053,152.896,153.039,704
2026-01-29 04:15:00+00:00,153.039,153.229,153.024,153.047,1329
2026-01-29 04:30:00+00:00,153.046,153.106,153.015,153.062,835
2026-01-29 04:45:00+00:00,153.059,153.069,152.953,152.97,753
2026-01-29 05:00:00+00:00,152.972,152.99,152.902,152.985,681
2026-01-29 05:15:00+00:00,152.987,153.089,152.956,153.034,748
2026-01-29 05:30:00+00:00,153.032,153.079,152.982,153.042,654
2026-01-29 05:45:00+00:00,153.041,153.061,152.997,153.013,741
2026-01-29 06:00:00+00:00,153.017,153.153,153.015,153.079,1104
2026-01-29 06:15:00+00:00,153.082,153.086,152.916,152.957,1109
2026-01-29 06:30:00+00:00,152.958,153.04,152.947,153.036,752
2026-01-29 06:45:00+00:00,153.036,153.103,153.034,153.051,919
2026-01-29 07:00:00+00:00,153.047,153.074,152.983,153.06,868
2026-01-29 07:15:00+00:00,153.059,153.29,153.046,153.286,984
2026-01-29 07:30:00+00:00,153.287,153.423,153.274,153.376,1307
2026-01-29 07:45:00+00:00,153.377,153.404,153.306,153.308,1054
2026-01-29 08:00:00+00:00,153.311,153.331,153.168,153.194,1432
2026-01-29 08:15:00+00:00,153.197,153.273,153.156,153.251,1364
2026-01-29 08:30:00+00:00,153.252,153.444,153.249,153.381,1378
2026-01-29 08:45:00+00:00,153.379,153.457,153.306,153.315,1386
2026-01-29 09:00:00+00:00,153.313,153.356,153.24,153.251,988
2026-01-29 09:15:00+00:00,153.251,153.37,153.227,153.345,1105
2026-01-29 09:30:00+00:00,153.344,153.381,153.135,153.208,1160
2026-01-29 09:45:00+00:00,153.206,153.356,153.198,153.31,978
2026-01-29 10:00:00+00:00,153.308,153.355,153.276,153.298,888
2026-01-29 10:15:00+00:00,153.299,153.353,153.277,153.321,843
2026-01-29 10:30:00+00:00,153.323,153.404,153.291,153.354,1031
2026-01-29 10:45:00+00:00,153.354,153.449,153.319,153.431,1023
2026-01-29 11:00:00+00:00,153.429,153.496,153.398,153.491,1035
2026-01-29 11:15:00+00:00,153.49,153.534,153.412,153.483,892
2026-01-29 11:30:00+00:00,153.485,153.519,153.456,153.519,825
2026-01-29 11:45:00+00:00,153.516,153.516,153.371,153.459,894
2026-01-29 12:00:00+00:00,153.459,153.473,153.36,153.364,823
2026-01-29 12:15:00+00:00,153.364,153.429,153.362,153.365,571
2026-01-29 12:30:00+00:00,153.365,153.421,153.359,153.374,718
2026-01-29 12:45:00+00:00,153.374,153.375,153.221,153.222,1197
2026-01-29 13:00:00+00:00,153.223,153.311,153.218,153.29,1000
2026-01-29 13:15:00+00:00,153.29,153.335,153.231,153.238,916
2026-01-29 13:30:00+00:00,153.241,153.311,153.176,153.217,1228
2026-01-29 13:45:00+00:00,153.217,153.402,153.216,153.331,1891
2026-01-29 14:00:00+00:00,153.329,153.39,153.182,153.201,1184
2026-01-29 14:15:00+00:00,153.203,153.267,153.154,153.231,1134
2026-01-29 14:30:00+00:00,153.229,153.274,153.087,153.122,1677
2026-01-29 14:45:00+00:00,153.12,153.176,153.001,153.071,1952
2026-01-29 15:00:00+00:00,153.072,153.34,153.039,153.308,2489
2026-01-29 15:15:00+00:00,153.306,153.508,153.294,153.443,4152
2026-01-29 15:30:00+00:00,153.441,153.478,152.842,152.858,4453
2026-01-29 15:45:00+00:00,152.859,152.972,152.676,152.807,4656
2026-01-29 16:00:00+00:00,152.808,152.935,152.716,152.929,2971
2026-01-29 16:15:00+00:00,152.927,153.046,152.878,152.938,1956
2026-01-29 16:30:00+00:00,152.94,152.979,152.814,152.855,1468
2026-01-29 16:45:00+00:00,152.855,152.912,152.8,152.884,1404
2026-01-29 17:00:00+00:00,152.882,152.912,152.799,152.91,1411
2026-01-29 17:15:00+00:00,152.91,152.959,152.824,152.923,1604
2026-01-29 17:30:00+00:00,152.922,152.956,152.84,152.864,1327
2026-01-29 17:45:00+00:00,152.867,152.972,152.862,152.902,1159
2026-01-29 18:00:00+00:00,152.903,153.029,152.901,153.023,1207
2026-01-29 18:15:00+00:00,153.022,153.145,153.012,153.105,1044
2026-01-29 18:30:00+00:00,153.103,153.108,152.995,153.06,941
2026-01-29 18:45:00+00:00,153.056,153.072,152.979,153.015,747
2026-01-29 19:00:00+00:00,153.013,153.168,153.01,153.157,761
2026-01-29 19:15:00+00:00,153.155,153.156,153.033,153.073,789
2026-01-29 19:30:00+00:00,153.072,153.127,153.049,153.092,829
2026-01-29 19:45:00+00:00,153.094,153.119,153.056,153.07,687
2026-01-29 20:00:00+00:00,153.073,153.209,153.073,153.138,699
2026-01-29 20:15:00+00:00,153.137,153.147,153.069,153.094,589
2026-01-29 20:30:00+00:00,153.093,153.114,153.013,153.063,674
2026-01-29 20:45:00+00:00,153.066,153.125,153.024,153.111,720
2026-01-29 21:00:00+00:00,153.098,153.161,153.098,153.117,365
2026-01-29 21:15:00+00:00,153.117,153.172,153.097,153.143,309
2026-01-29 21:30:00+00:00,153.145,153.156,153.045,153.077,361
2026-01-29 21:45:00+00:00,153.077,153.12,153.055,153.06,423
2026-01-29 22:00:00+00:00,153.005,153.081,152.983,153.011,75
2026-01-29 22:15:00+00:00,153.045,153.124,152.995,153.1,153
2026-01-29 22:30:00+00:00,153.076,153.13,152.886,153.025,272
2026-01-29 22:45:00+00:00,153.024,153.043,152.917,152.972,293
2026-01-29 23:00:00+00:00,152.994,153.037,152.908,152.941,381
2026-01-29 23:15:00+00:00,152.942,152.954,152.838,152.893,409
2026-01-29 23:30:00+00:00,152.894,153.027,152.885,153.024,438
2026-01-29 23:45:00+00:00,153.024,153.176,153.023,153.137,595
2026-01-30 00:00:00+00:00,153.139,153.176,153.077,153.14,1220
2026-01-30 00:15:00+00:00,153.139,153.432,153.138,153.401,1712
2026-01-30 00:30:00+00:00,153.399,153.556,153.364,153.546,1593
2026-01-30 00:45:00+00:00,153.545,153.647,153.463,153.498,2418
2026-01-30 01:00:00+00:00,153.498,153.777,153.497,153.682,1980
2026-01-30 01:15:00+00:00,153.681,153.738,153.561,153.613,2116
2026-01-30 01:30:00+00:00,153.616,153.649,153.456,153.495,1425
2026-01-30 01:45:00+00:00,153.496,153.788,153.483,153.75,1658
2026-01-30 02:00:00+00:00,153.75,153.953,153.745,153.882,2261
2026-01-30 02:15:00+00:00,153.883,153.913,153.646,153.76,3368
2026-01-30 02:30:00+00:00,153.757,153.978,153.701,153.903,1960
2026-01-30 02:45:00+00:00,153.903,153.928,153.797,153.803,1325
2026-01-30 03:00:00+00:00,153.799,153.896,153.785,153.809,1119
2026-01-30 03:15:00+00:00,153.808,153.851,153.76,153.819,935
2026-01-30 03:30:00+00:00,153.819,153.963,153.775,153.922,1011
2026-01-30 03:45:00+00:00,153.925,153.975,153.886,153.951,1095
2026-01-30 04:00:00+00:00,153.949,153.966,153.872,153.914,949
2026-01-30 04:15:00+00:00,153.915,153.937,153.85,153.908,744
2026-01-30 04:30:00+00:00,153.911,153.915,153.837,153.869,595
2026-01-30 04:45:00+00:00,153.871,153.939,153.862,153.92,614
2026-01-30 05:00:00+00:00,153.918,153.988,153.781,153.827,981
2026-01-30 05:15:00+00:00,153.824,153.942,153.765,153.916,971
2026-01-30 05:30:00+00:00,153.918,154.138,153.891,154.092,1384
2026-01-30 05:45:00+00:00,154.09,154.092,153.915,153.915,1074
2026-01-30 06:00:00+00:00,153.913,153.923,153.801,153.813,1310
2026-01-30 06:15:00+00:00,153.813,153.892,153.748,153.873,1258
2026-01-30 06:30:00+00:00,153.878,153.963,153.821,153.951,1172
2026-01-30 06:45:00+00:00,153.95,153.982,153.898,153.903,1198
2026-01-30 07:00:00+00:00,153.901,154.053,153.808,154.022,1867
2026-01-30 07:15:00+00:00,154.025,154.038,153.858,153.884,1597
2026-01-30 07:30:00+00:00,153.882,153.968,153.821,153.821,1594
2026-01-30 07:45:00+00:00,153.824,153.856,153.709,153.8,1447
2026-01-30 08:00:00+00:00,153.801,153.876,153.728,153.74,1905
2026-01-30 08:15:00+00:00,153.739,153.887,153.702,153.854,1454
2026-01-30 08:30:00+00:00,153.855,153.917,153.749,153.867,1989
2026-01-30 08:45:00+00:00,153.869,153.954,153.827,153.938,1232
2026-01-30 09:00:00+00:00,153.941,154.062,153.928,154.046,1622
2026-01-30 09:15:00+00:00,154.045,154.196,154.016,154.196,1383
2026-01-30 09:30:00+00:00,154.197,154.197,154.021,154.083,1403
2026-01-30 09:45:00+00:00,154.081,154.282,154.051,154.274,1833
2026-01-30 10:00:00+00:00,154.276,154.386,154.144,154.153,1806
2026-01-30 10:15:00+00:00,154.151,154.161,154.082,154.128,1207
2026-01-30 10:30:00+00:00,154.129,154.24,154.116,154.238,1173
2026-01-30 10:45:00+00:00,154.237,154.242,154.121,154.16,1134
2026-01-30 11:00:00+00:00,154.161,154.166,153.995,154.036,1187
2026-01-30 11:15:00+00:00,154.035,154.134,153.966,154.013,1241
2026-01-30 11:30:00+00:00,154.016,154.045,153.969,154.001,960
2026-01-30 11:45:00+00:00,154.001,154.058,153.851,153.855,1524
2026-01-30 12:00:00+00:00,153.856,153.919,153.791,153.824,1346
2026-01-30 12:15:00+00:00,153.824,153.908,153.813,153.857,1344
2026-01-30 12:30:00+00:00,153.854,154.04,153.834,154.012,1092
2026-01-30 12:45:00+00:00,154.013,154.071,153.985,154.033,1178
2026-01-30 13:00:00+00:00,154.031,154.094,153.974,154.033,1458
2026-01-30 13:15:00+00:00,154.032,154.099,154.027,154.061,1164
2026-01-30 13:30:00+00:00,154.061,154.273,154.061,154.182,2029
2026-01-30 13:45:00+00:00,154.184,154.373,154.184,154.364,1690
2026-01-30 14:00:00+00:00,154.362,154.387,154.241,154.283,1656
2026-01-30 14:15:00+00:00,154.28,154.421,154.239,154.413,1346
2026-01-30 14:30:00+00:00,154.41,154.434,154.315,154.354,1577
2026-01-30 14:45:00+00:00,154.352,154.518,154.351,154.459,1478
2026-01-30 15:00:00+00:00,154.462,154.698,154.448,154.691,2294
2026-01-30 15:15:00+00:00,154.688,154.713,154.58,154.603,1841
2026-01-30 15:30:00+00:00,154.606,154.757,154.478,154.493,2086
2026-01-30 15:45:00+00:00,154.49,154.592,154.214,154.218,3080
2026-01-30 16:00:00+00:00,154.216,154.288,154.16,154.214,2377
2026-01-30 16:15:00+00:00,154.216,154.332,154.173,154.325,1782
2026-01-30 16:30:00+00:00,154.328,154.389,154.301,154.323,1520
2026-01-30 16:45:00+00:00,154.326,154.392,154.317,154.33,1217
2026-01-30 17:00:00+00:00,154.33,154.478,154.312,154.471,1485
2026-01-30 17:15:00+00:00,154.469,154.53,154.396,154.426,1615
2026-01-30 17:30:00+00:00,154.428,154.493,154.404,154.457,1346
2026-01-30 17:45:00+00:00,154.457,154.527,154.422,154.438,1376
2026-01-30 18:00:00+00:00,154.44,154.619,154.427,154.566,1355
2026-01-30 18:15:00+00:00,154.566,154.599,154.491,154.588,1873
2026-01-30 18:30:00+00:00,154.589,154.639,154.517,154.565,1725
2026-01-30 18:45:00+00:00,154.565,154.583,154.282,154.394,1994
2026-01-30 19:00:00+00:00,154.397,154.479,154.356,154.476,1675
2026-01-30 19:15:00+00:00,154.475,154.564,154.475,154.554,1082
2026-01-30 19:30:00+00:00,154.557,154.595,154.468,154.47,1075
2026-01-30 19:45:00+00:00,154.47,154.686,154.467,154.529,1418
2026-01-30 20:00:00+00:00,154.532,154.7,154.524,154.647,1252
2026-01-30 20:15:00+00:00,154.646,154.674,154.589,154.658,1018
2026-01-30 20:30:00+00:00,154.658,154.708,154.593,154.614,1102
2026-01-30 20:45:00+00:00,154.617,154.775,154.613,154.757,1291
2026-01-30 21:00:00+00:00,154.743,154.772,154.697,154.717,598
2026-01-30 21:15:00+00:00,154.717,154.782,154.708,154.769,405
2026-01-30 21:30:00+00:00,154.764,154.784,154.725,154.746,458
2026-01-30 21:45:00+00:00,154.746,154.783,154.698,154.762,472
2026-02-01 22:00:00+00:00,154.787,154.894,154.739,154.894,103
2026-02-01 22:15:00+00:00,154.892,155.163,154.823,155.153,295
2026-02-01 22:30:00+00:00,155.176,155.316,155.16,155.31,294
2026-02-01 22:45:00+00:00,155.311,155.364,155.129,155.141,318
2026-02-01 23:00:00+00:00,155.244,155.504,155.244,155.449,1107
2026-02-01 23:15:00+00:00,155.45,155.488,155.304,155.343,888
2026-02-01 23:30:00+00:00,155.345,155.355,155.074,155.166,1076
2026-02-01 23:45:00+00:00,155.166,155.234,155.082,155.215,1256
2026-02-02 00:00:00+00:00,155.216,155.221,154.819,154.856,3258
2026-02-02 00:15:00+00:00,154.857,155.026,154.841,154.963,2055
2026-02-02 00:30:00+00:00,154.963,155.123,154.927,155.103,1859
2026-02-02 00:45:00+00:00,155.104,155.267,155.083,155.226,1830
2026-02-02 01:00:00+00:00,155.229,155.386,155.227,155.373,1851
2026-02-02 01:15:00+00:00,155.373,155.381,155.178,155.221,1880
2026-02-02 01:30:00+00:00,155.219,155.242,155.109,155.112,1603
2026-02-02 01:45:00+00:00,155.116,155.144,155.004,155.034,1506
2026-02-02 02:00:00+00:00,155.031,155.092,154.941,155.048,1563
2026-02-02 02:15:00+00:00,155.05,155.064,154.843,155.016,1845
2026-02-02 02:30:00+00:00,155.013,155.04,154.924,154.924,1359
2026-02-02 02:45:00+00:00,154.927,155.138,154.894,155.138,1301
2026-02-02 03:00:00+00:00,155.139,155.143,154.962,155.053,1184
2026-02-02 03:15:00+00:00,155.051,155.067,154.942,155.035,1097
2026-02-02 03:30:00+00:00,155.037,155.111,154.962,154.996,1349
2026-02-02 03:45:00+00:00,154.994,154.997,154.895,154.972,1259
2026-02-02 04:00:00+00:00,154.969,154.978,154.751,154.789,1855
2026-02-02 04:15:00+00:00,154.788,154.875,154.776,154.857,1138
2026-02-02 04:30:00+00:00,154.858,154.937,154.796,154.904,998
2026-02-02 04:45:00+00:00,154.904,154.931,154.817,154.834,835
2026-02-02 05:00:00+00:00,154.836,154.957,154.752,154.823,1051
2026-02-02 05:15:00+00:00,154.822,154.933,154.785,154.914,1155
2026-02-02 05:30:00+00:00,154.913,154.946,154.819,154.828,1315
2026-02-02 05:45:00+00:00,154.825,154.965,154.796,154.888,1699
2026-02-02 06:00:00+00:00,154.888,154.989,154.748,154.751,2014
2026-02-02 06:15:00+00:00,154.754,154.871,154.725,154.821,1929
2026-02-02 06:30:00+00:00,154.818,154.832,154.601,154.616,2020
