time,open,high,low,close,volume
2026-04-09 13:02:00+00:00,1.1685699999999999,1.16871,1.16856,1.16856,52
2026-04-09 13:03:00+00:00,1.16858,1.16865,1.16836,1.16837,54
2026-04-09 13:04:00+00:00,1.16837,1.16837,1.16828,1.16835,34
2026-04-09 13:05:00+00:00,1.16836,1.1685699999999999,1.16834,1.16852,57
2026-04-09 13:06:00+00:00,1.16851,1.16851,1.16836,1.16841,23
2026-04-09 13:07:00+00:00,1.16841,1.16854,1.16839,1.1684,46
2026-04-09 13:08:00+00:00,1.1684,1.16858,1.1684,1.16852,39
2026-04-09 13:09:00+00:00,1.16852,1.16854,1.16831,1.16832,44
2026-04-09 13:10:00+00:00,1.16832,1.1684,1.16829,1.1683,40
2026-04-09 13:11:00+00:00,1.1683,1.1685,1.1683,1.16849,35
2026-04-09 13:12:00+00:00,1.16849,1.16866,1.16845,1.16862,59
2026-04-09 13:13:00+00:00,1.16864,1.16871,1.16858,1.16862,40
2026-04-09 13:14:00+00:00,1.16861,1.16864,1.1685699999999999,1.1686,27
2026-04-09 13:15:00+00:00,1.1686,1.16868,1.16858,1.16866,35
2026-04-09 13:16:00+00:00,1.16865,1.1687,1.16858,1.16861,36
2026-04-09 13:17:00+00:00,1.16861,1.1687400000000001,1.16858,1.1687400000000001,24
2026-04-09 13:18:00+00:00,1.1687400000000001,1.16894,1.16872,1.16892,42
2026-04-09 13:19:00+00:00,1.16891,1.16919,1.1689,1.16896,77
2026-04-09 13:20:00+00:00,1.16895,1.169,1.16881,1.16897,48
2026-04-09 13:21:00+00:00,1.16896,1.16898,1.16886,1.16895,32
2026-04-09 13:22:00+00:00,1.16895,1.16905,1.16893,1.16896,32
2026-04-09 13:23:00+00:00,1.16896,1.169,1.16888,1.16888,47
2026-04-09 13:24:00+00:00,1.16889,1.16897,1.1688399999999999,1.16896,36
2026-04-09 13:25:00+00:00,1.16897,1.16906,1.1688399999999999,1.16892,41
2026-04-09 13:26:00+00:00,1.16892,1.169,1.1688,1.16892,41
2026-04-09 13:27:00+00:00,1.16892,1.16892,1.16877,1.16882,35
2026-04-09 13:28:00+00:00,1.1688399999999999,1.16902,1.1688399999999999,1.16891,64
2026-04-09 13:29:00+00:00,1.16892,1.169,1.16871,1.16875,47
2026-04-09 13:30:00+00:00,1.16877,1.16894,1.16877,1.1688,80
2026-04-09 13:31:00+00:00,1.1688,1.169,1.16875,1.16895,45
2026-04-09 13:32:00+00:00,1.16896,1.169,1.16885,1.16885,40
2026-04-09 13:33:00+00:00,1.16885,1.16911,1.1688,1.16905,66
2026-04-09 13:34:00+00:00,1.16905,1.16921,1.16897,1.16921,57
2026-04-09 13:35:00+00:00,1.16921,1.16926,1.16909,1.16924,64
2026-04-09 13:36:00+00:00,1.16923,1.16949,1.16921,1.1694,46
2026-04-09 13:37:00+00:00,1.16941,1.16944,1.16929,1.16936,43
2026-04-09 13:38:00+00:00,1.16936,1.16946,1.16925,1.16929,42
2026-04-09 13:39:00+00:00,1.16931,1.16937,1.1692,1.16926,43
2026-04-09 13:40:00+00:00,1.16925,1.16929,1.16904,1.1692,55
2026-04-09 13:41:00+00:00,1.1692,1.16937,1.1692,1.16928,50
2026-04-09 13:42:00+00:00,1.16928,1.16928,1.16913,1.16916,49
2026-04-09 13:43:00+00:00,1.16917,1.16925,1.16907,1.16907,49
2026-04-09 13:44:00+00:00,1.1691,1.16917,1.1690800000000001,1.16912,21
2026-04-09 13:45:00+00:00,1.16913,1.16915,1.169,1.16906,45
2026-04-09 13:46:00+00:00,1.16904,1.16906,1.16893,1.16901,58
2026-04-09 13:47:00+00:00,1.16902,1.16928,1.169,1.1691,99
2026-04-09 13:48:00+00:00,1.16911,1.16915,1.16889,1.16898,60
2026-04-09 13:49:00+00:00,1.169,1.16914,1.16898,1.1690800000000001,66
2026-04-09 13:50:00+00:00,1.16906,1.16906,1.16898,1.16899,39
2026-04-09 13:51:00+00:00,1.16899,1.16901,1.16845,1.16852,85
2026-04-09 13:52:00+00:00,1.16854,1.16856,1.16835,1.1684,75
2026-04-09 13:53:00+00:00,1.16841,1.16863,1.16841,1.16863,73
2026-04-09 13:54:00+00:00,1.16861,1.16872,1.1684,1.16842,96
2026-04-09 13:55:00+00:00,1.16843,1.16849,1.16833,1.16844,62
2026-04-09 13:56:00+00:00,1.16842,1.16858,1.16838,1.1685699999999999,56
2026-04-09 13:57:00+00:00,1.16856,1.16864,1.16822,1.16831,82
2026-04-09 13:58:00+00:00,1.16831,1.16835,1.16822,1.16822,58
2026-04-09 13:59:00+00:00,1.16822,1.16825,1.16807,1.16817,68
2026-04-09 14:00:00+00:00,1.16814,1.16818,1.16803,1.16808,87
2026-04-09 14:01:00+00:00,1.16806,1.1683,1.168,1.16825,83
2026-04-09 14:02:00+00:00,1.16825,1.16852,1.16825,1.16845,70
2026-04-09 14:03:00+00:00,1.16844,1.16861,1.16828,1.16858,58
2026-04-09 14:04:00+00:00,1.16859,1.16861,1.16838,1.16838,62
2026-04-09 14:05:00+00:00,1.16839,1.1684700000000001,1.1683,1.16841,63
2026-04-09 14:06:00+00:00,1.16842,1.16851,1.16836,1.16849,60
2026-04-09 14:07:00+00:00,1.1684700000000001,1.16863,1.16837,1.16861,56
2026-04-09 14:08:00+00:00,1.16861,1.16869,1.1685,1.16869,45
2026-04-09 14:09:00+00:00,1.16868,1.16871,1.16861,1.16866,35
2026-04-09 14:10:00+00:00,1.16865,1.16871,1.16861,1.16871,47
2026-04-09 14:11:00+00:00,1.16871,1.16872,1.16824,1.1683,75
2026-04-09 14:12:00+00:00,1.16831,1.16856,1.16827,1.16852,78
2026-04-09 14:13:00+00:00,1.16852,1.16859,1.16843,1.16846,69
2026-04-09 14:14:00+00:00,1.1684700000000001,1.16849,1.16831,1.16841,48
2026-04-09 14:15:00+00:00,1.16841,1.16841,1.16824,1.16827,42
2026-04-09 14:16:00+00:00,1.16828,1.16831,1.16818,1.1682299999999999,49
2026-04-09 14:17:00+00:00,1.16825,1.16828,1.16816,1.16826,44
2026-04-09 14:18:00+00:00,1.16825,1.16833,1.16815,1.16818,44
2026-04-09 14:19:00+00:00,1.16818,1.16822,1.16801,1.16819,68
2026-04-09 14:20:00+00:00,1.16817,1.16831,1.16808,1.16826,69
2026-04-09 14:21:00+00:00,1.16826,1.1683,1.16816,1.16819,35
2026-04-09 14:22:00+00:00,1.16819,1.16833,1.16817,1.16825,40
2026-04-09 14:23:00+00:00,1.16826,1.16861,1.16826,1.16855,67
2026-04-09 14:24:00+00:00,1.16858,1.16872,1.1685,1.16864,58
2026-04-09 14:25:00+00:00,1.16866,1.16877,1.16854,1.16867,64
2026-04-09 14:26:00+00:00,1.16865,1.1687,1.16853,1.16862,46
2026-04-09 14:27:00+00:00,1.16859,1.16863,1.1684700000000001,1.16859,52
2026-04-09 14:28:00+00:00,1.16859,1.16861,1.16842,1.1685,57
2026-04-09 14:29:00+00:00,1.16849,1.16861,1.1684700000000001,1.16861,41
2026-04-09 14:30:00+00:00,1.16858,1.16858,1.16819,1.16819,57
2026-04-09 14:31:00+00:00,1.16821,1.16825,1.16801,1.16808,67
2026-04-09 14:32:00+00:00,1.16805,1.16812,1.16799,1.16804,52
2026-04-09 14:33:00+00:00,1.16803,1.16816,1.168,1.16812,58
2026-04-09 14:34:00+00:00,1.1681,1.16811,1.16788,1.16792,50
2026-04-09 14:35:00+00:00,1.16792,1.16795,1.16771,1.1678600000000001,66
2026-04-09 14:36:00+00:00,1.1678600000000001,1.1678600000000001,1.16745,1.16745,71
2026-04-09 14:37:00+00:00,1.1675,1.16763,1.16737,1.16754,62
2026-04-09 14:38:00+00:00,1.16755,1.16766,1.16754,1.16761,32
2026-04-09 14:39:00+00:00,1.1676199999999999,1.1679,1.16761,1.1679,38
2026-04-09 14:40:00+00:00,1.16789,1.168,1.16788,1.16795,41
2026-04-09 14:41:00+00:00,1.1679599999999999,1.16798,1.16783,1.16784,30
2026-04-09 14:42:00+00:00,1.16784,1.16784,1.16754,1.16761,53
2026-04-09 14:43:00+00:00,1.16761,1.16767,1.16756,1.16756,43
2026-04-09 14:44:00+00:00,1.16755,1.16772,1.1675200000000001,1.16756,47
2026-04-09 14:45:00+00:00,1.16754,1.16787,1.16749,1.16787,58
2026-04-09 14:46:00+00:00,1.16784,1.16785,1.1676,1.16763,57
2026-04-09 14:47:00+00:00,1.16763,1.16767,1.16753,1.16753,53
2026-04-09 14:48:00+00:00,1.16755,1.16757,1.16748,1.16754,38
2026-04-09 14:49:00+00:00,1.16756,1.16767,1.16744,1.1675,63
2026-04-09 14:50:00+00:00,1.1675200000000001,1.16775,1.16751,1.16755,69
2026-04-09 14:51:00+00:00,1.16755,1.16766,1.16749,1.16756,65
2026-04-09 14:52:00+00:00,1.16755,1.1676,1.16743,1.16754,56
2026-04-09 14:53:00+00:00,1.16754,1.16756,1.16741,1.16755,51
2026-04-09 14:54:00+00:00,1.16756,1.16771,1.1675200000000001,1.16766,46
2026-04-09 14:55:00+00:00,1.16764,1.16805,1.16763,1.16792,109
2026-04-09 14:56:00+00:00,1.16793,1.16821,1.1679,1.16819,80
2026-04-09 14:57:00+00:00,1.16821,1.1683,1.16804,1.1682299999999999,94
2026-04-09 14:58:00+00:00,1.1682299999999999,1.16841,1.16821,1.16841,64
2026-04-09 14:59:00+00:00,1.16842,1.1684700000000001,1.16832,1.16841,41
2026-04-09 15:00:00+00:00,1.16839,1.16852,1.16837,1.16852,45
2026-04-09 15:01:00+00:00,1.16852,1.16862,1.16841,1.16841,42
2026-04-09 15:02:00+00:00,1.16841,1.16846,1.16819,1.16827,68
2026-04-09 15:03:00+00:00,1.16826,1.16836,1.16806,1.16806,64
2026-04-09 15:04:00+00:00,1.16804,1.16816,1.16789,1.16815,97
2026-04-09 15:05:00+00:00,1.16815,1.16817,1.16801,1.16814,61
2026-04-09 15:06:00+00:00,1.16814,1.16835,1.16807,1.16827,57
2026-04-09 15:07:00+00:00,1.16827,1.16828,1.16801,1.16801,34
2026-04-09 15:08:00+00:00,1.16804,1.16808,1.16789,1.16793,44
2026-04-09 15:09:00+00:00,1.16793,1.168,1.16783,1.16784,30
2026-04-09 15:10:00+00:00,1.16785,1.16797,1.16778,1.16793,66
2026-04-09 15:11:00+00:00,1.16793,1.16793,1.16774,1.1678,48
2026-04-09 15:12:00+00:00,1.16781,1.1678600000000001,1.16772,1.16783,56
2026-04-09 15:13:00+00:00,1.16785,1.16807,1.16783,1.16806,50
2026-04-09 15:14:00+00:00,1.16806,1.16842,1.16798,1.1684,82
2026-04-09 15:15:00+00:00,1.16842,1.16889,1.16841,1.16883,141
2026-04-09 15:16:00+00:00,1.16881,1.16883,1.16866,1.16876,93
2026-04-09 15:17:00+00:00,1.16878,1.16915,1.16867,1.16912,94
2026-04-09 15:18:00+00:00,1.1691,1.16922,1.16898,1.16914,118
2026-04-09 15:19:00+00:00,1.16911,1.16929,1.16906,1.16928,146
2026-04-09 15:20:00+00:00,1.16929,1.16962,1.16929,1.1695,149
2026-04-09 15:21:00+00:00,1.16949,1.16971,1.16944,1.16952,108
2026-04-09 15:22:00+00:00,1.1695,1.1698,1.16931,1.16972,101
2026-04-09 15:23:00+00:00,1.1696900000000001,1.16993,1.16958,1.16986,100
2026-04-09 15:24:00+00:00,1.16985,1.16996,1.1698,1.16983,65
2026-04-09 15:25:00+00:00,1.16983,1.16983,1.16966,1.16973,63
2026-04-09 15:26:00+00:00,1.16972,1.16982,1.16968,1.16971,82
2026-04-09 15:27:00+00:00,1.16972,1.16982,1.16962,1.1696900000000001,81
2026-04-09 15:28:00+00:00,1.16967,1.16968,1.16938,1.16941,78
2026-04-09 15:29:00+00:00,1.16942,1.16946,1.16933,1.16942,45
2026-04-09 15:30:00+00:00,1.16944,1.16947,1.16936,1.16942,59
2026-04-09 15:31:00+00:00,1.16941,1.16964,1.16938,1.16947,66
2026-04-09 15:32:00+00:00,1.16947,1.17047,1.16946,1.17015,296
2026-04-09 15:33:00+00:00,1.17013,1.17026,1.16987,1.17022,245
2026-04-09 15:34:00+00:00,1.1702,1.1703999999999999,1.17007,1.1703999999999999,162
2026-04-09 15:35:00+00:00,1.17043,1.17061,1.1703000000000001,1.1705,184
2026-04-09 15:36:00+00:00,1.17053,1.17064,1.17028,1.17036,159
2026-04-09 15:37:00+00:00,1.17037,1.17052,1.17029,1.17032,101
2026-04-09 15:38:00+00:00,1.17031,1.17031,1.16998,1.17008,155
2026-04-09 15:39:00+00:00,1.17011,1.17018,1.17002,1.17018,94
2026-04-09 15:40:00+00:00,1.1702,1.17028,1.1700599999999999,1.17018,86
2026-04-09 15:41:00+00:00,1.17018,1.17021,1.17007,1.17016,57
2026-04-09 15:42:00+00:00,1.17015,1.17015,1.16996,1.16999,62
2026-04-09 15:43:00+00:00,1.16998,1.1700599999999999,1.16973,1.16973,75
2026-04-09 15:44:00+00:00,1.16971,1.17,1.16971,1.16993,69
2026-04-09 15:45:00+00:00,1.16994,1.16995,1.16975,1.16986,76
2026-04-09 15:46:00+00:00,1.16985,1.1699,1.16972,1.16977,63
2026-04-09 15:47:00+00:00,1.16978,1.17019,1.16977,1.17008,87
2026-04-09 15:48:00+00:00,1.17011,1.17044,1.17007,1.17028,101
2026-04-09 15:49:00+00:00,1.17028,1.17028,1.16997,1.16997,76
2026-04-09 15:50:00+00:00,1.16996,1.17018,1.16993,1.1700599999999999,79
2026-04-09 15:51:00+00:00,1.17007,1.17026,1.16997,1.17026,74
2026-04-09 15:52:00+00:00,1.1703000000000001,1.17039,1.17025,1.17033,58
2026-04-09 15:53:00+00:00,1.17035,1.17056,1.17035,1.17047,64
2026-04-09 15:54:00+00:00,1.1705,1.17055,1.17028,1.17043,71
2026-04-09 15:55:00+00:00,1.17041,1.17055,1.17037,1.17053,65
2026-04-09 15:56:00+00:00,1.17051,1.17061,1.17045,1.1706,60
2026-04-09 15:57:00+00:00,1.17057,1.1706699999999999,1.1703000000000001,1.1703000000000001,54
2026-04-09 15:58:00+00:00,1.17032,1.17042,1.17027,1.17042,57
2026-04-09 15:59:00+00:00,1.17041,1.17051,1.17036,1.17049,48
2026-04-09 16:00:00+00:00,1.17049,1.1705,1.17018,1.17047,64
2026-04-09 16:01:00+00:00,1.17046,1.17058,1.17046,1.17052,53
2026-04-09 16:02:00+00:00,1.17054,1.1706699999999999,1.17048,1.17051,62
2026-04-09 16:03:00+00:00,1.17051,1.17078,1.17048,1.17059,84
2026-04-09 16:04:00+00:00,1.1706,1.17075,1.17058,1.17072,57
2026-04-09 16:05:00+00:00,1.1707,1.17071,1.17056,1.17066,57
2026-04-09 16:06:00+00:00,1.17066,1.17066,1.17055,1.17062,43
2026-04-09 16:07:00+00:00,1.17061,1.17093,1.17061,1.17086,72
2026-04-09 16:08:00+00:00,1.17086,1.17099,1.17083,1.1709,60
2026-04-09 16:09:00+00:00,1.17088,1.17094,1.17066,1.17066,50
2026-04-09 16:10:00+00:00,1.1706699999999999,1.17089,1.1706699999999999,1.17081,74
2026-04-09 16:11:00+00:00,1.17081,1.17085,1.17068,1.17075,45
2026-04-09 16:12:00+00:00,1.17072,1.17108,1.17072,1.17102,57
2026-04-09 16:13:00+00:00,1.1710099999999999,1.17106,1.17075,1.17081,70
2026-04-09 16:14:00+00:00,1.17079,1.17084,1.17071,1.17075,60
2026-04-09 16:15:00+00:00,1.17075,1.1709100000000001,1.17072,1.17083,72
2026-04-09 16:16:00+00:00,1.17084,1.17117,1.17084,1.17115,63
2026-04-09 16:17:00+00:00,1.17116,1.1713,1.17111,1.17121,60
2026-04-09 16:18:00+00:00,1.17121,1.17132,1.17117,1.17132,59
2026-04-09 16:19:00+00:00,1.1713,1.17136,1.17123,1.17131,67
2026-04-09 16:20:00+00:00,1.17132,1.17135,1.17122,1.1713,39
2026-04-09 16:21:00+00:00,1.17129,1.17134,1.17112,1.17121,57
2026-04-09 16:22:00+00:00,1.17121,1.17121,1.17112,1.17113,35
2026-04-09 16:23:00+00:00,1.17113,1.17123,1.1711,1.17111,39
2026-04-09 16:24:00+00:00,1.17111,1.17124,1.17111,1.17122,35
2026-04-09 16:25:00+00:00,1.17122,1.17124,1.17115,1.17121,43
2026-04-09 16:26:00+00:00,1.17121,1.17121,1.171,1.17103,43
2026-04-09 16:27:00+00:00,1.17104,1.17129,1.17104,1.17129,40
2026-04-09 16:28:00+00:00,1.17129,1.17136,1.17127,1.17133,22
2026-04-09 16:29:00+00:00,1.17132,1.17136,1.1712500000000001,1.17132,39
2026-04-09 16:30:00+00:00,1.17132,1.17133,1.1712,1.1712500000000001,37
2026-04-09 16:31:00+00:00,1.17126,1.17127,1.17108,1.17108,29
2026-04-09 16:32:00+00:00,1.17109,1.17112,1.17093,1.17094,59
2026-04-09 16:33:00+00:00,1.17093,1.17097,1.17074,1.17089,75
2026-04-09 16:34:00+00:00,1.17088,1.17111,1.17086,1.17111,51
2026-04-09 16:35:00+00:00,1.17109,1.17111,1.1710099999999999,1.17106,25
2026-04-09 16:36:00+00:00,1.17106,1.17107,1.17098,1.17106,32
2026-04-09 16:37:00+00:00,1.17106,1.17117,1.17102,1.17117,32
2026-04-09 16:38:00+00:00,1.17116,1.17116,1.17105,1.17111,34
2026-04-09 16:39:00+00:00,1.17111,1.17114,1.17103,1.17114,34
2026-04-09 16:40:00+00:00,1.17113,1.17113,1.1709100000000001,1.1709100000000001,39
2026-04-09 16:41:00+00:00,1.1709100000000001,1.17111,1.17086,1.17088,71
2026-04-09 16:42:00+00:00,1.17089,1.171,1.17089,1.17096,35
2026-04-09 16:43:00+00:00,1.17095,1.17107,1.17092,1.17106,34
2026-04-09 16:44:00+00:00,1.17106,1.17116,1.17104,1.17109,32
2026-04-09 16:45:00+00:00,1.17109,1.17113,1.1709,1.17095,33
2026-04-09 16:46:00+00:00,1.17093,1.17111,1.1709100000000001,1.17098,43
2026-04-09 16:47:00+00:00,1.17098,1.17106,1.17093,1.17105,27
2026-04-09 16:48:00+00:00,1.17105,1.17105,1.17092,1.17102,37
2026-04-09 16:49:00+00:00,1.17103,1.17107,1.1709100000000001,1.1709100000000001,28
2026-04-09 16:50:00+00:00,1.17092,1.17102,1.17088,1.17097,47
2026-04-09 16:51:00+00:00,1.17097,1.17112,1.17097,1.17112,37
2026-04-09 16:52:00+00:00,1.17109,1.17124,1.17108,1.17121,31
2026-04-09 16:53:00+00:00,1.17121,1.17121,1.17109,1.17116,24
2026-04-09 16:54:00+00:00,1.17117,1.17117,1.171,1.17104,33
2026-04-09 16:55:00+00:00,1.17103,1.17115,1.17092,1.17097,42
2026-04-09 16:56:00+00:00,1.17096,1.171,1.17088,1.17096,44
2026-04-09 16:57:00+00:00,1.17096,1.17099,1.17082,1.17095,59
2026-04-09 16:58:00+00:00,1.17093,1.17109,1.17092,1.17105,53
2026-04-09 16:59:00+00:00,1.17104,1.17108,1.17096,1.17102,32
2026-04-09 17:00:00+00:00,1.17102,1.17108,1.17097,1.17107,38
2026-04-09 17:01:00+00:00,1.17107,1.17118,1.17107,1.17113,39
2026-04-09 17:02:00+00:00,1.17114,1.1712,1.17106,1.17117,48
2026-04-09 17:03:00+00:00,1.17119,1.1712500000000001,1.17116,1.1712500000000001,27
2026-04-09 17:04:00+00:00,1.17124,1.17129,1.17122,1.17127,31
2026-04-09 17:05:00+00:00,1.1712799999999999,1.17139,1.17123,1.17135,41
2026-04-09 17:06:00+00:00,1.17136,1.17176,1.17133,1.17176,62
2026-04-09 17:07:00+00:00,1.17174,1.17183,1.17144,1.1715,73
2026-04-09 17:08:00+00:00,1.17151,1.1716,1.17149,1.17155,29
2026-04-09 17:09:00+00:00,1.17155,1.1716199999999999,1.1715200000000001,1.17156,45
2026-04-09 17:10:00+00:00,1.17156,1.17161,1.17147,1.17161,40
2026-04-09 17:11:00+00:00,1.17161,1.17172,1.17161,1.1717,25
2026-04-09 17:12:00+00:00,1.1717,1.1717,1.17155,1.17157,31
2026-04-09 17:13:00+00:00,1.17157,1.17167,1.17145,1.17155,62
2026-04-09 17:14:00+00:00,1.17153,1.1716199999999999,1.17142,1.1716199999999999,49
2026-04-09 17:15:00+00:00,1.1716,1.17172,1.17157,1.17169,42
2026-04-09 17:16:00+00:00,1.17168,1.17178,1.17158,1.17168,40
2026-04-09 17:17:00+00:00,1.17168,1.17176,1.17166,1.17172,33
2026-04-09 17:18:00+00:00,1.17172,1.17174,1.17161,1.17166,26
2026-04-09 17:19:00+00:00,1.17164,1.17181,1.17161,1.1717,41
2026-04-09 17:20:00+00:00,1.17171,1.17178,1.1716199999999999,1.17163,29
2026-04-09 17:21:00+00:00,1.17161,1.17177,1.17161,1.17175,42
2026-04-09 17:22:00+00:00,1.17176,1.17181,1.17172,1.17176,27
2026-04-09 17:23:00+00:00,1.17176,1.17182,1.17173,1.17181,23
2026-04-09 17:24:00+00:00,1.17181,1.1719,1.17179,1.1718600000000001,23
2026-04-09 17:25:00+00:00,1.1718600000000001,1.172,1.17183,1.17198,36
2026-04-09 17:26:00+00:00,1.17199,1.17199,1.1718600000000001,1.1718899999999999,41
2026-04-09 17:27:00+00:00,1.17187,1.17197,1.17187,1.17192,33
2026-04-09 17:28:00+00:00,1.17192,1.17214,1.17188,1.17202,51
2026-04-09 17:29:00+00:00,1.17202,1.17202,1.1718899999999999,1.17192,25
2026-04-09 17:30:00+00:00,1.17194,1.17199,1.1716199999999999,1.17177,78
2026-04-09 17:31:00+00:00,1.17176,1.1718,1.17159,1.17173,63
2026-04-09 17:32:00+00:00,1.17173,1.17187,1.17171,1.17182,47
2026-04-09 17:33:00+00:00,1.17184,1.1718899999999999,1.17176,1.1718899999999999,39
2026-04-09 17:34:00+00:00,1.1718899999999999,1.17198,1.17188,1.17195,32
2026-04-09 17:35:00+00:00,1.17195,1.17218,1.17194,1.17211,51
2026-04-09 17:36:00+00:00,1.1721,1.17218,1.17202,1.1721300000000001,48
2026-04-09 17:37:00+00:00,1.1721300000000001,1.17222,1.17209,1.17212,37
2026-04-09 17:38:00+00:00,1.17212,1.17231,1.17212,1.17225,43
2026-04-09 17:39:00+00:00,1.17225,1.17227,1.1721300000000001,1.17214,44
2026-04-09 17:40:00+00:00,1.17214,1.1722299999999999,1.1721300000000001,1.17221,25
2026-04-09 17:41:00+00:00,1.17221,1.17228,1.17217,1.17224,26
2026-04-09 17:42:00+00:00,1.17224,1.17224,1.17196,1.17197,49
2026-04-09 17:43:00+00:00,1.17198,1.17203,1.17184,1.17187,37
2026-04-09 17:44:00+00:00,1.17187,1.17188,1.17171,1.17174,44
2026-04-09 17:45:00+00:00,1.17173,1.17188,1.17173,1.17185,39
2026-04-09 17:46:00+00:00,1.17185,1.17195,1.17185,1.17191,27
2026-04-09 17:47:00+00:00,1.17191,1.17194,1.17181,1.17185,24
2026-04-09 17:48:00+00:00,1.17184,1.17184,1.17166,1.17183,56
2026-04-09 17:49:00+00:00,1.17183,1.17183,1.17172,1.17173,30
2026-04-09 17:50:00+00:00,1.17172,1.17174,1.17158,1.17163,42
2026-04-09 17:51:00+00:00,1.17164,1.17164,1.17143,1.17149,57
2026-04-09 17:52:00+00:00,1.17149,1.17149,1.17134,1.17138,32
2026-04-09 17:53:00+00:00,1.17138,1.17144,1.1712799999999999,1.1712799999999999,36
2026-04-09 17:54:00+00:00,1.1712799999999999,1.17143,1.17127,1.17131,38
2026-04-09 17:55:00+00:00,1.17131,1.17132,1.17121,1.17124,25
2026-04-09 17:56:00+00:00,1.17124,1.1713,1.17122,1.17127,31
2026-04-09 17:57:00+00:00,1.17127,1.1714,1.17124,1.17124,28
2026-04-09 17:58:00+00:00,1.17124,1.17143,1.17124,1.17138,44
2026-04-09 17:59:00+00:00,1.17138,1.17141,1.17134,1.17139,27
2026-04-09 18:00:00+00:00,1.17139,1.17147,1.17132,1.17136,42
2026-04-09 18:01:00+00:00,1.17137,1.17142,1.17119,1.17119,65
2026-04-09 18:02:00+00:00,1.17117,1.17123,1.17082,1.171,118
2026-04-09 18:03:00+00:00,1.17102,1.17102,1.17084,1.17088,73
2026-04-09 18:04:00+00:00,1.17088,1.17096,1.17057,1.1708,125
2026-04-09 18:05:00+00:00,1.17083,1.1711,1.17083,1.1711,78
2026-04-09 18:06:00+00:00,1.17108,1.17117,1.17105,1.17108,50
2026-04-09 18:07:00+00:00,1.17106,1.17106,1.17085,1.17085,58
2026-04-09 18:08:00+00:00,1.17085,1.17092,1.17075,1.17083,50
2026-04-09 18:09:00+00:00,1.17083,1.17083,1.17072,1.17077,59
2026-04-09 18:10:00+00:00,1.17076,1.17088,1.17069,1.17072,44
2026-04-09 18:11:00+00:00,1.17074,1.17077,1.17063,1.1706699999999999,50
2026-04-09 18:12:00+00:00,1.17066,1.17069,1.17048,1.17055,61
2026-04-09 18:13:00+00:00,1.17053,1.17053,1.17035,1.17035,53
2026-04-09 18:14:00+00:00,1.17037,1.17039,1.17021,1.17037,60
2026-04-09 18:15:00+00:00,1.17038,1.17038,1.17018,1.17022,51
2026-04-09 18:16:00+00:00,1.17023,1.1703999999999999,1.17023,1.17035,52
2026-04-09 18:17:00+00:00,1.17035,1.1705,1.17035,1.17045,46
2026-04-09 18:18:00+00:00,1.17045,1.17048,1.17028,1.17028,48
2026-04-09 18:19:00+00:00,1.17029,1.17038,1.17028,1.17028,37
2026-04-09 18:20:00+00:00,1.17031,1.17035,1.17025,1.17033,37
2026-04-09 18:21:00+00:00,1.17035,1.17042,1.17027,1.1703000000000001,42
2026-04-09 18:22:00+00:00,1.17031,1.17037,1.1702,1.17024,54
2026-04-09 18:23:00+00:00,1.17026,1.17026,1.17003,1.17014,83
2026-04-09 18:24:00+00:00,1.17016,1.17018,1.1700599999999999,1.17013,62
2026-04-09 18:25:00+00:00,1.17013,1.17018,1.16982,1.17001,91
2026-04-09 18:26:00+00:00,1.16999,1.17015,1.16999,1.17009,61
2026-04-09 18:27:00+00:00,1.17009,1.17014,1.1700599999999999,1.1701,43
2026-04-09 18:28:00+00:00,1.17012,1.17017,1.17004,1.1701,49
2026-04-09 18:29:00+00:00,1.1701,1.17015,1.17007,1.17009,39
2026-04-09 18:30:00+00:00,1.17009,1.17015,1.16997,1.17001,47
2026-04-09 18:31:00+00:00,1.16998,1.17003,1.16987,1.1699,41
2026-04-09 18:32:00+00:00,1.1699,1.16993,1.16983,1.16987,44
2026-04-09 18:33:00+00:00,1.16987,1.16991,1.1697,1.16977,56
2026-04-09 18:34:00+00:00,1.16977,1.16993,1.16977,1.16993,28
2026-04-09 18:35:00+00:00,1.16993,1.17004,1.16986,1.17002,37
2026-04-09 18:36:00+00:00,1.17002,1.17005,1.16989,1.16991,36
2026-04-09 18:37:00+00:00,1.16989,1.16992,1.1697899999999999,1.16988,31
2026-04-09 18:38:00+00:00,1.16988,1.17001,1.16986,1.16986,43
2026-04-09 18:39:00+00:00,1.16987,1.16998,1.16982,1.16994,31
2026-04-09 18:40:00+00:00,1.16994,1.16998,1.16992,1.16997,31
2026-04-09 18:41:00+00:00,1.16998,1.17004,1.16994,1.16998,23
2026-04-09 18:42:00+00:00,1.16998,1.17003,1.16989,1.16989,51
2026-04-09 18:43:00+00:00,1.16988,1.16991,1.16982,1.16988,23
2026-04-09 18:44:00+00:00,1.16988,1.16989,1.16981,1.16988,27
2026-04-09 18:45:00+00:00,1.16988,1.16991,1.16983,1.16987,24
2026-04-09 18:46:00+00:00,1.16987,1.16997,1.16985,1.16986,24
2026-04-09 18:47:00+00:00,1.16986,1.16996,1.16981,1.1699,30
2026-04-09 18:48:00+00:00,1.1699,1.16995,1.16989,1.16993,18
2026-04-09 18:49:00+00:00,1.16994,1.16995,1.1699,1.16994,19
2026-04-09 18:50:00+00:00,1.16994,1.16999,1.16992,1.16995,27
2026-04-09 18:51:00+00:00,1.16994,1.16999,1.16991,1.16999,13
