time,open,high,low,close,volume
2025-11-28 04:15:00+00:00,181.018,181.074,181.017,181.047,267
2025-11-28 04:20:00+00:00,181.049,181.072,180.999,181.04,169
2025-11-28 04:25:00+00:00,181.041,181.073,181.013,181.05,223
2025-11-28 04:30:00+00:00,181.048,181.067,181.033,181.049,221
2025-11-28 04:35:00+00:00,181.053,181.071,181.04,181.062,214
2025-11-28 04:40:00+00:00,181.063,181.063,181.019,181.026,215
2025-11-28 04:45:00+00:00,181.028,181.073,181.009,181.041,217
2025-11-28 04:50:00+00:00,181.039,181.082,181.034,181.067,215
2025-11-28 04:55:00+00:00,181.067,181.075,181.017,181.044,253
2025-11-28 05:00:00+00:00,181.049,181.117,181.034,181.096,244
2025-11-28 05:05:00+00:00,181.103,181.129,181.07,181.1,228
2025-11-28 05:10:00+00:00,181.103,181.164,181.061,181.096,357
2025-11-28 05:15:00+00:00,181.092,181.197,181.07,181.188,579
2025-11-28 05:20:00+00:00,181.186,181.201,181.075,181.08,377
2025-11-28 05:25:00+00:00,181.084,181.194,181.067,181.083,349
2025-11-28 05:30:00+00:00,181.083,181.181,181.059,181.083,396
2025-11-28 05:35:00+00:00,181.08,181.154,181.064,181.126,340
2025-11-28 05:40:00+00:00,181.127,181.17,181.069,181.142,344
2025-11-28 05:45:00+00:00,181.144,181.153,181.101,181.145,236
2025-11-28 05:50:00+00:00,181.147,181.204,181.109,181.184,497
2025-11-28 05:55:00+00:00,181.187,181.26,181.15,181.188,499
2025-11-28 06:00:00+00:00,181.182,181.238,181.133,181.157,545
2025-11-28 06:05:00+00:00,181.157,181.204,181.144,181.153,301
2025-11-28 06:10:00+00:00,181.152,181.233,181.147,181.232,294
2025-11-28 06:15:00+00:00,181.232,181.257,181.179,181.194,448
2025-11-28 06:20:00+00:00,181.189,181.2,181.158,181.184,294
2025-11-28 06:25:00+00:00,181.18,181.21,181.139,181.176,313
2025-11-28 06:30:00+00:00,181.18,181.189,181.145,181.165,369
2025-11-28 06:35:00+00:00,181.164,181.164,181.131,181.133,297
2025-11-28 06:40:00+00:00,181.136,181.182,181.131,181.156,303
2025-11-28 06:45:00+00:00,181.156,181.22,181.145,181.167,274
2025-11-28 06:50:00+00:00,181.17,181.218,181.129,181.155,300
2025-11-28 06:55:00+00:00,181.156,181.196,181.124,181.142,305
2025-11-28 07:00:00+00:00,181.137,181.163,181.111,181.128,261
2025-11-28 07:05:00+00:00,181.128,181.189,181.128,181.15,254
2025-11-28 07:10:00+00:00,181.152,181.201,181.152,181.167,280
2025-11-28 07:15:00+00:00,181.163,181.209,181.12,181.165,331
2025-11-28 07:20:00+00:00,181.165,181.18,181.114,181.149,222
2025-11-28 07:25:00+00:00,181.148,181.189,181.114,181.127,190
2025-11-28 07:30:00+00:00,181.132,181.164,181.109,181.162,201
2025-11-28 07:35:00+00:00,181.163,181.232,181.134,181.232,249
2025-11-28 07:40:00+00:00,181.234,181.24,181.114,181.157,215
2025-11-28 07:45:00+00:00,181.152,181.152,181.102,181.117,661
2025-11-28 07:50:00+00:00,181.121,181.123,181.04,181.085,311
2025-11-28 07:55:00+00:00,181.079,181.088,180.958,180.985,285
2025-11-28 08:00:00+00:00,180.991,181.048,180.895,181.01,587
2025-11-28 08:05:00+00:00,181.011,181.056,180.993,181.043,311
2025-11-28 08:10:00+00:00,181.046,181.059,180.994,181.004,274
2025-11-28 08:15:00+00:00,181.002,181.035,180.971,181.006,224
2025-11-28 08:20:00+00:00,181.006,181.052,180.982,181.017,239
2025-11-28 08:25:00+00:00,181.015,181.041,181.01,181.028,188
2025-11-28 08:30:00+00:00,181.026,181.051,180.913,180.924,383
2025-11-28 08:35:00+00:00,180.928,181.005,180.921,180.961,329
2025-11-28 08:40:00+00:00,180.961,180.971,180.926,180.935,300
2025-11-28 08:45:00+00:00,180.931,180.958,180.85,180.91,343
2025-11-28 08:50:00+00:00,180.912,180.934,180.843,180.845,293
2025-11-28 08:55:00+00:00,180.849,180.921,180.804,180.89,354
2025-11-28 09:00:00+00:00,180.901,180.946,180.837,180.861,582
2025-11-28 09:05:00+00:00,180.867,180.982,180.859,180.978,619
2025-11-28 09:10:00+00:00,180.975,181.005,180.926,180.976,354
2025-11-28 09:15:00+00:00,180.97,180.998,180.875,180.969,372
2025-11-28 09:20:00+00:00,180.972,181.003,180.9,180.923,348
2025-11-28 09:25:00+00:00,180.919,180.982,180.842,180.918,477
2025-11-28 09:30:00+00:00,180.922,180.992,180.91,180.91,366
2025-11-28 09:35:00+00:00,180.909,180.98,180.883,180.905,263
2025-11-28 09:40:00+00:00,180.908,180.941,180.853,180.93,250
2025-11-28 09:45:00+00:00,180.928,180.935,180.847,180.91,343
2025-11-28 09:50:00+00:00,180.911,180.982,180.873,180.897,370
2025-11-28 09:55:00+00:00,180.892,180.941,180.803,180.817,401
2025-11-28 10:00:00+00:00,180.824,180.842,180.774,180.822,432
2025-11-28 10:05:00+00:00,180.822,180.864,180.796,180.808,212
2025-11-28 10:10:00+00:00,180.813,180.886,180.741,180.867,319
2025-11-28 10:15:00+00:00,180.866,180.875,180.748,180.788,385
2025-11-28 10:20:00+00:00,180.789,180.837,180.728,180.755,306
2025-11-28 10:25:00+00:00,180.756,180.839,180.751,180.784,351
2025-11-28 10:30:00+00:00,180.784,180.823,180.737,180.771,294
2025-11-28 10:35:00+00:00,180.771,180.777,180.683,180.75,247
2025-11-28 10:40:00+00:00,180.753,180.753,180.643,180.697,206
2025-11-28 10:45:00+00:00,180.699,180.715,180.67,180.697,227
2025-11-28 10:50:00+00:00,180.698,180.714,180.582,180.6,244
2025-11-28 10:55:00+00:00,180.604,180.632,180.574,180.611,214
2025-11-28 11:00:00+00:00,180.619,180.673,180.606,180.642,199
2025-11-28 11:05:00+00:00,180.642,180.663,180.615,180.636,237
2025-11-28 11:10:00+00:00,180.632,180.673,180.607,180.662,227
2025-11-28 11:15:00+00:00,180.654,180.656,180.566,180.623,204
2025-11-28 11:20:00+00:00,180.624,180.631,180.567,180.58,161
2025-11-28 11:25:00+00:00,180.581,180.599,180.55,180.564,187
2025-11-28 11:30:00+00:00,180.56,180.601,180.528,180.553,185
2025-11-28 11:35:00+00:00,180.552,180.608,180.511,180.575,213
2025-11-28 11:40:00+00:00,180.573,180.615,180.57,180.597,203
2025-11-28 11:45:00+00:00,180.6,180.635,180.593,180.618,176
2025-11-28 11:50:00+00:00,180.622,180.681,180.605,180.676,195
2025-11-28 11:55:00+00:00,180.673,180.68,180.603,180.677,213
2025-11-28 12:00:00+00:00,180.681,180.705,180.609,180.666,271
2025-11-28 12:05:00+00:00,180.664,180.708,180.638,180.704,160
2025-11-28 12:10:00+00:00,180.702,180.726,180.585,180.681,205
2025-11-28 12:15:00+00:00,180.682,180.689,180.593,180.593,131
2025-11-28 12:20:00+00:00,180.593,180.609,180.573,180.598,150
2025-11-28 12:25:00+00:00,180.599,180.686,180.597,180.678,111
2025-11-28 12:30:00+00:00,180.678,180.688,180.599,180.608,184
2025-11-28 12:35:00+00:00,180.607,180.636,180.588,180.591,167
2025-11-28 12:40:00+00:00,180.591,180.61,180.539,180.567,177
2025-11-28 12:45:00+00:00,180.567,180.665,180.548,180.559,221
2025-11-28 12:50:00+00:00,180.565,180.641,180.548,180.611,215
2025-11-28 12:55:00+00:00,180.606,180.611,180.498,180.515,225
2025-11-28 13:00:00+00:00,180.509,180.604,180.509,180.553,217
2025-11-28 13:05:00+00:00,180.557,180.576,180.485,180.53,227
2025-11-28 13:10:00+00:00,180.533,180.589,180.501,180.554,238
2025-11-28 13:15:00+00:00,180.554,180.602,180.525,180.572,236
2025-11-28 13:20:00+00:00,180.57,180.619,180.559,180.574,215
2025-11-28 13:25:00+00:00,180.572,180.596,180.564,180.581,180
2025-11-28 13:30:00+00:00,180.586,180.661,180.586,180.646,263
2025-11-28 13:35:00+00:00,180.645,180.672,180.582,180.617,229
2025-11-28 13:40:00+00:00,180.614,180.667,180.593,180.646,192
2025-11-28 13:45:00+00:00,180.634,180.653,180.615,180.631,145
2025-11-28 13:50:00+00:00,180.631,180.65,180.599,180.603,140
2025-11-28 13:55:00+00:00,180.603,180.634,180.555,180.561,205
2025-11-28 14:00:00+00:00,180.561,180.676,180.551,180.671,189
2025-11-28 14:05:00+00:00,180.667,180.706,180.61,180.631,182
2025-11-28 14:10:00+00:00,180.632,180.669,180.59,180.669,135
2025-11-28 14:15:00+00:00,180.667,180.736,180.666,180.736,127
2025-11-28 14:20:00+00:00,180.737,180.774,180.704,180.76,163
2025-11-28 14:25:00+00:00,180.755,180.875,180.755,180.806,195
2025-11-28 14:30:00+00:00,180.802,180.946,180.781,180.875,215
2025-11-28 14:35:00+00:00,180.874,180.913,180.822,180.875,190
2025-11-28 14:40:00+00:00,180.88,180.96,180.821,180.937,197
2025-11-28 14:45:00+00:00,180.932,180.963,180.897,180.915,177
2025-11-28 14:50:00+00:00,180.914,180.995,180.914,180.962,164
2025-11-28 14:55:00+00:00,180.957,180.993,180.944,180.96,199
2025-11-28 15:00:00+00:00,180.959,180.989,180.857,180.885,207
2025-11-28 15:05:00+00:00,180.885,180.952,180.877,180.897,159
2025-11-28 15:10:00+00:00,180.896,180.997,180.896,180.958,158
2025-11-28 15:15:00+00:00,180.959,181.014,180.95,180.966,133
2025-11-28 15:20:00+00:00,180.974,180.993,180.948,180.98,159
2025-11-28 15:25:00+00:00,180.979,180.988,180.948,180.965,149
2025-11-28 15:30:00+00:00,180.965,181.035,180.962,180.988,199
2025-11-28 15:35:00+00:00,180.99,181.03,180.979,181.008,197
2025-11-28 15:40:00+00:00,181.007,181.049,180.967,181.04,176
2025-11-28 15:45:00+00:00,181.04,181.181,180.989,181.021,219
2025-11-28 15:50:00+00:00,181.028,181.147,181.019,181.029,285
2025-11-28 15:55:00+00:00,181.028,181.123,180.954,181.088,303
2025-11-28 16:00:00+00:00,181.085,181.119,180.985,181.02,287
2025-11-28 16:05:00+00:00,181.016,181.057,180.933,181.057,239
2025-11-28 16:10:00+00:00,181.052,181.134,181.042,181.076,210
2025-11-28 16:15:00+00:00,181.077,181.099,181.035,181.052,174
2025-11-28 16:20:00+00:00,181.052,181.068,181.015,181.047,175
2025-11-28 16:25:00+00:00,181.052,181.122,181.046,181.055,134
2025-11-28 16:30:00+00:00,181.051,181.094,181.026,181.09,180
2025-11-28 16:35:00+00:00,181.089,181.137,181.087,181.136,124
2025-11-28 16:40:00+00:00,181.136,181.162,181.095,181.096,143
2025-11-28 16:45:00+00:00,181.098,181.145,181.097,181.14,107
2025-11-28 16:50:00+00:00,181.14,181.159,181.128,181.132,112
2025-11-28 16:55:00+00:00,181.132,181.136,181.101,181.111,118
2025-11-28 17:00:00+00:00,181.109,181.159,181.095,181.143,131
2025-11-28 17:05:00+00:00,181.145,181.166,181.119,181.132,136
2025-11-28 17:10:00+00:00,181.131,181.145,181.085,181.124,134
2025-11-28 17:15:00+00:00,181.126,181.176,181.124,181.153,133
2025-11-28 17:20:00+00:00,181.152,181.176,181.13,181.162,122
2025-11-28 17:25:00+00:00,181.164,181.166,181.105,181.106,114
2025-11-28 17:30:00+00:00,181.106,181.112,181.067,181.076,129
2025-11-28 17:35:00+00:00,181.075,181.084,181.052,181.078,129
2025-11-28 17:40:00+00:00,181.078,181.09,181.049,181.09,127
2025-11-28 17:45:00+00:00,181.089,181.152,181.086,181.129,88
2025-11-28 17:50:00+00:00,181.138,181.14,181.102,181.129,112
2025-11-28 17:55:00+00:00,181.129,181.2,181.125,181.197,152
2025-11-28 18:00:00+00:00,181.206,181.23,181.148,181.148,166
2025-11-28 18:05:00+00:00,181.15,181.155,181.094,181.108,104
2025-11-28 18:10:00+00:00,181.108,181.122,181.071,181.111,97
2025-11-28 18:15:00+00:00,181.111,181.111,181.08,181.091,77
2025-11-28 18:20:00+00:00,181.09,181.102,181.079,181.081,108
2025-11-28 18:25:00+00:00,181.082,181.102,181.079,181.087,109
2025-11-28 18:30:00+00:00,181.087,181.11,181.07,181.1,102
2025-11-28 18:35:00+00:00,181.1,181.145,181.097,181.133,109
2025-11-28 18:40:00+00:00,181.134,181.134,181.098,181.113,81
2025-11-28 18:45:00+00:00,181.113,181.115,181.07,181.07,94
2025-11-28 18:50:00+00:00,181.073,181.091,181.066,181.068,92
2025-11-28 18:55:00+00:00,181.066,181.116,181.062,181.085,115
2025-11-28 19:00:00+00:00,181.087,181.112,181.08,181.107,144
2025-11-28 19:05:00+00:00,181.111,181.113,181.089,181.094,101
2025-11-28 19:10:00+00:00,181.094,181.106,181.09,181.099,89
2025-11-28 19:15:00+00:00,181.099,181.108,181.083,181.094,102
2025-11-28 19:20:00+00:00,181.095,181.098,181.077,181.091,89
2025-11-28 19:25:00+00:00,181.091,181.099,181.073,181.09,79
2025-11-28 19:30:00+00:00,181.087,181.091,181.052,181.059,111
2025-11-28 19:35:00+00:00,181.059,181.097,181.057,181.093,84
2025-11-28 19:40:00+00:00,181.094,181.094,181.059,181.068,69
2025-11-28 19:45:00+00:00,181.063,181.069,181.037,181.061,124
2025-11-28 19:50:00+00:00,181.061,181.063,181.053,181.057,80
2025-11-28 19:55:00+00:00,181.056,181.104,181.051,181.102,111
2025-11-28 20:00:00+00:00,181.101,181.101,181.028,181.033,136
2025-11-28 20:05:00+00:00,181.032,181.043,181.027,181.042,120
2025-11-28 20:10:00+00:00,181.042,181.051,181.032,181.035,140
2025-11-28 20:15:00+00:00,181.035,181.08,181.035,181.07,118
2025-11-28 20:20:00+00:00,181.07,181.084,181.057,181.065,112
2025-11-28 20:25:00+00:00,181.063,181.078,181.059,181.077,70
2025-11-28 20:30:00+00:00,181.077,181.078,181.051,181.072,80
2025-11-28 20:35:00+00:00,181.072,181.075,181.057,181.064,63
2025-11-28 20:40:00+00:00,181.064,181.07,181.052,181.058,51
2025-11-28 20:45:00+00:00,181.058,181.06,181.052,181.057,47
2025-11-28 20:50:00+00:00,181.039,181.046,181.002,181.003,41
2025-11-28 20:55:00+00:00,181.003,181.044,180.972,180.999,104
2025-11-28 21:00:00+00:00,180.995,181.036,180.995,181.029,121
2025-11-28 21:05:00+00:00,181.029,181.031,181.002,181.012,61
2025-11-28 21:10:00+00:00,181.012,181.019,181.007,181.019,46
2025-11-28 21:15:00+00:00,181.019,181.019,181.01,181.011,58
2025-11-28 21:20:00+00:00,181.011,181.018,181.006,181.011,121
2025-11-28 21:25:00+00:00,181.001,181.02,181.0,181.012,85
2025-11-28 21:30:00+00:00,180.983,180.983,180.954,180.977,112
2025-11-28 21:35:00+00:00,180.977,180.983,180.976,180.98,35
2025-11-28 21:40:00+00:00,180.98,180.98,180.959,180.961,20
2025-11-28 21:45:00+00:00,180.961,180.982,180.905,180.979,98
2025-11-28 21:50:00+00:00,180.981,180.986,180.959,180.96,75
2025-11-28 21:55:00+00:00,180.96,180.96,180.871,180.927,76
2025-11-30 22:05:00+00:00,180.895,180.902,180.863,180.894,74
2025-11-30 22:10:00+00:00,180.896,180.93,180.894,180.93,47
2025-11-30 22:15:00+00:00,180.909,180.921,180.834,180.858,63
2025-11-30 22:20:00+00:00,180.856,180.916,180.838,180.894,146
2025-11-30 22:25:00+00:00,180.897,180.919,180.847,180.887,81
2025-11-30 22:30:00+00:00,180.892,180.905,180.847,180.877,146
2025-11-30 22:35:00+00:00,180.853,180.925,180.853,180.905,143
2025-11-30 22:40:00+00:00,180.904,180.921,180.888,180.892,156
2025-11-30 22:45:00+00:00,180.898,180.934,180.886,180.9,128
2025-11-30 22:50:00+00:00,180.904,180.911,180.887,180.894,125
2025-11-30 22:55:00+00:00,180.896,180.99,180.887,180.958,140
2025-11-30 23:00:00+00:00,181.046,181.104,180.945,181.013,207
2025-11-30 23:05:00+00:00,181.013,181.057,180.994,181.055,74
2025-11-30 23:10:00+00:00,181.054,181.122,181.048,181.11,115
2025-11-30 23:15:00+00:00,181.11,181.141,181.098,181.12,97
2025-11-30 23:20:00+00:00,181.113,181.125,181.019,181.044,98
2025-11-30 23:25:00+00:00,181.044,181.044,180.974,180.979,108
2025-11-30 23:30:00+00:00,180.979,181.048,180.977,181.038,153
2025-11-30 23:35:00+00:00,181.037,181.094,181.035,181.068,86
2025-11-30 23:40:00+00:00,181.068,181.069,181.031,181.053,94
2025-11-30 23:45:00+00:00,181.055,181.063,180.958,180.963,130
2025-11-30 23:50:00+00:00,180.969,180.973,180.843,180.851,147
2025-11-30 23:55:00+00:00,180.851,180.896,180.85,180.861,132
2025-12-01 00:00:00+00:00,180.865,180.869,180.707,180.742,293
2025-12-01 00:05:00+00:00,180.743,180.783,180.731,180.777,219
2025-12-01 00:10:00+00:00,180.779,180.832,180.763,180.826,197
2025-12-01 00:15:00+00:00,180.821,180.824,180.696,180.736,228
2025-12-01 00:20:00+00:00,180.732,180.74,180.671,180.673,173
2025-12-01 00:25:00+00:00,180.675,180.705,180.659,180.677,178
2025-12-01 00:30:00+00:00,180.674,180.722,180.663,180.685,189
2025-12-01 00:35:00+00:00,180.686,180.708,180.662,180.683,145
2025-12-01 00:40:00+00:00,180.682,180.708,180.661,180.708,178
2025-12-01 00:45:00+00:00,180.707,180.707,180.653,180.688,215
2025-12-01 00:50:00+00:00,180.685,180.821,180.682,180.817,242
2025-12-01 00:55:00+00:00,180.821,180.849,180.777,180.777,231
2025-12-01 01:00:00+00:00,180.776,180.851,180.757,180.828,240
2025-12-01 01:05:00+00:00,180.825,180.983,180.582,180.582,976
2025-12-01 01:10:00+00:00,180.578,180.774,180.548,180.722,462
2025-12-01 01:15:00+00:00,180.721,180.773,180.652,180.733,354
2025-12-01 01:20:00+00:00,180.732,180.737,180.651,180.696,301
2025-12-01 01:25:00+00:00,180.696,180.783,180.668,180.719,251
2025-12-01 01:30:00+00:00,180.718,180.845,180.702,180.824,283
2025-12-01 01:35:00+00:00,180.824,180.855,180.752,180.752,253
2025-12-01 01:40:00+00:00,180.758,180.789,180.72,180.742,192
2025-12-01 01:45:00+00:00,180.744,180.774,180.717,180.728,191
2025-12-01 01:50:00+00:00,180.729,180.729,180.626,180.64,201
2025-12-01 01:55:00+00:00,180.641,180.642,180.537,180.611,217
2025-12-01 02:00:00+00:00,180.615,180.625,180.498,180.518,249
2025-12-01 02:05:00+00:00,180.518,180.542,180.463,180.497,215
2025-12-01 02:10:00+00:00,180.496,180.504,180.442,180.442,208
2025-12-01 02:15:00+00:00,180.447,180.455,180.377,180.382,189
2025-12-01 02:20:00+00:00,180.385,180.431,180.376,180.395,161
2025-12-01 02:25:00+00:00,180.396,180.466,180.392,180.43,179
2025-12-01 02:30:00+00:00,180.429,180.445,180.402,180.421,166
2025-12-01 02:35:00+00:00,180.421,180.435,180.29,180.309,223
2025-12-01 02:40:00+00:00,180.309,180.313,180.271,180.276,204
2025-12-01 02:45:00+00:00,180.277,180.3,180.227,180.246,181
2025-12-01 02:50:00+00:00,180.245,180.25,180.217,180.219,147
2025-12-01 02:55:00+00:00,180.219,180.296,180.215,180.295,154
2025-12-01 03:00:00+00:00,180.293,180.368,180.29,180.339,187
2025-12-01 03:05:00+00:00,180.339,180.339,180.261,180.293,168
2025-12-01 03:10:00+00:00,180.293,180.3,180.206,180.212,143
2025-12-01 03:15:00+00:00,180.211,180.258,180.194,180.257,129
2025-12-01 03:20:00+00:00,180.255,180.282,180.241,180.28,79
2025-12-01 03:25:00+00:00,180.279,180.314,180.265,180.313,102
2025-12-01 03:30:00+00:00,180.31,180.319,180.287,180.29,94
2025-12-01 03:35:00+00:00,180.29,180.315,180.262,180.299,120
2025-12-01 03:40:00+00:00,180.297,180.309,180.231,180.232,115
2025-12-01 03:45:00+00:00,180.233,180.239,180.185,180.203,112
2025-12-01 03:50:00+00:00,180.207,180.27,180.207,180.27,110
2025-12-01 03:55:00+00:00,180.265,180.308,180.246,180.278,124
2025-12-01 04:00:00+00:00,180.283,180.287,180.251,180.255,110
2025-12-01 04:05:00+00:00,180.255,180.273,180.229,180.241,96
2025-12-01 04:10:00+00:00,180.241,180.273,180.241,180.268,68
2025-12-01 04:15:00+00:00,180.268,180.3,180.266,180.299,111
2025-12-01 04:20:00+00:00,180.295,180.295,180.256,180.282,93
2025-12-01 04:25:00+00:00,180.282,180.314,180.28,180.282,65
2025-12-01 04:30:00+00:00,180.285,180.286,180.246,180.27,91
2025-12-01 04:35:00+00:00,180.269,180.322,180.263,180.321,94
2025-12-01 04:40:00+00:00,180.321,180.391,180.321,180.39,124
2025-12-01 04:45:00+00:00,180.391,180.45,180.384,180.429,164
2025-12-01 04:50:00+00:00,180.429,180.465,180.429,180.444,128
2025-12-01 04:55:00+00:00,180.445,180.448,180.398,180.402,132
2025-12-01 05:00:00+00:00,180.402,180.41,180.34,180.384,146
2025-12-01 05:05:00+00:00,180.384,180.438,180.362,180.426,154
2025-12-01 05:10:00+00:00,180.426,180.429,180.337,180.337,188
2025-12-01 05:15:00+00:00,180.337,180.356,180.315,180.332,151
2025-12-01 05:20:00+00:00,180.329,180.363,180.284,180.332,167
2025-12-01 05:25:00+00:00,180.332,180.337,180.278,180.321,164
2025-12-01 05:30:00+00:00,180.32,180.427,180.291,180.426,168
2025-12-01 05:35:00+00:00,180.425,180.442,180.372,180.392,130
2025-12-01 05:40:00+00:00,180.393,180.43,180.387,180.419,130
2025-12-01 05:45:00+00:00,180.418,180.425,180.37,180.392,159
2025-12-01 05:50:00+00:00,180.388,180.452,180.386,180.447,129
2025-12-01 05:55:00+00:00,180.447,180.472,180.423,180.446,187
2025-12-01 06:00:00+00:00,180.443,180.528,180.443,180.486,198
2025-12-01 06:05:00+00:00,180.486,180.501,180.44,180.466,199
2025-12-01 06:10:00+00:00,180.465,180.482,180.431,180.468,135
2025-12-01 06:15:00+00:00,180.468,180.473,180.416,180.418,166
2025-12-01 06:20:00+00:00,180.419,180.48,180.41,180.46,162
2025-12-01 06:25:00+00:00,180.46,180.469,180.43,180.452,143
2025-12-01 06:30:00+00:00,180.454,180.457,180.376,180.399,228
2025-12-01 06:35:00+00:00,180.4,180.417,180.352,180.374,184
2025-12-01 06:40:00+00:00,180.379,180.42,180.374,180.417,182
2025-12-01 06:45:00+00:00,180.42,180.473,180.402,180.447,167
2025-12-01 06:50:00+00:00,180.445,180.454,180.405,180.42,129
2025-12-01 06:55:00+00:00,180.421,180.43,180.383,180.384,126
2025-12-01 07:00:00+00:00,180.378,180.456,180.359,180.43,205
2025-12-01 07:05:00+00:00,180.425,180.436,180.385,180.391,175
2025-12-01 07:10:00+00:00,180.391,180.459,180.391,180.45,181
2025-12-01 07:15:00+00:00,180.451,180.471,180.427,180.438,144
2025-12-01 07:20:00+00:00,180.439,180.444,180.4,180.415,164
2025-12-01 07:25:00+00:00,180.415,180.433,180.385,180.389,163
2025-12-01 07:30:00+00:00,180.389,180.421,180.367,180.375,195
2025-12-01 07:35:00+00:00,180.375,180.405,180.348,180.348,182
2025-12-01 07:40:00+00:00,180.353,180.374,180.303,180.323,197
2025-12-01 07:45:00+00:00,180.319,180.376,180.318,180.35,187
2025-12-01 07:50:00+00:00,180.348,180.372,180.306,180.327,203
2025-12-01 07:55:00+00:00,180.326,180.373,180.315,180.315,240
2025-12-01 08:00:00+00:00,180.316,180.37,180.272,180.369,314
2025-12-01 08:05:00+00:00,180.368,180.434,180.363,180.402,287
2025-12-01 08:10:00+00:00,180.402,180.438,180.4,180.427,225
2025-12-01 08:15:00+00:00,180.431,180.473,180.418,180.443,242
2025-12-01 08:20:00+00:00,180.447,180.468,180.374,180.397,234
2025-12-01 08:25:00+00:00,180.394,180.474,180.394,180.441,225
2025-12-01 08:30:00+00:00,180.44,180.52,180.425,180.52,216
2025-12-01 08:35:00+00:00,180.519,180.576,180.49,180.51,237
2025-12-01 08:40:00+00:00,180.506,180.595,180.506,180.593,238
2025-12-01 08:45:00+00:00,180.591,180.618,180.535,180.552,270
2025-12-01 08:50:00+00:00,180.557,180.627,180.556,180.603,241
2025-12-01 08:55:00+00:00,180.605,180.623,180.521,180.557,233
2025-12-01 09:00:00+00:00,180.559,180.584,180.542,180.566,228
2025-12-01 09:05:00+00:00,180.566,180.612,180.562,180.601,214
2025-12-01 09:10:00+00:00,180.601,180.615,180.57,180.581,212
2025-12-01 09:15:00+00:00,180.583,180.634,180.55,180.605,224
2025-12-01 09:20:00+00:00,180.604,180.616,180.554,180.583,188
2025-12-01 09:25:00+00:00,180.584,180.584,180.498,180.499,170
2025-12-01 09:30:00+00:00,180.499,180.521,180.472,180.502,181
2025-12-01 09:35:00+00:00,180.502,180.518,180.485,180.503,185
2025-12-01 09:40:00+00:00,180.504,180.531,180.483,180.509,174
2025-12-01 09:45:00+00:00,180.51,180.522,180.43,180.452,227
2025-12-01 09:50:00+00:00,180.451,180.489,180.451,180.462,191
2025-12-01 09:55:00+00:00,180.461,180.488,180.453,180.466,205
2025-12-01 10:00:00+00:00,180.462,180.464,180.417,180.444,216
2025-12-01 10:05:00+00:00,180.442,180.468,180.431,180.46,197
2025-12-01 10:10:00+00:00,180.457,180.512,180.457,180.464,148
2025-12-01 10:15:00+00:00,180.464,180.465,180.401,180.411,160
2025-12-01 10:20:00+00:00,180.41,180.456,180.385,180.428,169
2025-12-01 10:25:00+00:00,180.423,180.43,180.364,180.383,220
2025-12-01 10:30:00+00:00,180.382,180.439,180.382,180.422,179
2025-12-01 10:35:00+00:00,180.423,180.47,180.419,180.452,149
2025-12-01 10:40:00+00:00,180.448,180.491,180.439,180.477,164
2025-12-01 10:45:00+00:00,180.478,180.478,180.404,180.421,183
2025-12-01 10:50:00+00:00,180.422,180.498,180.393,180.493,204
2025-12-01 10:55:00+00:00,180.488,180.522,180.481,180.514,187
2025-12-01 11:00:00+00:00,180.513,180.531,180.503,180.529,165
2025-12-01 11:05:00+00:00,180.528,180.56,180.51,180.56,165
2025-12-01 11:10:00+00:00,180.551,180.578,180.52,180.573,174
2025-12-01 11:15:00+00:00,180.575,180.629,180.558,180.604,157
2025-12-01 11:20:00+00:00,180.602,180.608,180.515,180.516,171
2025-12-01 11:25:00+00:00,180.521,180.539,180.487,180.516,188
2025-12-01 11:30:00+00:00,180.515,180.515,180.443,180.453,164
2025-12-01 11:35:00+00:00,180.454,180.482,180.443,180.456,160
2025-12-01 11:40:00+00:00,180.451,180.454,180.389,180.408,200
2025-12-01 11:45:00+00:00,180.41,180.41,180.357,180.361,176
2025-12-01 11:50:00+00:00,180.362,180.372,180.314,180.345,159
2025-12-01 11:55:00+00:00,180.35,180.375,180.333,180.347,191
2025-12-01 12:00:00+00:00,180.347,180.409,180.334,180.384,187
2025-12-01 12:05:00+00:00,180.382,180.405,180.287,180.296,214
2025-12-01 12:10:00+00:00,180.295,180.334,180.275,180.329,193
2025-12-01 12:15:00+00:00,180.328,180.372,180.308,180.368,169
2025-12-01 12:20:00+00:00,180.368,180.397,180.337,180.355,220
2025-12-01 12:25:00+00:00,180.355,180.368,180.326,180.336,176
2025-12-01 12:30:00+00:00,180.336,180.351,180.315,180.329,209
2025-12-01 12:35:00+00:00,180.332,180.37,180.301,180.321,246
2025-12-01 12:40:00+00:00,180.322,180.347,180.279,180.305,252
2025-12-01 12:45:00+00:00,180.302,180.314,180.277,180.302,210
2025-12-01 12:50:00+00:00,180.301,180.323,180.25,180.258,255
2025-12-01 12:55:00+00:00,180.258,180.308,180.246,180.301,236
2025-12-01 13:00:00+00:00,180.306,180.312,180.205,180.252,313
2025-12-01 13:05:00+00:00,180.253,180.277,180.223,180.263,252
2025-12-01 13:10:00+00:00,180.267,180.302,180.259,180.27,223
2025-12-01 13:15:00+00:00,180.273,180.286,180.2,180.214,220
2025-12-01 13:20:00+00:00,180.218,180.245,180.181,180.196,215
2025-12-01 13:25:00+00:00,180.202,180.208,180.171,180.181,202
2025-12-01 13:30:00+00:00,180.177,180.293,180.172,180.25,250
