time,open,high,low,close,volume
2026-04-23 11:17:00+00:00,4696.712,4697.74,4696.431,4697.372,142
2026-04-23 11:18:00+00:00,4697.423,4700.676,4697.19,4700.676,149
2026-04-23 11:19:00+00:00,4700.334,4702.539,4700.184,4702.131,151
2026-04-23 11:20:00+00:00,4702.108,4702.384,4701.0,4702.128,138
2026-04-23 11:21:00+00:00,4701.924,4703.177,4701.924,4702.94,117
2026-04-23 11:22:00+00:00,4702.918,4703.224,4701.293,4701.293,128
2026-04-23 11:23:00+00:00,4701.527,4701.916,4700.339,4701.083,176
2026-04-23 11:24:00+00:00,4701.419,4701.439,4700.668,4701.224,86
2026-04-23 11:25:00+00:00,4701.362,4702.052,4700.944,4701.415,88
2026-04-23 11:26:00+00:00,4701.391,4701.701,4700.321,4700.9,122
2026-04-23 11:27:00+00:00,4700.893,4701.336,4700.384,4701.069,87
2026-04-23 11:28:00+00:00,4700.832,4701.537,4700.774,4700.871,77
2026-04-23 11:29:00+00:00,4701.107,4701.158,4697.145,4699.37,231
2026-04-23 11:30:00+00:00,4699.438,4700.359,4697.872,4699.6,205
2026-04-23 11:31:00+00:00,4699.528,4700.974,4699.162,4700.64,134
2026-04-23 11:32:00+00:00,4700.684,4701.38,4698.376,4698.741,152
2026-04-23 11:33:00+00:00,4698.725,4699.138,4696.842,4697.236,152
2026-04-23 11:34:00+00:00,4697.403,4698.316,4696.575,4697.482,172
2026-04-23 11:35:00+00:00,4697.736,4698.947,4697.221,4698.765,114
2026-04-23 11:36:00+00:00,4698.825,4700.289,4698.556,4699.307,137
2026-04-23 11:37:00+00:00,4699.365,4703.461,4699.365,4701.269,515
2026-04-23 11:38:00+00:00,4701.325,4703.251,4700.682,4701.41,236
2026-04-23 11:39:00+00:00,4701.408,4702.298,4700.711,4702.221,116
2026-04-23 11:40:00+00:00,4702.158,4703.615,4701.991,4702.527,143
2026-04-23 11:41:00+00:00,4702.327,4704.036,4701.769,4703.741,141
2026-04-23 11:42:00+00:00,4703.738,4705.635,4703.65,4705.511,231
2026-04-23 11:43:00+00:00,4705.538,4705.955,4704.092,4704.485,175
2026-04-23 11:44:00+00:00,4704.235,4705.241,4704.018,4705.177,153
2026-04-23 11:45:00+00:00,4705.202,4706.312,4704.557,4705.844,202
2026-04-23 11:46:00+00:00,4705.658,4708.093,4705.371,4707.802,154
2026-04-23 11:47:00+00:00,4707.859,4710.737,4707.391,4709.279,321
2026-04-23 11:48:00+00:00,4709.203,4710.499,4708.427,4708.957,212
2026-04-23 11:49:00+00:00,4708.901,4709.157,4706.069,4706.185,172
2026-04-23 11:50:00+00:00,4706.242,4706.612,4705.519,4705.696,141
2026-04-23 11:51:00+00:00,4705.6,4707.649,4705.265,4707.229,241
2026-04-23 11:52:00+00:00,4707.191,4712.646,4707.191,4712.13,330
2026-04-23 11:53:00+00:00,4712.189,4713.298,4711.371,4712.547,199
2026-04-23 11:54:00+00:00,4712.487,4715.108,4712.382,4714.746,305
2026-04-23 11:55:00+00:00,4714.689,4718.844,4713.808,4716.884,293
2026-04-23 11:56:00+00:00,4716.95,4717.234,4715.717,4716.831,195
2026-04-23 11:57:00+00:00,4716.899,4718.782,4716.08,4716.569,221
2026-04-23 11:58:00+00:00,4716.512,4718.61,4716.03,4718.025,217
2026-04-23 11:59:00+00:00,4718.0,4720.86,4717.614,4720.486,196
2026-04-23 12:00:00+00:00,4720.421,4726.318,4719.618,4725.417,443
2026-04-23 12:01:00+00:00,4725.342,4731.851,4725.322,4730.299,526
2026-04-23 12:02:00+00:00,4730.598,4732.079,4728.476,4730.795,502
2026-04-23 12:03:00+00:00,4730.79,4732.587,4728.723,4728.969,411
2026-04-23 12:04:00+00:00,4728.917,4731.244,4728.867,4730.46,324
2026-04-23 12:05:00+00:00,4730.396,4734.142,4730.068,4734.03,362
2026-04-23 12:06:00+00:00,4734.114,4738.94,4733.352,4734.697,764
2026-04-23 12:07:00+00:00,4734.637,4737.812,4733.123,4733.405,504
2026-04-23 12:08:00+00:00,4733.291,4734.003,4729.836,4730.783,372
2026-04-23 12:09:00+00:00,4730.842,4732.605,4728.934,4729.836,367
2026-04-23 12:10:00+00:00,4729.632,4731.16,4727.909,4727.909,394
2026-04-23 12:11:00+00:00,4727.968,4730.188,4727.784,4728.494,347
2026-04-23 12:12:00+00:00,4728.701,4735.584,4727.748,4733.414,457
2026-04-23 12:13:00+00:00,4733.491,4733.627,4730.934,4731.584,366
2026-04-23 12:14:00+00:00,4731.366,4731.728,4727.757,4728.985,284
2026-04-23 12:15:00+00:00,4728.926,4728.926,4726.38,4727.266,276
2026-04-23 12:16:00+00:00,4727.209,4727.457,4726.052,4726.844,189
2026-04-23 12:17:00+00:00,4726.907,4734.516,4726.907,4733.236,304
2026-04-23 12:18:00+00:00,4733.402,4734.347,4730.759,4731.706,265
2026-04-23 12:19:00+00:00,4731.626,4734.432,4731.202,4731.592,269
2026-04-23 12:20:00+00:00,4731.792,4733.73,4730.54,4731.261,329
2026-04-23 12:21:00+00:00,4731.321,4732.312,4728.397,4728.437,289
2026-04-23 12:22:00+00:00,4728.775,4731.387,4728.484,4728.972,246
2026-04-23 12:23:00+00:00,4729.101,4730.87,4728.325,4730.432,233
2026-04-23 12:24:00+00:00,4730.664,4733.616,4730.43,4732.815,273
2026-04-23 12:25:00+00:00,4732.581,4733.425,4731.809,4732.344,205
2026-04-23 12:26:00+00:00,4732.112,4734.987,4731.678,4733.689,209
2026-04-23 12:27:00+00:00,4733.755,4733.923,4731.928,4732.069,164
2026-04-23 12:28:00+00:00,4732.127,4732.525,4730.743,4731.149,133
2026-04-23 12:29:00+00:00,4731.153,4733.36,4730.968,4732.961,132
2026-04-23 12:30:00+00:00,4732.803,4737.113,4732.803,4736.961,157
2026-04-23 12:31:00+00:00,4737.23,4741.265,4736.64,4739.468,213
2026-04-23 12:32:00+00:00,4739.528,4740.155,4736.894,4738.402,146
2026-04-23 12:33:00+00:00,4738.681,4740.684,4737.632,4738.194,294
2026-04-23 12:34:00+00:00,4738.016,4739.385,4737.148,4738.598,265
2026-04-23 12:35:00+00:00,4738.511,4739.051,4736.789,4739.019,271
2026-04-23 12:36:00+00:00,4739.162,4739.761,4736.889,4737.089,256
2026-04-23 12:37:00+00:00,4737.032,4739.663,4736.732,4738.443,311
2026-04-23 12:38:00+00:00,4738.504,4739.211,4736.426,4736.763,259
2026-04-23 12:39:00+00:00,4736.83,4737.616,4735.724,4736.451,225
2026-04-23 12:40:00+00:00,4736.725,4738.071,4736.648,4736.692,220
2026-04-23 12:41:00+00:00,4736.632,4739.802,4736.125,4739.444,187
2026-04-23 12:42:00+00:00,4739.514,4741.202,4738.533,4739.797,232
2026-04-23 12:43:00+00:00,4739.737,4742.513,4739.678,4740.449,216
2026-04-23 12:44:00+00:00,4740.378,4740.921,4739.0,4739.485,189
2026-04-23 12:45:00+00:00,4739.216,4742.31,4732.732,4732.806,513
2026-04-23 12:46:00+00:00,4732.875,4737.455,4731.395,4735.992,1567
2026-04-23 12:47:00+00:00,4735.933,4736.916,4734.146,4735.777,467
2026-04-23 12:48:00+00:00,4735.84,4737.704,4733.152,4735.508,453
2026-04-23 12:49:00+00:00,4735.861,4736.402,4734.681,4735.753,282
2026-04-23 12:50:00+00:00,4735.469,4737.613,4733.876,4735.259,373
2026-04-23 12:51:00+00:00,4735.285,4736.235,4734.039,4736.088,241
2026-04-23 12:52:00+00:00,4736.164,4738.065,4735.962,4736.656,261
2026-04-23 12:53:00+00:00,4736.533,4738.708,4736.08,4736.884,301
2026-04-23 12:54:00+00:00,4737.239,4737.568,4735.992,4737.369,296
2026-04-23 12:55:00+00:00,4737.426,4739.407,4737.318,4737.471,259
2026-04-23 12:56:00+00:00,4737.534,4739.69,4736.687,4738.851,210
2026-04-23 12:57:00+00:00,4738.793,4739.313,4737.407,4738.469,215
2026-04-23 12:58:00+00:00,4738.553,4743.157,4738.495,4741.559,366
2026-04-23 12:59:00+00:00,4741.617,4741.617,4738.659,4739.898,278
2026-04-23 13:00:00+00:00,4739.963,4740.615,4734.535,4734.535,619
2026-04-23 13:01:00+00:00,4734.595,4736.383,4731.389,4731.536,433
2026-04-23 13:02:00+00:00,4731.656,4732.32,4729.867,4731.404,335
2026-04-23 13:03:00+00:00,4731.461,4734.398,4731.461,4733.242,327
2026-04-23 13:04:00+00:00,4733.139,4735.847,4732.628,4733.636,342
2026-04-23 13:05:00+00:00,4733.311,4734.146,4730.081,4730.864,303
2026-04-23 13:06:00+00:00,4730.94,4731.182,4728.667,4728.726,246
2026-04-23 13:07:00+00:00,4728.619,4730.611,4727.341,4727.379,242
2026-04-23 13:08:00+00:00,4727.627,4729.107,4727.209,4727.267,224
2026-04-23 13:09:00+00:00,4727.332,4728.777,4726.985,4727.402,182
2026-04-23 13:10:00+00:00,4727.342,4727.833,4726.697,4726.832,197
2026-04-23 13:11:00+00:00,4726.828,4728.491,4726.168,4727.683,246
2026-04-23 13:12:00+00:00,4727.694,4729.138,4726.685,4728.212,235
2026-04-23 13:13:00+00:00,4728.391,4728.991,4727.135,4728.038,178
2026-04-23 13:14:00+00:00,4727.999,4729.216,4723.706,4725.876,778
2026-04-23 13:15:00+00:00,4725.817,4728.821,4725.372,4727.95,394
2026-04-23 13:16:00+00:00,4728.006,4730.457,4727.71,4729.845,188
2026-04-23 13:17:00+00:00,4729.786,4729.786,4727.499,4728.089,174
2026-04-23 13:18:00+00:00,4728.099,4728.88,4726.81,4727.174,153
2026-04-23 13:19:00+00:00,4727.414,4728.2,4726.169,4726.493,191
2026-04-23 13:20:00+00:00,4726.493,4729.099,4726.324,4728.793,169
2026-04-23 13:21:00+00:00,4728.851,4730.179,4727.97,4729.774,175
2026-04-23 13:22:00+00:00,4729.527,4730.309,4727.116,4727.564,224
2026-04-23 13:23:00+00:00,4727.891,4730.743,4726.681,4730.708,272
2026-04-23 13:24:00+00:00,4730.35,4730.662,4728.777,4729.771,163
2026-04-23 13:25:00+00:00,4729.719,4729.927,4728.621,4729.285,206
2026-04-23 13:26:00+00:00,4729.227,4729.501,4726.748,4727.792,225
2026-04-23 13:27:00+00:00,4727.719,4728.099,4725.874,4727.625,232
2026-04-23 13:28:00+00:00,4727.553,4728.862,4726.756,4727.596,232
2026-04-23 13:29:00+00:00,4727.521,4728.724,4726.925,4727.472,181
2026-04-23 13:30:00+00:00,4727.215,4729.606,4724.564,4729.502,665
2026-04-23 13:31:00+00:00,4729.426,4731.184,4728.639,4729.054,450
2026-04-23 13:32:00+00:00,4729.114,4732.7,4728.009,4731.697,472
2026-04-23 13:33:00+00:00,4731.639,4731.639,4728.806,4729.888,387
2026-04-23 13:34:00+00:00,4729.771,4729.771,4724.969,4725.037,428
2026-04-23 13:35:00+00:00,4725.122,4728.234,4724.814,4726.798,464
2026-04-23 13:36:00+00:00,4726.835,4728.603,4725.54,4727.616,397
2026-04-23 13:37:00+00:00,4727.673,4727.765,4725.782,4726.285,363
2026-04-23 13:38:00+00:00,4726.524,4730.305,4725.202,4729.91,383
2026-04-23 13:39:00+00:00,4729.851,4730.958,4727.522,4730.942,340
2026-04-23 13:40:00+00:00,4730.644,4735.441,4729.588,4733.323,461
2026-04-23 13:41:00+00:00,4733.262,4734.122,4731.513,4732.687,312
2026-04-23 13:42:00+00:00,4732.628,4734.116,4730.855,4733.186,241
2026-04-23 13:43:00+00:00,4733.128,4735.395,4732.854,4733.54,237
2026-04-23 13:44:00+00:00,4733.839,4735.209,4733.459,4734.38,147
2026-04-23 13:45:00+00:00,4734.281,4734.281,4730.357,4733.312,222
2026-04-23 13:46:00+00:00,4733.61,4737.271,4733.424,4735.36,167
2026-04-23 13:47:00+00:00,4735.581,4735.66,4732.45,4733.84,177
2026-04-23 13:48:00+00:00,4733.675,4736.311,4733.028,4735.937,271
2026-04-23 13:49:00+00:00,4735.876,4738.252,4735.876,4737.414,313
2026-04-23 13:50:00+00:00,4737.327,4737.623,4734.195,4735.409,388
2026-04-23 13:51:00+00:00,4735.173,4740.505,4734.781,4739.268,304
2026-04-23 13:52:00+00:00,4739.332,4741.268,4738.212,4738.275,353
2026-04-23 13:53:00+00:00,4738.629,4738.928,4736.249,4738.375,304
2026-04-23 13:54:00+00:00,4738.437,4738.951,4734.802,4735.546,323
2026-04-23 13:55:00+00:00,4735.607,4735.722,4730.322,4730.87,413
2026-04-23 13:56:00+00:00,4730.93,4732.454,4729.073,4729.897,406
2026-04-23 13:57:00+00:00,4729.957,4732.18,4728.687,4731.792,357
2026-04-23 13:58:00+00:00,4731.57,4732.528,4727.713,4728.736,366
2026-04-23 13:59:00+00:00,4728.666,4729.309,4724.118,4724.536,341
2026-04-23 14:00:00+00:00,4724.475,4725.591,4718.687,4719.644,832
2026-04-23 14:01:00+00:00,4719.583,4721.481,4716.971,4720.38,768
2026-04-23 14:02:00+00:00,4720.283,4721.289,4716.873,4718.546,674
2026-04-23 14:03:00+00:00,4718.485,4721.835,4717.309,4720.244,463
2026-04-23 14:04:00+00:00,4720.158,4724.733,4720.158,4723.454,485
2026-04-23 14:05:00+00:00,4723.363,4728.822,4723.212,4726.809,596
2026-04-23 14:06:00+00:00,4726.752,4727.277,4719.121,4721.912,534
2026-04-23 14:07:00+00:00,4721.987,4724.235,4720.32,4722.493,569
2026-04-23 14:08:00+00:00,4722.617,4723.707,4721.779,4722.59,481
2026-04-23 14:09:00+00:00,4722.573,4723.273,4719.483,4721.395,527
2026-04-23 14:10:00+00:00,4721.523,4722.822,4719.147,4721.626,466
2026-04-23 14:11:00+00:00,4721.688,4722.246,4719.983,4721.417,416
2026-04-23 14:12:00+00:00,4721.349,4724.269,4720.988,4724.269,374
2026-04-23 14:13:00+00:00,4723.911,4724.657,4722.512,4723.616,322
2026-04-23 14:14:00+00:00,4723.344,4724.719,4721.735,4724.334,334
2026-04-23 14:15:00+00:00,4724.278,4727.968,4723.755,4725.685,406
2026-04-23 14:16:00+00:00,4725.739,4727.986,4725.05,4726.042,358
2026-04-23 14:17:00+00:00,4726.307,4727.978,4726.012,4726.733,257
2026-04-23 14:18:00+00:00,4726.726,4727.583,4725.881,4726.006,316
2026-04-23 14:19:00+00:00,4725.92,4726.151,4723.579,4724.37,375
2026-04-23 14:20:00+00:00,4724.311,4727.294,4723.331,4725.881,322
2026-04-23 14:21:00+00:00,4725.938,4726.977,4724.709,4726.088,356
2026-04-23 14:22:00+00:00,4726.015,4726.814,4725.532,4725.961,293
2026-04-23 14:23:00+00:00,4726.194,4729.555,4726.024,4728.462,334
2026-04-23 14:24:00+00:00,4728.523,4731.068,4728.495,4730.303,283
2026-04-23 14:25:00+00:00,4730.242,4732.355,4729.61,4732.249,290
2026-04-23 14:26:00+00:00,4732.307,4734.2,4731.263,4733.336,285
2026-04-23 14:27:00+00:00,4733.394,4736.011,4733.024,4733.251,281
2026-04-23 14:28:00+00:00,4733.191,4733.701,4730.592,4732.263,369
2026-04-23 14:29:00+00:00,4732.32,4732.394,4730.915,4731.558,267
2026-04-23 14:30:00+00:00,4731.489,4734.489,4730.875,4730.98,351
2026-04-23 14:31:00+00:00,4730.906,4733.934,4730.906,4731.904,343
2026-04-23 14:32:00+00:00,4731.967,4732.666,4730.659,4731.564,278
2026-04-23 14:33:00+00:00,4731.927,4732.25,4729.741,4730.746,277
2026-04-23 14:34:00+00:00,4730.805,4731.298,4729.316,4729.452,275
2026-04-23 14:35:00+00:00,4729.103,4731.401,4728.203,4730.253,317
2026-04-23 14:36:00+00:00,4730.195,4731.859,4729.101,4731.285,247
2026-04-23 14:37:00+00:00,4731.251,4734.736,4731.074,4732.648,283
2026-04-23 14:38:00+00:00,4732.751,4733.105,4726.058,4726.613,362
2026-04-23 14:39:00+00:00,4726.689,4728.595,4725.961,4728.047,314
2026-04-23 14:40:00+00:00,4727.983,4730.326,4727.213,4729.513,312
2026-04-23 14:41:00+00:00,4729.448,4731.592,4728.758,4729.285,315
2026-04-23 14:42:00+00:00,4729.349,4730.063,4727.495,4728.812,336
2026-04-23 14:43:00+00:00,4728.892,4731.17,4727.965,4730.955,273
2026-04-23 14:44:00+00:00,4730.62,4731.515,4730.282,4730.789,226
2026-04-23 14:45:00+00:00,4730.996,4733.227,4730.993,4733.162,297
2026-04-23 14:46:00+00:00,4733.226,4733.822,4729.037,4729.037,290
2026-04-23 14:47:00+00:00,4729.095,4730.005,4727.907,4728.98,265
2026-04-23 14:48:00+00:00,4729.039,4732.407,4728.341,4730.943,281
2026-04-23 14:49:00+00:00,4730.794,4732.467,4730.306,4730.572,227
2026-04-23 14:50:00+00:00,4730.869,4730.983,4728.54,4730.972,282
2026-04-23 14:51:00+00:00,4731.037,4732.594,4729.988,4731.563,239
2026-04-23 14:52:00+00:00,4731.486,4734.184,4731.154,4733.2,315
2026-04-23 14:53:00+00:00,4733.0,4736.15,4732.866,4735.836,238
2026-04-23 14:54:00+00:00,4735.756,4735.756,4733.362,4735.098,288
2026-04-23 14:55:00+00:00,4735.003,4736.577,4734.094,4734.769,290
2026-04-23 14:56:00+00:00,4735.005,4735.668,4733.924,4735.353,230
2026-04-23 14:57:00+00:00,4735.412,4736.705,4734.232,4736.288,297
2026-04-23 14:58:00+00:00,4736.294,4736.294,4733.295,4734.019,200
2026-04-23 14:59:00+00:00,4734.086,4734.658,4733.316,4733.708,171
2026-04-23 15:00:00+00:00,4733.77,4734.864,4732.902,4733.004,280
2026-04-23 15:01:00+00:00,4733.039,4734.515,4732.704,4733.327,211
2026-04-23 15:02:00+00:00,4733.279,4734.4,4732.371,4732.601,270
2026-04-23 15:03:00+00:00,4732.66,4733.773,4731.152,4733.314,285
2026-04-23 15:04:00+00:00,4733.044,4733.49,4731.757,4733.056,260
2026-04-23 15:05:00+00:00,4733.075,4733.535,4731.735,4732.28,198
2026-04-23 15:06:00+00:00,4732.222,4732.222,4729.426,4730.552,312
2026-04-23 15:07:00+00:00,4730.189,4731.12,4728.359,4729.055,243
2026-04-23 15:08:00+00:00,4729.026,4729.276,4726.619,4726.983,245
2026-04-23 15:09:00+00:00,4727.322,4729.321,4727.116,4728.766,214
2026-04-23 15:10:00+00:00,4728.84,4731.259,4728.84,4730.419,268
2026-04-23 15:11:00+00:00,4730.482,4731.637,4730.174,4730.577,204
2026-04-23 15:12:00+00:00,4730.633,4732.695,4730.01,4731.982,226
2026-04-23 15:13:00+00:00,4731.92,4732.51,4731.326,4732.076,189
2026-04-23 15:14:00+00:00,4732.141,4732.782,4730.623,4730.825,201
2026-04-23 15:15:00+00:00,4730.883,4731.722,4729.757,4730.494,227
2026-04-23 15:16:00+00:00,4730.411,4734.736,4730.053,4734.499,249
2026-04-23 15:17:00+00:00,4734.44,4738.236,4734.44,4736.924,349
2026-04-23 15:18:00+00:00,4736.864,4741.063,4736.428,4739.269,339
2026-04-23 15:19:00+00:00,4739.325,4740.272,4738.199,4738.498,260
2026-04-23 15:20:00+00:00,4738.495,4739.217,4735.856,4737.039,329
2026-04-23 15:21:00+00:00,4736.982,4737.986,4736.449,4737.904,246
2026-04-23 15:22:00+00:00,4737.667,4740.044,4736.804,4737.883,249
2026-04-23 15:23:00+00:00,4737.551,4738.939,4737.329,4738.141,179
2026-04-23 15:24:00+00:00,4738.204,4739.413,4737.092,4737.092,187
2026-04-23 15:25:00+00:00,4736.733,4738.108,4736.138,4736.919,219
2026-04-23 15:26:00+00:00,4736.861,4737.595,4735.998,4737.02,199
2026-04-23 15:27:00+00:00,4737.092,4737.824,4736.284,4736.789,159
2026-04-23 15:28:00+00:00,4736.703,4736.745,4735.327,4735.729,188
2026-04-23 15:29:00+00:00,4735.805,4736.137,4733.285,4733.648,204
2026-04-23 15:30:00+00:00,4733.558,4733.621,4729.696,4731.709,334
2026-04-23 15:31:00+00:00,4731.455,4733.521,4730.706,4732.935,273
2026-04-23 15:32:00+00:00,4733.235,4734.683,4732.816,4733.33,202
2026-04-23 15:33:00+00:00,4733.393,4734.731,4732.664,4734.619,191
2026-04-23 15:34:00+00:00,4734.28,4734.28,4732.324,4732.876,239
2026-04-23 15:35:00+00:00,4732.833,4733.02,4730.787,4731.01,197
2026-04-23 15:36:00+00:00,4731.071,4733.042,4731.071,4732.114,221
2026-04-23 15:37:00+00:00,4732.045,4733.11,4731.249,4732.448,203
2026-04-23 15:38:00+00:00,4732.452,4733.508,4732.159,4732.657,173
2026-04-23 15:39:00+00:00,4732.714,4732.774,4730.379,4731.333,210
2026-04-23 15:40:00+00:00,4731.566,4732.81,4730.867,4732.468,185
2026-04-23 15:41:00+00:00,4732.462,4733.654,4731.785,4732.904,182
2026-04-23 15:42:00+00:00,4732.948,4733.412,4732.262,4732.839,154
2026-04-23 15:43:00+00:00,4732.897,4733.391,4731.211,4731.626,300
2026-04-23 15:44:00+00:00,4731.686,4732.211,4728.095,4728.095,293
2026-04-23 15:45:00+00:00,4727.901,4728.595,4722.256,4723.268,628
2026-04-23 15:46:00+00:00,4723.329,4724.483,4719.719,4721.386,633
2026-04-23 15:47:00+00:00,4721.474,4724.848,4721.114,4723.262,363
2026-04-23 15:48:00+00:00,4723.493,4725.056,4721.447,4723.794,374
2026-04-23 15:49:00+00:00,4723.821,4724.858,4722.697,4724.714,255
2026-04-23 15:50:00+00:00,4724.739,4725.012,4721.863,4723.061,337
2026-04-23 15:51:00+00:00,4722.827,4724.095,4722.426,4723.189,280
2026-04-23 15:52:00+00:00,4723.495,4723.495,4719.738,4720.809,300
2026-04-23 15:53:00+00:00,4720.742,4721.636,4720.029,4720.307,294
2026-04-23 15:54:00+00:00,4720.37,4721.134,4717.025,4717.025,351
2026-04-23 15:55:00+00:00,4716.923,4718.969,4716.352,4718.969,405
2026-04-23 15:56:00+00:00,4719.046,4722.167,4718.67,4721.051,363
2026-04-23 15:57:00+00:00,4720.916,4721.083,4718.406,4719.422,285
2026-04-23 15:58:00+00:00,4719.478,4721.472,4719.478,4720.7,259
2026-04-23 15:59:00+00:00,4720.757,4721.331,4719.244,4720.542,193
2026-04-23 16:00:00+00:00,4720.321,4721.759,4719.008,4719.658,282
2026-04-23 16:01:00+00:00,4719.58,4721.565,4719.58,4720.093,240
2026-04-23 16:02:00+00:00,4719.743,4720.132,4717.915,4719.694,246
2026-04-23 16:03:00+00:00,4719.67,4721.007,4718.642,4720.442,268
2026-04-23 16:04:00+00:00,4720.366,4720.862,4717.133,4717.822,261
2026-04-23 16:05:00+00:00,4717.749,4718.997,4715.483,4718.529,384
2026-04-23 16:06:00+00:00,4718.761,4719.984,4718.037,4718.433,310
2026-04-23 16:07:00+00:00,4718.491,4719.399,4718.074,4719.027,225
2026-04-23 16:08:00+00:00,4718.965,4720.338,4717.746,4718.842,247
2026-04-23 16:09:00+00:00,4718.775,4720.292,4718.216,4720.243,242
2026-04-23 16:10:00+00:00,4720.289,4720.974,4719.742,4720.332,224
2026-04-23 16:11:00+00:00,4720.228,4721.163,4719.117,4719.897,212
2026-04-23 16:12:00+00:00,4719.583,4722.492,4719.583,4721.997,184
2026-04-23 16:13:00+00:00,4721.646,4722.031,4719.682,4720.429,181
2026-04-23 16:14:00+00:00,4720.372,4720.45,4717.927,4719.396,195
2026-04-23 16:15:00+00:00,4719.161,4721.239,4718.781,4720.343,204
2026-04-23 16:16:00+00:00,4720.286,4722.266,4720.146,4721.47,132
2026-04-23 16:17:00+00:00,4721.548,4721.969,4720.463,4720.862,169
2026-04-23 16:18:00+00:00,4721.139,4722.525,4720.893,4721.651,125
2026-04-23 16:19:00+00:00,4721.612,4722.953,4721.428,4722.613,131
2026-04-23 16:20:00+00:00,4722.541,4723.211,4721.558,4722.243,161
2026-04-23 16:21:00+00:00,4722.305,4722.305,4720.85,4721.34,178
2026-04-23 16:22:00+00:00,4721.296,4723.591,4720.829,4722.596,212
2026-04-23 16:23:00+00:00,4722.587,4723.583,4722.587,4723.095,130
2026-04-23 16:24:00+00:00,4723.076,4724.461,4722.983,4723.23,141
2026-04-23 16:25:00+00:00,4723.171,4723.983,4722.707,4723.595,146
2026-04-23 16:26:00+00:00,4723.538,4723.863,4722.887,4723.317,147
2026-04-23 16:27:00+00:00,4723.386,4724.981,4723.103,4724.604,170
2026-04-23 16:28:00+00:00,4724.607,4724.731,4722.648,4723.586,159
2026-04-23 16:29:00+00:00,4723.58,4723.677,4722.272,4723.037,144
2026-04-23 16:30:00+00:00,4723.056,4724.305,4722.484,4723.887,142
2026-04-23 16:31:00+00:00,4724.019,4725.889,4723.781,4725.569,179
2026-04-23 16:32:00+00:00,4725.595,4726.624,4725.174,4726.014,130
2026-04-23 16:33:00+00:00,4725.994,4727.181,4725.688,4726.823,137
2026-04-23 16:34:00+00:00,4726.832,4729.085,4726.796,4728.115,143
2026-04-23 16:35:00+00:00,4728.173,4730.208,4728.173,4729.033,172
2026-04-23 16:36:00+00:00,4729.091,4729.803,4727.864,4728.036,162
2026-04-23 16:37:00+00:00,4728.307,4728.59,4726.743,4727.097,161
2026-04-23 16:38:00+00:00,4727.039,4728.056,4726.564,4727.268,132
2026-04-23 16:39:00+00:00,4727.257,4728.29,4726.795,4727.744,123
2026-04-23 16:40:00+00:00,4727.801,4729.192,4727.693,4728.264,147
2026-04-23 16:41:00+00:00,4728.292,4728.598,4727.402,4727.468,102
2026-04-23 16:42:00+00:00,4727.446,4729.37,4727.446,4728.167,153
2026-04-23 16:43:00+00:00,4728.086,4733.465,4727.849,4733.373,232
2026-04-23 16:44:00+00:00,4733.216,4734.69,4732.853,4733.787,240
2026-04-23 16:45:00+00:00,4733.704,4736.231,4733.704,4734.41,277
2026-04-23 16:46:00+00:00,4734.647,4735.117,4732.894,4733.337,203
2026-04-23 16:47:00+00:00,4733.261,4734.195,4732.921,4733.507,164
2026-04-23 16:48:00+00:00,4733.571,4734.996,4733.571,4734.315,149
2026-04-23 16:49:00+00:00,4734.377,4735.136,4733.982,4735.136,152
2026-04-23 16:50:00+00:00,4734.821,4735.902,4733.69,4735.36,160
2026-04-23 16:51:00+00:00,4735.339,4736.902,4735.318,4736.64,171
2026-04-23 16:52:00+00:00,4736.669,4736.972,4734.484,4735.427,172
2026-04-23 16:53:00+00:00,4735.37,4735.992,4734.446,4734.747,144
2026-04-23 16:54:00+00:00,4734.39,4734.847,4733.48,4733.788,135
2026-04-23 16:55:00+00:00,4733.776,4735.683,4733.451,4734.739,180
2026-04-23 16:56:00+00:00,4734.803,4734.803,4733.409,4733.986,150
2026-04-23 16:57:00+00:00,4733.928,4734.349,4733.246,4733.824,153
2026-04-23 16:58:00+00:00,4733.88,4734.295,4730.737,4731.871,334
2026-04-23 16:59:00+00:00,4732.162,4733.841,4732.105,4732.726,163
2026-04-23 17:00:00+00:00,4732.757,4734.367,4732.757,4733.889,154
2026-04-23 17:01:00+00:00,4733.814,4734.389,4724.309,4725.291,1242
2026-04-23 17:02:00+00:00,4725.351,4728.377,4722.676,4727.824,1159
2026-04-23 17:03:00+00:00,4727.766,4730.063,4727.098,4728.35,622
2026-04-23 17:04:00+00:00,4728.294,4729.312,4722.941,4725.554,594
2026-04-23 17:05:00+00:00,4725.684,4725.727,4719.13,4723.202,732
2026-04-23 17:06:00+00:00,4723.289,4724.108,4720.666,4722.665,497
2026-04-23 17:07:00+00:00,4722.496,4723.584,4719.041,4721.122,488
2026-04-23 17:08:00+00:00,4721.192,4721.385,4716.715,4717.564,556
2026-04-23 17:09:00+00:00,4717.507,4718.016,4708.857,4710.789,845
2026-04-23 17:10:00+00:00,4710.69,4712.369,4705.783,4712.369,1124
2026-04-23 17:11:00+00:00,4712.138,4713.845,4708.995,4711.062,648
2026-04-23 17:12:00+00:00,4711.125,4715.172,4710.427,4711.826,670
2026-04-23 17:13:00+00:00,4711.887,4714.474,4711.567,4713.934,611
2026-04-23 17:14:00+00:00,4713.992,4716.406,4713.164,4715.868,619
