time,open,high,low,close,volume
2026-02-11 01:05:00+00:00,153.965,154.034,153.936,154.02,400
2026-02-11 01:10:00+00:00,154.018,154.046,153.874,153.911,489
2026-02-11 01:15:00+00:00,153.912,153.943,153.851,153.857,400
2026-02-11 01:20:00+00:00,153.856,153.901,153.831,153.863,402
2026-02-11 01:25:00+00:00,153.865,153.932,153.864,153.914,266
2026-02-11 01:30:00+00:00,153.914,153.966,153.912,153.951,234
2026-02-11 01:35:00+00:00,153.95,154.035,153.909,154.034,447
2026-02-11 01:40:00+00:00,154.032,154.043,153.956,154.001,412
2026-02-11 01:45:00+00:00,154.001,154.023,153.972,154.012,259
2026-02-11 01:50:00+00:00,154.012,154.063,154.01,154.025,174
2026-02-11 01:55:00+00:00,154.025,154.038,153.959,153.979,218
2026-02-11 02:00:00+00:00,153.976,153.976,153.901,153.921,295
2026-02-11 02:05:00+00:00,153.92,153.932,153.86,153.871,283
2026-02-11 02:10:00+00:00,153.871,153.927,153.871,153.916,223
2026-02-11 02:15:00+00:00,153.916,153.95,153.793,153.81,351
2026-02-11 02:20:00+00:00,153.807,153.897,153.775,153.813,427
2026-02-11 02:25:00+00:00,153.81,153.864,153.799,153.832,289
2026-02-11 02:30:00+00:00,153.83,153.849,153.707,153.711,406
2026-02-11 02:35:00+00:00,153.711,153.735,153.617,153.677,470
2026-02-11 02:40:00+00:00,153.678,153.776,153.652,153.766,330
2026-02-11 02:45:00+00:00,153.766,153.777,153.694,153.723,269
2026-02-11 02:50:00+00:00,153.723,153.727,153.647,153.707,289
2026-02-11 02:55:00+00:00,153.707,153.72,153.608,153.613,342
2026-02-11 03:00:00+00:00,153.613,153.659,153.6,153.633,292
2026-02-11 03:05:00+00:00,153.632,153.67,153.578,153.63,270
2026-02-11 03:10:00+00:00,153.629,153.67,153.598,153.66,262
2026-02-11 03:15:00+00:00,153.661,153.723,153.648,153.709,266
2026-02-11 03:20:00+00:00,153.708,153.729,153.674,153.674,184
2026-02-11 03:25:00+00:00,153.672,153.697,153.624,153.682,250
2026-02-11 03:30:00+00:00,153.679,153.71,153.665,153.684,202
2026-02-11 03:35:00+00:00,153.684,153.687,153.631,153.662,255
2026-02-11 03:40:00+00:00,153.662,153.662,153.583,153.609,286
2026-02-11 03:45:00+00:00,153.609,153.611,153.556,153.568,241
2026-02-11 03:50:00+00:00,153.566,153.592,153.553,153.559,229
2026-02-11 03:55:00+00:00,153.558,153.581,153.54,153.557,189
2026-02-11 04:00:00+00:00,153.56,153.569,153.532,153.569,172
2026-02-11 04:05:00+00:00,153.566,153.58,153.51,153.528,223
2026-02-11 04:10:00+00:00,153.528,153.531,153.502,153.511,176
2026-02-11 04:15:00+00:00,153.511,153.512,153.4,153.421,345
2026-02-11 04:20:00+00:00,153.419,153.421,153.345,153.41,326
2026-02-11 04:25:00+00:00,153.411,153.411,153.341,153.349,177
2026-02-11 04:30:00+00:00,153.35,153.381,153.346,153.373,201
2026-02-11 04:35:00+00:00,153.373,153.399,153.332,153.356,253
2026-02-11 04:40:00+00:00,153.356,153.428,153.356,153.389,255
2026-02-11 04:45:00+00:00,153.388,153.42,153.366,153.379,177
2026-02-11 04:50:00+00:00,153.379,153.379,153.262,153.262,212
2026-02-11 04:55:00+00:00,153.263,153.323,153.26,153.312,196
2026-02-11 05:00:00+00:00,153.312,153.39,153.311,153.344,295
2026-02-11 05:05:00+00:00,153.348,153.352,153.26,153.277,333
2026-02-11 05:10:00+00:00,153.277,153.282,153.216,153.264,231
2026-02-11 05:15:00+00:00,153.264,153.292,153.224,153.252,255
2026-02-11 05:20:00+00:00,153.251,153.28,153.192,153.206,249
2026-02-11 05:25:00+00:00,153.206,153.22,153.115,153.116,225
2026-02-11 05:30:00+00:00,153.115,153.167,153.115,153.134,274
2026-02-11 05:35:00+00:00,153.133,153.135,153.014,153.029,406
2026-02-11 05:40:00+00:00,153.028,153.144,152.993,153.128,568
2026-02-11 05:45:00+00:00,153.128,153.157,153.101,153.107,223
2026-02-11 05:50:00+00:00,153.108,153.147,153.098,153.108,198
2026-02-11 05:55:00+00:00,153.109,153.109,153.019,153.037,356
2026-02-11 06:00:00+00:00,153.04,153.053,152.873,152.89,631
2026-02-11 06:05:00+00:00,152.893,152.932,152.794,152.852,417
2026-02-11 06:10:00+00:00,152.852,152.983,152.821,152.93,488
2026-02-11 06:15:00+00:00,152.93,152.987,152.829,152.86,454
2026-02-11 06:20:00+00:00,152.858,153.018,152.842,153.018,388
2026-02-11 06:25:00+00:00,153.016,153.054,152.986,153.037,423
2026-02-11 06:30:00+00:00,153.037,153.102,152.98,153.041,460
2026-02-11 06:35:00+00:00,153.041,153.098,153.035,153.076,412
2026-02-11 06:40:00+00:00,153.076,153.146,153.07,153.109,409
2026-02-11 06:45:00+00:00,153.111,153.182,153.064,153.143,343
2026-02-11 06:50:00+00:00,153.147,153.163,153.02,153.02,389
2026-02-11 06:55:00+00:00,153.021,153.147,153.009,153.143,408
2026-02-11 07:00:00+00:00,153.142,153.202,153.089,153.18,621
2026-02-11 07:05:00+00:00,153.176,153.252,153.147,153.192,433
2026-02-11 07:10:00+00:00,153.192,153.262,153.192,153.207,349
2026-02-11 07:15:00+00:00,153.204,153.238,153.192,153.201,385
2026-02-11 07:20:00+00:00,153.204,153.213,153.077,153.106,399
2026-02-11 07:25:00+00:00,153.106,153.218,153.087,153.201,371
2026-02-11 07:30:00+00:00,153.201,153.26,153.148,153.248,345
2026-02-11 07:35:00+00:00,153.247,153.304,153.244,153.248,347
2026-02-11 07:40:00+00:00,153.246,153.272,153.206,153.236,339
2026-02-11 07:45:00+00:00,153.236,153.299,153.218,153.283,302
2026-02-11 07:50:00+00:00,153.282,153.323,153.206,153.217,336
2026-02-11 07:55:00+00:00,153.216,153.216,153.098,153.102,481
2026-02-11 08:00:00+00:00,153.101,153.146,153.019,153.068,743
2026-02-11 08:05:00+00:00,153.07,153.168,153.049,153.122,569
2026-02-11 08:10:00+00:00,153.121,153.245,153.106,153.205,506
2026-02-11 08:15:00+00:00,153.207,153.261,153.203,153.243,406
2026-02-11 08:20:00+00:00,153.239,153.266,153.155,153.172,440
2026-02-11 08:25:00+00:00,153.17,153.278,153.149,153.27,495
2026-02-11 08:30:00+00:00,153.272,153.312,153.243,153.251,473
2026-02-11 08:35:00+00:00,153.252,153.279,153.198,153.213,379
2026-02-11 08:40:00+00:00,153.216,153.219,153.161,153.174,381
2026-02-11 08:45:00+00:00,153.175,153.198,153.142,153.179,312
2026-02-11 08:50:00+00:00,153.177,153.198,153.163,153.169,214
2026-02-11 08:55:00+00:00,153.167,153.198,153.142,153.143,290
2026-02-11 09:00:00+00:00,153.143,153.221,153.124,153.185,391
2026-02-11 09:05:00+00:00,153.185,153.271,153.185,153.267,291
2026-02-11 09:10:00+00:00,153.267,153.357,153.267,153.345,279
2026-02-11 09:15:00+00:00,153.345,153.361,153.324,153.338,275
2026-02-11 09:20:00+00:00,153.338,153.402,153.331,153.4,225
2026-02-11 09:25:00+00:00,153.402,153.402,153.295,153.3,317
2026-02-11 09:30:00+00:00,153.297,153.297,153.216,153.252,261
2026-02-11 09:35:00+00:00,153.252,153.304,153.235,153.24,282
2026-02-11 09:40:00+00:00,153.239,153.26,153.136,153.136,261
2026-02-11 09:45:00+00:00,153.134,153.155,153.102,153.127,259
2026-02-11 09:50:00+00:00,153.127,153.18,153.119,153.156,311
2026-02-11 09:55:00+00:00,153.156,153.211,153.156,153.203,261
2026-02-11 10:00:00+00:00,153.203,153.225,153.172,153.2,366
2026-02-11 10:05:00+00:00,153.2,153.262,153.176,153.234,252
2026-02-11 10:10:00+00:00,153.237,153.244,153.198,153.221,130
2026-02-11 10:15:00+00:00,153.221,153.282,153.221,153.257,225
2026-02-11 10:20:00+00:00,153.254,153.267,153.189,153.202,272
2026-02-11 10:25:00+00:00,153.202,153.23,153.193,153.22,205
2026-02-11 10:30:00+00:00,153.222,153.26,153.212,153.246,236
2026-02-11 10:35:00+00:00,153.246,153.284,153.211,153.283,265
2026-02-11 10:40:00+00:00,153.283,153.329,153.239,153.246,386
2026-02-11 10:45:00+00:00,153.246,153.28,153.236,153.246,239
2026-02-11 10:50:00+00:00,153.246,153.257,153.239,153.253,209
2026-02-11 10:55:00+00:00,153.253,153.326,153.235,153.307,368
2026-02-11 11:00:00+00:00,153.31,153.399,153.31,153.386,305
2026-02-11 11:05:00+00:00,153.387,153.387,153.335,153.363,223
2026-02-11 11:10:00+00:00,153.363,153.372,153.328,153.349,220
2026-02-11 11:15:00+00:00,153.347,153.42,153.342,153.419,206
2026-02-11 11:20:00+00:00,153.422,153.422,153.347,153.35,199
2026-02-11 11:25:00+00:00,153.35,153.408,153.35,153.4,184
2026-02-11 11:30:00+00:00,153.4,153.421,153.374,153.414,222
2026-02-11 11:35:00+00:00,153.414,153.485,153.383,153.455,315
2026-02-11 11:40:00+00:00,153.453,153.518,153.422,153.491,342
2026-02-11 11:45:00+00:00,153.491,153.503,153.453,153.496,286
2026-02-11 11:50:00+00:00,153.497,153.515,153.441,153.469,287
2026-02-11 11:55:00+00:00,153.469,153.505,153.468,153.491,187
2026-02-11 12:00:00+00:00,153.488,153.558,153.461,153.553,283
2026-02-11 12:05:00+00:00,153.555,153.598,153.529,153.585,310
2026-02-11 12:10:00+00:00,153.583,153.583,153.53,153.545,336
2026-02-11 12:15:00+00:00,153.545,153.588,153.529,153.563,262
2026-02-11 12:20:00+00:00,153.563,153.64,153.543,153.601,410
2026-02-11 12:25:00+00:00,153.599,153.608,153.541,153.576,353
2026-02-11 12:30:00+00:00,153.578,153.636,153.563,153.632,252
2026-02-11 12:35:00+00:00,153.632,153.658,153.587,153.609,304
2026-02-11 12:40:00+00:00,153.61,153.637,153.592,153.596,301
2026-02-11 12:45:00+00:00,153.599,153.6,153.526,153.545,309
2026-02-11 12:50:00+00:00,153.546,153.572,153.521,153.562,302
2026-02-11 12:55:00+00:00,153.562,153.624,153.548,153.594,350
2026-02-11 13:00:00+00:00,153.592,153.641,153.587,153.625,355
2026-02-11 13:05:00+00:00,153.625,153.638,153.585,153.593,272
2026-02-11 13:10:00+00:00,153.593,153.615,153.584,153.608,229
2026-02-11 13:15:00+00:00,153.608,153.679,153.596,153.62,336
2026-02-11 13:20:00+00:00,153.621,153.631,153.588,153.596,375
2026-02-11 13:25:00+00:00,153.597,153.605,153.498,153.518,418
2026-02-11 13:30:00+00:00,153.531,154.65,153.519,154.457,2483
2026-02-11 13:35:00+00:00,154.46,154.497,152.99,153.0,5095
2026-02-11 13:40:00+00:00,152.996,153.952,152.831,153.441,6825
2026-02-11 13:45:00+00:00,153.447,153.912,153.447,153.596,4320
2026-02-11 13:50:00+00:00,153.599,153.78,153.5,153.765,2350
2026-02-11 13:55:00+00:00,153.765,153.845,153.622,153.829,2060
2026-02-11 14:00:00+00:00,153.831,153.937,153.734,153.773,2253
2026-02-11 14:05:00+00:00,153.776,153.794,153.654,153.689,1390
2026-02-11 14:10:00+00:00,153.687,153.692,153.479,153.652,1555
2026-02-11 14:15:00+00:00,153.654,153.68,153.542,153.651,1210
2026-02-11 14:20:00+00:00,153.652,153.934,153.64,153.856,810
2026-02-11 14:25:00+00:00,153.86,153.961,153.845,153.864,939
2026-02-11 14:30:00+00:00,153.863,153.88,153.756,153.783,1529
2026-02-11 14:35:00+00:00,153.785,153.8,153.617,153.646,1179
2026-02-11 14:40:00+00:00,153.647,153.764,153.624,153.734,1143
2026-02-11 14:45:00+00:00,153.736,153.742,153.556,153.678,1025
2026-02-11 14:50:00+00:00,153.675,153.692,153.428,153.428,916
2026-02-11 14:55:00+00:00,153.427,153.512,153.338,153.445,1032
2026-02-11 15:00:00+00:00,153.447,153.485,153.192,153.257,1262
2026-02-11 15:05:00+00:00,153.255,153.329,153.169,153.188,1001
2026-02-11 15:10:00+00:00,153.187,153.422,153.167,153.339,1199
2026-02-11 15:15:00+00:00,153.338,153.472,153.29,153.443,656
2026-02-11 15:20:00+00:00,153.443,153.47,153.302,153.371,860
2026-02-11 15:25:00+00:00,153.371,153.442,153.312,153.367,739
2026-02-11 15:30:00+00:00,153.365,153.473,153.359,153.445,481
2026-02-11 15:35:00+00:00,153.443,153.545,153.36,153.517,755
2026-02-11 15:40:00+00:00,153.516,153.594,153.499,153.586,544
2026-02-11 15:45:00+00:00,153.584,153.619,153.559,153.6,411
2026-02-11 15:50:00+00:00,153.601,153.686,153.474,153.48,891
2026-02-11 15:55:00+00:00,153.481,153.647,153.464,153.615,662
2026-02-11 16:00:00+00:00,153.614,153.681,153.577,153.577,465
2026-02-11 16:05:00+00:00,153.58,153.59,153.452,153.456,618
2026-02-11 16:10:00+00:00,153.456,153.482,153.389,153.463,637
2026-02-11 16:15:00+00:00,153.463,153.552,153.443,153.457,476
2026-02-11 16:20:00+00:00,153.457,153.483,153.399,153.399,414
2026-02-11 16:25:00+00:00,153.399,153.404,153.298,153.306,350
2026-02-11 16:30:00+00:00,153.303,153.33,153.241,153.25,430
2026-02-11 16:35:00+00:00,153.247,153.249,153.149,153.175,510
2026-02-11 16:40:00+00:00,153.173,153.229,153.132,153.21,428
2026-02-11 16:45:00+00:00,153.213,153.249,153.205,153.224,277
2026-02-11 16:50:00+00:00,153.219,153.231,153.007,153.015,596
2026-02-11 16:55:00+00:00,153.013,153.081,152.928,152.936,685
2026-02-11 17:00:00+00:00,152.933,153.019,152.846,152.916,739
2026-02-11 17:05:00+00:00,152.916,152.984,152.841,152.943,543
2026-02-11 17:10:00+00:00,152.945,152.988,152.819,152.841,548
2026-02-11 17:15:00+00:00,152.837,152.864,152.738,152.83,782
2026-02-11 17:20:00+00:00,152.83,152.905,152.805,152.845,563
2026-02-11 17:25:00+00:00,152.843,152.875,152.712,152.72,648
2026-02-11 17:30:00+00:00,152.716,152.77,152.549,152.697,1033
2026-02-11 17:35:00+00:00,152.698,152.748,152.666,152.697,607
2026-02-11 17:40:00+00:00,152.695,152.745,152.637,152.74,585
2026-02-11 17:45:00+00:00,152.744,152.849,152.725,152.82,574
2026-02-11 17:50:00+00:00,152.818,152.853,152.785,152.824,355
2026-02-11 17:55:00+00:00,152.827,152.866,152.803,152.824,350
2026-02-11 18:00:00+00:00,152.826,152.894,152.787,152.826,619
2026-02-11 18:05:00+00:00,152.829,152.926,152.816,152.904,375
2026-02-11 18:10:00+00:00,152.904,152.962,152.857,152.936,422
2026-02-11 18:15:00+00:00,152.934,152.937,152.816,152.852,382
2026-02-11 18:20:00+00:00,152.852,152.876,152.833,152.868,263
2026-02-11 18:25:00+00:00,152.871,152.874,152.808,152.856,275
2026-02-11 18:30:00+00:00,152.856,152.858,152.74,152.748,296
2026-02-11 18:35:00+00:00,152.751,152.766,152.695,152.706,272
2026-02-11 18:40:00+00:00,152.706,152.725,152.657,152.658,241
2026-02-11 18:45:00+00:00,152.662,152.673,152.6,152.603,275
2026-02-11 18:50:00+00:00,152.601,152.662,152.59,152.59,357
2026-02-11 18:55:00+00:00,152.59,152.71,152.559,152.71,356
2026-02-11 19:00:00+00:00,152.711,152.82,152.706,152.745,629
2026-02-11 19:05:00+00:00,152.745,152.838,152.745,152.799,338
2026-02-11 19:10:00+00:00,152.799,152.883,152.778,152.814,341
2026-02-11 19:15:00+00:00,152.815,152.846,152.791,152.813,320
2026-02-11 19:20:00+00:00,152.814,152.816,152.745,152.752,296
2026-02-11 19:25:00+00:00,152.752,152.85,152.739,152.832,317
2026-02-11 19:30:00+00:00,152.834,152.883,152.755,152.778,386
2026-02-11 19:35:00+00:00,152.775,152.842,152.759,152.831,306
2026-02-11 19:40:00+00:00,152.833,152.884,152.826,152.837,251
2026-02-11 19:45:00+00:00,152.836,152.88,152.836,152.865,248
2026-02-11 19:50:00+00:00,152.867,152.926,152.854,152.917,181
2026-02-11 19:55:00+00:00,152.915,152.941,152.862,152.939,325
2026-02-11 20:00:00+00:00,152.939,153.029,152.916,153.029,335
2026-02-11 20:05:00+00:00,153.03,153.068,152.998,153.056,319
2026-02-11 20:10:00+00:00,153.056,153.06,152.995,152.995,150
2026-02-11 20:15:00+00:00,152.996,153.059,152.996,153.051,183
2026-02-11 20:20:00+00:00,153.051,153.084,153.05,153.059,179
2026-02-11 20:25:00+00:00,153.059,153.078,153.026,153.032,166
2026-02-11 20:30:00+00:00,153.031,153.102,153.026,153.098,252
2026-02-11 20:35:00+00:00,153.099,153.108,153.073,153.098,192
2026-02-11 20:40:00+00:00,153.099,153.142,153.098,153.137,161
2026-02-11 20:45:00+00:00,153.137,153.174,153.12,153.129,226
2026-02-11 20:50:00+00:00,153.127,153.206,153.125,153.198,253
2026-02-11 20:55:00+00:00,153.195,153.251,153.178,153.212,348
2026-02-11 21:00:00+00:00,153.207,153.238,153.196,153.238,144
2026-02-11 21:05:00+00:00,153.234,153.278,153.213,153.278,109
2026-02-11 21:10:00+00:00,153.278,153.295,153.263,153.269,112
2026-02-11 21:15:00+00:00,153.269,153.28,153.266,153.271,89
2026-02-11 21:20:00+00:00,153.271,153.271,153.192,153.21,128
2026-02-11 21:25:00+00:00,153.209,153.247,153.198,153.221,113
2026-02-11 21:30:00+00:00,153.221,153.246,153.221,153.246,84
2026-02-11 21:35:00+00:00,153.246,153.247,153.217,153.238,88
2026-02-11 21:40:00+00:00,153.238,153.276,153.238,153.241,80
2026-02-11 21:45:00+00:00,153.243,153.269,153.166,153.191,135
2026-02-11 21:50:00+00:00,153.191,153.204,153.166,153.194,99
2026-02-11 21:55:00+00:00,153.192,153.196,153.153,153.157,83
2026-02-11 22:05:00+00:00,153.151,153.151,152.976,152.987,21
2026-02-11 22:10:00+00:00,153.042,153.109,152.983,153.103,39
2026-02-11 22:15:00+00:00,153.093,153.108,153.093,153.108,14
2026-02-11 22:20:00+00:00,153.097,153.11,152.97,153.009,68
2026-02-11 22:25:00+00:00,153.01,153.053,153.01,153.034,63
2026-02-11 22:30:00+00:00,153.037,153.055,152.995,153.045,101
2026-02-11 22:35:00+00:00,153.046,153.056,153.024,153.048,99
2026-02-11 22:40:00+00:00,153.046,153.055,153.027,153.039,106
2026-02-11 22:45:00+00:00,153.022,153.039,152.965,152.993,99
2026-02-11 22:50:00+00:00,152.992,153.011,152.974,153.003,138
2026-02-11 22:55:00+00:00,153.003,153.031,153.002,153.03,63
2026-02-11 23:00:00+00:00,153.03,153.193,153.03,153.163,163
2026-02-11 23:05:00+00:00,153.169,153.202,153.152,153.195,100
2026-02-11 23:10:00+00:00,153.194,153.236,153.191,153.217,129
2026-02-11 23:15:00+00:00,153.217,153.221,153.155,153.181,124
2026-02-11 23:20:00+00:00,153.185,153.186,153.143,153.157,112
2026-02-11 23:25:00+00:00,153.163,153.163,153.084,153.128,92
2026-02-11 23:30:00+00:00,153.128,153.164,153.121,153.141,167
2026-02-11 23:35:00+00:00,153.139,153.148,153.075,153.079,148
2026-02-11 23:40:00+00:00,153.08,153.137,153.078,153.136,136
2026-02-11 23:45:00+00:00,153.142,153.269,153.142,153.269,247
2026-02-11 23:50:00+00:00,153.27,153.28,153.248,153.28,147
2026-02-11 23:55:00+00:00,153.274,153.279,153.253,153.265,125
2026-02-12 00:00:00+00:00,153.268,153.363,153.152,153.337,659
2026-02-12 00:05:00+00:00,153.341,153.435,153.341,153.414,454
2026-02-12 00:10:00+00:00,153.414,153.445,153.358,153.394,326
2026-02-12 00:15:00+00:00,153.395,153.404,153.156,153.238,562
2026-02-12 00:20:00+00:00,153.239,153.267,153.093,153.114,658
2026-02-12 00:25:00+00:00,153.114,153.192,153.087,153.175,353
2026-02-12 00:30:00+00:00,153.174,153.274,153.149,153.269,311
2026-02-12 00:35:00+00:00,153.267,153.39,153.264,153.377,377
2026-02-12 00:40:00+00:00,153.379,153.381,153.297,153.303,334
2026-02-12 00:45:00+00:00,153.304,153.324,153.274,153.294,303
2026-02-12 00:50:00+00:00,153.297,153.337,153.148,153.232,973
2026-02-12 00:55:00+00:00,153.229,153.25,153.095,153.105,714
2026-02-12 01:00:00+00:00,153.104,153.121,153.006,153.067,790
2026-02-12 01:05:00+00:00,153.068,153.096,152.93,152.935,556
2026-02-12 01:10:00+00:00,152.933,152.947,152.87,152.888,428
2026-02-12 01:15:00+00:00,152.888,153.026,152.888,152.974,549
2026-02-12 01:20:00+00:00,152.973,153.093,152.972,153.047,389
2026-02-12 01:25:00+00:00,153.047,153.13,153.045,153.094,369
2026-02-12 01:30:00+00:00,153.094,153.158,153.089,153.15,325
2026-02-12 01:35:00+00:00,153.15,153.153,152.939,152.957,631
2026-02-12 01:40:00+00:00,152.956,152.97,152.84,152.945,637
2026-02-12 01:45:00+00:00,152.944,153.032,152.903,152.993,442
2026-02-12 01:50:00+00:00,152.994,153.013,152.806,152.815,460
2026-02-12 01:55:00+00:00,152.814,152.867,152.788,152.851,527
2026-02-12 02:00:00+00:00,152.855,152.892,152.679,152.706,610
2026-02-12 02:05:00+00:00,152.706,152.754,152.656,152.712,621
2026-02-12 02:10:00+00:00,152.713,152.73,152.648,152.67,513
2026-02-12 02:15:00+00:00,152.672,152.675,152.63,152.674,449
2026-02-12 02:20:00+00:00,152.674,152.755,152.655,152.729,430
2026-02-12 02:25:00+00:00,152.728,152.765,152.699,152.73,311
2026-02-12 02:30:00+00:00,152.73,152.744,152.599,152.662,482
2026-02-12 02:35:00+00:00,152.661,152.686,152.596,152.618,325
2026-02-12 02:40:00+00:00,152.615,152.674,152.608,152.669,229
2026-02-12 02:45:00+00:00,152.67,152.684,152.649,152.675,196
2026-02-12 02:50:00+00:00,152.676,152.721,152.614,152.622,292
2026-02-12 02:55:00+00:00,152.619,152.653,152.514,152.538,548
2026-02-12 03:00:00+00:00,152.539,152.539,152.373,152.437,734
2026-02-12 03:05:00+00:00,152.436,152.478,152.393,152.439,516
2026-02-12 03:10:00+00:00,152.439,152.446,152.351,152.405,500
2026-02-12 03:15:00+00:00,152.405,152.432,152.332,152.343,519
2026-02-12 03:20:00+00:00,152.344,152.405,152.327,152.376,367
2026-02-12 03:25:00+00:00,152.377,152.404,152.344,152.401,393
2026-02-12 03:30:00+00:00,152.4,152.416,152.311,152.313,322
2026-02-12 03:35:00+00:00,152.313,152.344,152.264,152.339,424
2026-02-12 03:40:00+00:00,152.34,152.438,152.317,152.432,365
2026-02-12 03:45:00+00:00,152.432,152.501,152.407,152.499,287
2026-02-12 03:50:00+00:00,152.499,152.637,152.489,152.626,427
2026-02-12 03:55:00+00:00,152.623,152.634,152.552,152.555,351
2026-02-12 04:00:00+00:00,152.555,152.557,152.44,152.473,347
2026-02-12 04:05:00+00:00,152.473,152.559,152.426,152.46,432
2026-02-12 04:10:00+00:00,152.461,152.509,152.44,152.503,353
2026-02-12 04:15:00+00:00,152.506,152.562,152.473,152.476,348
2026-02-12 04:20:00+00:00,152.475,152.53,152.475,152.503,220
2026-02-12 04:25:00+00:00,152.503,152.682,152.497,152.616,494
2026-02-12 04:30:00+00:00,152.617,152.624,152.53,152.576,392
2026-02-12 04:35:00+00:00,152.575,152.613,152.554,152.602,194
2026-02-12 04:40:00+00:00,152.602,152.745,152.6,152.718,339
2026-02-12 04:45:00+00:00,152.719,152.788,152.686,152.755,422
2026-02-12 04:50:00+00:00,152.758,152.819,152.739,152.808,453
2026-02-12 04:55:00+00:00,152.81,152.855,152.795,152.852,456
2026-02-12 05:00:00+00:00,152.849,152.892,152.813,152.872,440
2026-02-12 05:05:00+00:00,152.873,152.963,152.864,152.912,360
2026-02-12 05:10:00+00:00,152.911,152.974,152.873,152.919,320
2026-02-12 05:15:00+00:00,152.919,152.948,152.89,152.898,245
2026-02-12 05:20:00+00:00,152.898,153.047,152.898,153.006,343
2026-02-12 05:25:00+00:00,153.007,153.081,152.992,153.081,303
2026-02-12 05:30:00+00:00,153.081,153.093,153.041,153.068,318
2026-02-12 05:35:00+00:00,153.069,153.168,153.062,153.168,498
2026-02-12 05:40:00+00:00,153.169,153.192,153.121,153.148,321
2026-02-12 05:45:00+00:00,153.148,153.148,153.087,153.116,320
2026-02-12 05:50:00+00:00,153.117,153.171,153.042,153.053,302
2026-02-12 05:55:00+00:00,153.053,153.114,153.035,153.097,402
2026-02-12 06:00:00+00:00,153.098,153.101,153.02,153.062,390
2026-02-12 06:05:00+00:00,153.062,153.158,153.015,153.048,385
2026-02-12 06:10:00+00:00,153.049,153.068,152.941,153.065,574
2026-02-12 06:15:00+00:00,153.064,153.449,153.034,153.368,2567
2026-02-12 06:20:00+00:00,153.368,153.412,153.237,153.256,766
2026-02-12 06:25:00+00:00,153.255,153.407,153.205,153.402,618
2026-02-12 06:30:00+00:00,153.405,153.493,153.346,153.468,808
2026-02-12 06:35:00+00:00,153.468,153.547,153.288,153.327,1118
2026-02-12 06:40:00+00:00,153.325,153.338,153.011,153.254,1889
2026-02-12 06:45:00+00:00,153.255,153.457,153.241,153.35,1246
2026-02-12 06:50:00+00:00,153.35,153.35,153.21,153.283,491
2026-02-12 06:55:00+00:00,153.283,153.313,153.235,153.304,375
2026-02-12 07:00:00+00:00,153.308,153.349,153.174,153.245,463
2026-02-12 07:05:00+00:00,153.246,153.247,153.146,153.177,642
2026-02-12 07:10:00+00:00,153.176,153.184,153.071,153.127,446
2026-02-12 07:15:00+00:00,153.129,153.134,153.036,153.038,419
2026-02-12 07:20:00+00:00,153.038,153.103,153.038,153.07,439
2026-02-12 07:25:00+00:00,153.068,153.093,152.961,152.997,609
2026-02-12 07:30:00+00:00,152.994,153.031,152.918,152.924,513
2026-02-12 07:35:00+00:00,152.927,153.004,152.856,152.982,472
2026-02-12 07:40:00+00:00,152.982,153.067,152.982,153.033,396
2026-02-12 07:45:00+00:00,153.034,153.052,152.955,153.013,431
2026-02-12 07:50:00+00:00,153.016,153.145,152.989,153.124,375
2026-02-12 07:55:00+00:00,153.124,153.163,153.015,153.03,398
2026-02-12 08:00:00+00:00,153.029,153.029,152.93,152.948,669
2026-02-12 08:05:00+00:00,152.951,152.951,152.819,152.844,512
2026-02-12 08:10:00+00:00,152.844,152.909,152.827,152.856,501
2026-02-12 08:15:00+00:00,152.856,152.928,152.807,152.915,393
2026-02-12 08:20:00+00:00,152.915,152.917,152.83,152.857,372
2026-02-12 08:25:00+00:00,152.857,152.961,152.844,152.955,430
2026-02-12 08:30:00+00:00,152.958,153.021,152.895,152.985,497
2026-02-12 08:35:00+00:00,152.985,153.059,152.959,153.03,434
2026-02-12 08:40:00+00:00,153.033,153.048,152.976,153.027,397
2026-02-12 08:45:00+00:00,153.028,153.064,152.88,152.895,375
2026-02-12 08:50:00+00:00,152.896,152.932,152.821,152.862,494
2026-02-12 08:55:00+00:00,152.866,152.936,152.864,152.916,506
2026-02-12 09:00:00+00:00,152.914,152.933,152.84,152.901,595
2026-02-12 09:05:00+00:00,152.903,152.958,152.85,152.917,410
2026-02-12 09:10:00+00:00,152.917,152.919,152.797,152.85,472
2026-02-12 09:15:00+00:00,152.85,152.956,152.826,152.938,426
2026-02-12 09:20:00+00:00,152.939,152.985,152.848,152.851,342
2026-02-12 09:25:00+00:00,152.851,152.927,152.85,152.916,364
2026-02-12 09:30:00+00:00,152.915,153.002,152.899,152.991,364
2026-02-12 09:35:00+00:00,152.99,153.012,152.922,152.96,283
2026-02-12 09:40:00+00:00,152.958,152.96,152.869,152.887,271
2026-02-12 09:45:00+00:00,152.888,152.904,152.847,152.849,289
2026-02-12 09:50:00+00:00,152.85,152.884,152.845,152.884,228
2026-02-12 09:55:00+00:00,152.884,152.939,152.869,152.907,276
2026-02-12 10:00:00+00:00,152.905,152.994,152.898,152.988,356
2026-02-12 10:05:00+00:00,152.99,152.992,152.902,152.912,246
2026-02-12 10:10:00+00:00,152.912,153.038,152.909,153.038,312
2026-02-12 10:15:00+00:00,153.039,153.111,153.029,153.037,360
