logged_at,market,symbol,candle_time,signal_time,close,side_candidate,m15_trend,ema50,ema200,adx,adx_rising,donchian_high,donchian_low,donchian_breakout_buy,donchian_breakout_sell,bos_buy,bos_sell,m1_confirm_buy,m1_confirm_sell,tier,risk_pct,breakout_body_ratio,breakout_move_atr_ratio,wick_pct,close_quality,atr_pct,entry,sl,tp,rr,spread,spread_points,spread_pct,final_signal,blocked_by,block_reason,external_blocked_by,external_block_reason
2026-05-20T23:15:17,forex_demo,GBPUSDm,2026-05-20 16:10:00,2026-05-20 16:15:00,1.34489,NONE,UP,1.3403712025568861,1.3397914075475328,38.7540083992003,True,1.34631,1.3416299999999999,False,False,False,False,False,False,,,0.0662983425413817,,0.7333333333335965,,0.0007254974650077599,,,,2.5,9.999999999998899e-05,9.999999999998899,7.435220640171679e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:15:18,forex_demo,GBPJPYm,2026-05-20 16:10:00,2026-05-20 16:15:00,213.53,NONE,UP,213.09109927053203,212.94363798731501,50.21893598191929,True,213.588,213.237,False,False,False,False,False,False,,,0.4233870967739151,,0.37209302325621363,,0.000416803259495156,,,,2.5,0.026999999999986812,26.999999999986812,0.00012644089941620275,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:15:19,forex_demo,USDCADm,2026-05-20 16:10:00,2026-05-20 16:15:00,1.37399,NONE,UP,1.375829066061158,1.37530352354688,25.21110967507946,True,1.37555,1.37306,False,False,False,False,False,False,,,0.5095541401273093,,0.4871794871793996,,0.0005047863729513695,,,,2.5,0.000140000000000029,14.000000000002897,0.00010189080217175077,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:15:20,forex_demo,EURJPYm,2026-05-20 16:10:00,2026-05-20 16:15:00,184.626,NONE,DOWN,184.45803946443488,184.60663096864928,32.08354312750468,True,184.691,184.509,False,False,True,False,False,False,,,0.775510204081841,,0.44117647058794024,,0.0002866799444746266,,,,2.5,0.015999999999991132,15.999999999991132,8.665745931156679e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:39,forex_demo,EURUSDm,2026-05-20 16:15:00,2026-05-20 16:20:00,1.16292,NONE,DOWN,1.1603573252784445,1.1615081468635626,26.21610165699741,True,1.1645,1.16113,False,False,False,False,False,False,,,0.262008733624234,,0.42857142857176844,,0.0006283444138154808,,,,2.5,8.000000000008001e-05,8.000000000008,6.879353340792845e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:40,forex_demo,USDJPYm,2026-05-20 16:15:00,2026-05-20 16:20:00,158.788,NONE,UP,158.9693151635972,158.93408391581258,29.481930297397337,True,158.947,158.584,False,False,False,False,False,False,,,0.30601092896196996,,0.29032258064557537,,0.0005294570658452281,,,,2.5,0.010000000000019327,10.000000000019327,6.296991297570197e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:41,forex_demo,GBPUSDm,2026-05-20 16:15:00,2026-05-20 16:20:00,1.3447200000000001,NONE,UP,1.3405484102997534,1.3398421398107414,39.6132726764463,True,1.34631,1.3416299999999999,False,False,False,False,False,False,,,0.4166666666663133,,0.4250000000006106,,0.0006942496791684681,,,,2.5,9.999999999998899e-05,9.999999999998899,7.437598548179943e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:42,forex_demo,GBPJPYm,2026-05-20 16:15:00,2026-05-20 16:20:00,213.52,NONE,UP,213.1083110638445,212.94947243520244,52.557241703712215,True,213.588,213.237,False,False,False,False,False,False,,,0.16684045881087234,,0.690476190476545,,0.0004010999304180217,,,,2.5,0.027000000000015234,27.000000000015234,0.0001264468209162488,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:43,forex_demo,USDCADm,2026-05-20 16:15:00,2026-05-20 16:20:00,1.3738000000000001,NONE,UP,1.3757569458234657,1.3752904536608415,25.531212514175575,True,1.37549,1.37306,False,False,False,False,False,False,,,0.4597701149421245,,0.354838709677558,,0.0004861385520870261,,,,2.5,0.000140000000000029,14.000000000002897,0.00010189154372968829,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:20:44,forex_demo,EURJPYm,2026-05-20 16:15:00,2026-05-20 16:20:00,184.661,NONE,DOWN,184.4646261521041,184.6068236953294,35.67296242096988,True,184.691,184.509,False,False,True,False,False,False,,,1.4432989690719837,,0.17391304347850264,,0.00028623879897293677,,,,2.5,0.015999999999991132,15.999999999991132,8.663868958977193e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:25:01,forex_demo,GBPJPYm,2026-05-20 16:20:00,2026-05-20 16:25:00,213.502,NONE,UP,213.1083110638445,212.94947243520244,52.557241703712215,True,213.588,213.237,False,False,False,False,False,False,,,0.39087947882737967,,0.7391304347826624,,0.0004024719741668539,,,,2.5,0.02199999999999136,21.99999999999136,0.00010303967027301466,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:25:01,forex_demo,USDCADm,2026-05-20 16:20:00,2026-05-20 16:25:00,1.37419,NONE,UP,1.3757569458234657,1.3752904536608415,25.531212514175575,True,1.37535,1.37306,False,False,False,False,False,False,,,0.9885931558932365,,0.11111111111089181,,0.0004906786647302822,,,,2.5,0.000140000000000029,14.000000000002897,0.00010187152545334938,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:25:02,forex_demo,EURJPYm,2026-05-20 16:20:00,2026-05-20 16:25:00,184.648,NONE,DOWN,184.4646261521041,184.6068236953294,35.67296242096988,True,184.691,184.509,False,False,True,False,False,False,,,0.5627705627708025,,0.5128205128205688,,0.0002893536427612147,,,,2.5,0.015999999999991132,15.999999999991132,8.66490119304378e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:26:03,forex_demo,EURUSDm,2026-05-20 16:20:00,2026-05-20 16:25:00,1.16227,NONE,DOWN,1.1603573252784445,1.1615081468635626,26.21610165699741,True,1.1645,1.16126,False,False,False,False,False,False,,,1.8786127167631097,,0.13924050632892893,,0.0006581947396043947,,,,2.5,7.999999999985796e-05,7.999999999985795,6.883319136475393e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:26:04,forex_demo,USDJPYm,2026-05-20 16:20:00,2026-05-20 16:25:00,158.867,NONE,UP,158.9693151635972,158.93408391581258,29.481930297397337,True,158.942,158.584,False,False,True,False,False,False,,,1.8454440599765252,,0.09090909090920836,,0.0005503255643310111,,,,2.5,0.009999999999990905,9.999999999990905,6.294098024276907e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:26:05,forex_demo,GBPUSDm,2026-05-20 16:20:00,2026-05-20 16:25:00,1.34382,NONE,UP,1.3405484102997534,1.3398421398107414,39.6132726764463,True,1.34631,1.34195,False,False,False,True,False,False,,,2.066590126291955,,0.16513761467895702,,0.0007239489982714504,,,,2.5,9.999999999998899e-05,9.999999999998899,7.440254754321968e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:22,forex_demo,EURUSDm,2026-05-20 16:25:00,2026-05-20 16:30:00,1.16234,NONE,DOWN,1.1603573252773758,1.1615048474504643,26.21610165699741,True,1.1645,1.16127,False,False,False,False,False,False,,,0.2659574468084745,,0.4482758620689919,,0.0004860884078668807,,,,2.5,8.000000000008001e-05,8.000000000008,6.882786151841146e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:23,forex_demo,USDJPYm,2026-05-20 16:25:00,2026-05-20 16:30:00,158.876,NONE,UP,158.96931516362392,158.93416640113998,29.481930297397337,True,158.92,158.584,False,False,True,False,False,False,,,0.19955654102028123,,0.5555555555554854,,0.0004289059212395941,,,,2.5,0.009999999999990905,9.999999999990905,6.293543453765052e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:24,forex_demo,GBPUSDm,2026-05-20 16:25:00,2026-05-20 16:30:00,1.34393,NONE,UP,1.3405484102992191,1.339840490104193,39.6132726764463,True,1.34631,1.34209,False,False,False,False,False,False,,,0.250521920668311,,0.4878048780487012,,0.0005394626208210304,,,,2.5,9.999999999976694e-05,9.999999999976694,7.441472816282459e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:25,forex_demo,GBPJPYm,2026-05-20 16:25:00,2026-05-20 16:30:00,213.521,NONE,UP,213.10831106379987,212.94933495965662,52.557241703712215,True,213.588,213.273,False,False,False,False,False,False,,,0.5017103762825796,,0.4423076923079866,,0.000336534312115178,,,,2.5,0.026999999999986812,26.999999999986812,0.0001264485974742446,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:26,forex_demo,USDCADm,2026-05-20 16:25:00,2026-05-20 16:30:00,1.37415,NONE,UP,1.3757569458237104,1.3752912097763432,25.531212514175575,True,1.37528,1.37306,False,False,False,False,False,False,,,0.1479654747224378,,0.47368421052674636,,0.00038777218124451076,,,,2.5,0.000140000000000029,14.000000000002897,0.00010187374931783081,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:30:26,forex_demo,EURJPYm,2026-05-20 16:25:00,2026-05-20 16:30:00,184.672,NONE,DOWN,184.46462615196606,184.60639752113767,35.67296242096988,True,184.691,184.509,False,False,True,False,False,False,,,1.1707317073171273,,0.1874999999999445,,0.0002463827759487202,,,,2.5,0.015999999999991132,15.999999999991132,8.663587483277183e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:46,forex_demo,EURUSDm,2026-05-20 16:30:00,2026-05-20 16:35:00,1.16207,NONE,DOWN,1.1604350772272827,1.1615131574260817,29.226087537735058,True,1.1645,1.16127,False,False,False,False,False,False,,,0.7631578947371619,,0.2888888888887683,,0.0004751373472706828,,,,2.5,8.000000000008001e-05,8.000000000008,6.883792969933314e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:47,forex_demo,USDJPYm,2026-05-20 16:30:00,2026-05-20 16:35:00,158.888,NONE,UP,158.9656557454426,158.93358763097936,30.571642309523646,True,158.916,158.584,False,False,True,False,False,False,,,0.31746031746054254,,0.6097560975611616,,0.00042213023369563543,,,,2.5,0.009999999999990905,9.999999999990905,6.293543453765052e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:48,forex_demo,GBPUSDm,2026-05-20 16:30:00,2026-05-20 16:35:00,1.34356,NONE,UP,1.3406810216600342,1.3398811817449472,41.179460050471214,True,1.34631,1.34209,False,False,False,True,False,False,,,0.8613445378151535,,0.17543859649154245,,0.000528446812944729,,,,2.5,0.00010000000000021103,10.000000000021103,7.441306693471074e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:48,forex_demo,GBPJPYm,2026-05-20 16:30:00,2026-05-20 16:35:00,213.474,NONE,UP,213.12449494365086,212.95502316901326,55.37281670260363,True,213.588,213.273,False,False,False,False,False,False,,,1.0645526613815748,,0.126984126984306,,0.00032489737793429247,,,,2.5,0.026999999999986812,26.999999999986812,0.00012645155851539694,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:49,forex_demo,USDCADm,2026-05-20 16:30:00,2026-05-20 16:35:00,1.37429,NONE,UP,1.3756939283404277,1.3752798544551856,25.45856515301434,False,1.37528,1.37306,False,False,False,False,False,False,,,0.37453183520623545,,0.25000000000027756,,0.0003726599605198799,,,,2.5,0.000140000000000029,14.000000000002897,0.00010186707801565041,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:35:50,forex_demo,EURJPYm,2026-05-20 16:30:00,2026-05-20 16:35:00,184.639,NONE,DOWN,184.4727584597321,184.60705028212138,38.66378292122293,True,184.691,184.509,False,False,True,False,False,False,,,1.6708860759486677,,0.13333333333337544,,0.00023056574489370516,,,,2.5,0.015999999999991132,15.999999999991132,8.66490119304378e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:05,forex_demo,EURUSDm,2026-05-20 16:35:00,2026-05-20 16:40:00,1.16221,NONE,DOWN,1.1604350772272827,1.1615131574260817,29.226087537735058,True,1.1645,1.16127,False,False,False,False,False,False,,,0.37037037037043563,,0.6585365853658008,,0.00046340285195568793,,,,2.5,7.999999999985796e-05,7.999999999985795,6.88290458572296e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:06,forex_demo,USDJPYm,2026-05-20 16:35:00,2026-05-20 16:40:00,158.873,NONE,UP,158.9656557454426,158.93358763097936,30.571642309523646,True,158.916,158.584,False,False,False,False,False,False,,,0.3496503496506809,,0.5428571428565396,,0.0003911480059094969,,,,2.5,0.009999999999990905,9.999999999990905,6.294216873530869e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:06,forex_demo,GBPUSDm,2026-05-20 16:35:00,2026-05-20 16:40:00,1.34371,NONE,UP,1.3406810216600342,1.3398811817449472,41.179460050471214,True,1.34631,1.34209,False,False,False,False,False,False,,,0.3246753246750438,,0.6808510638300386,,0.0005267930899205551,,,,2.5,9.999999999998899e-05,9.999999999998899,7.441251320821291e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:07,forex_demo,GBPJPYm,2026-05-20 16:35:00,2026-05-20 16:40:00,213.482,NONE,UP,213.12449494365086,212.95502316901326,55.37281670260363,True,213.588,213.273,False,False,False,False,False,False,,,0.18327605956494536,,0.7727272727273902,,0.00029677978872758774,,,,2.5,0.026999999999986812,26.999999999986812,0.00012646458874412145,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:07,forex_demo,GBPJPYm,2026-05-20 16:35:00,2026-05-20 16:40:00,213.482,NONE,UP,213.12449494365086,212.95502316901326,55.37281670260363,True,213.588,213.273,False,False,False,False,False,False,,,0.18327605956494536,,0.7727272727273902,,0.00029677978872758774,,,,2.5,0.026999999999986812,26.999999999986812,0.00012646458874412145,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:08,forex_demo,USDCADm,2026-05-20 16:35:00,2026-05-20 16:40:00,1.37421,NONE,UP,1.3756939283404277,1.3752798544551856,25.45856515301434,False,1.37528,1.37306,False,False,False,False,False,False,,,0.21650879567004042,,0.5555555555552815,,0.0003451333597381365,,,,2.5,0.000140000000000029,14.000000000002897,0.00010187300801888215,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:40:09,forex_demo,EURJPYm,2026-05-20 16:35:00,2026-05-20 16:40:00,184.651,NONE,DOWN,184.4727584597321,184.60705028212138,38.66378292122293,True,184.691,184.509,False,False,False,False,False,False,,,0.5797101449275363,,0.5312499999996947,,0.00022513513910798268,,,,2.5,0.015999999999991132,15.999999999991132,8.664478885743214e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:28,forex_demo,EURUSDm,2026-05-20 16:40:00,2026-05-20 16:45:00,1.16272,NONE,DOWN,1.1604350772273717,1.161513432377174,29.226087537735058,True,1.1645,1.16127,False,False,False,False,False,False,,,1.3600000000000165,,0.26086956521722343,,0.0004564420373901347,,,,2.5,8.000000000008001e-05,8.000000000008,6.880595859608322e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:29,forex_demo,USDJPYm,2026-05-20 16:40:00,2026-05-20 16:45:00,158.82,NONE,UP,158.9656557454916,158.93373885407965,30.571642309523646,True,158.916,158.584,False,False,False,False,False,False,,,1.2441314553989498,,0.08620689655165654,,0.0003692410095885848,,,,2.5,0.009999999999990905,9.999999999990905,6.295881234490666e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:30,forex_demo,GBPUSDm,2026-05-20 16:40:00,2026-05-20 16:45:00,1.34451,NONE,UP,1.340681021660413,1.3398823502870858,41.17946005047121,True,1.34631,1.34209,False,False,False,False,False,False,,,1.673819742489754,,0.1612903225804911,,0.0005105418118337386,,,,2.5,9.999999999976694e-05,9.999999999976694,7.438096442341136e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:31,forex_demo,GBPJPYm,2026-05-20 16:40:00,2026-05-20 16:45:00,213.533,NONE,UP,213.12449494377785,212.95541497431853,55.37281670260363,True,213.588,213.273,False,False,False,False,False,False,,,1.1820330969263055,,0.25,,0.00029838144789931964,,,,2.5,0.02199999999999136,21.99999999999136,0.00010302471188198688,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:32,forex_demo,USDCADm,2026-05-20 16:40:00,2026-05-20 16:45:00,1.37402,NONE,UP,1.3756939283404062,1.375279785717413,25.45856515301434,False,1.37528,1.37306,False,False,False,False,False,False,,,0.5142083897155794,,0.57777777777803,,0.0003425818297508831,,,,2.5,0.000140000000000029,14.000000000002897,0.00010188857756270077,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:45:33,forex_demo,EURJPYm,2026-05-20 16:40:00,2026-05-20 16:45:00,184.665,NONE,DOWN,184.47275845981446,184.60730461188078,38.66378292122293,True,184.691,184.509,False,False,False,False,False,False,,,0.660377358489687,,0.591836734694067,,0.00022473127013780182,,,,2.5,0.016000000000019554,16.000000000019554,8.664009703701457e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:52,forex_demo,EURUSDm,2026-05-20 16:45:00,2026-05-20 16:50:00,1.16272,NONE,DOWN,1.1605246820419846,1.1615254380251625,32.62253931117554,True,1.1645,1.16127,False,False,False,False,False,False,,,0.050188205771415056,,0.500000000000222,,0.0004625852680414147,,,,2.5,8.000000000008001e-05,8.000000000008,6.880240808435176e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:53,forex_demo,USDJPYm,2026-05-20 16:45:00,2026-05-20 16:50:00,158.812,NONE,UP,158.95994375547232,158.9326071241883,32.328255148834224,True,158.916,158.584,False,False,False,False,False,False,,,0.15801354401752574,,0.4444444444447953,,0.00035711587105688805,,,,2.5,0.010000000000019327,10.000000000019327,6.29647586247195e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:54,forex_demo,GBPUSDm,2026-05-20 16:45:00,2026-05-20 16:50:00,1.34442,NONE,UP,1.34083117767373,1.339928396552886,43.253825729175404,True,1.34631,1.34209,False,False,False,False,False,False,,,0.22471910112370255,,0.4729729729729527,,0.0005243896996474459,,,,2.5,9.999999999998899e-05,9.999999999998899,7.43787514782695e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:55,forex_demo,GBPJPYm,2026-05-20 16:45:00,2026-05-20 16:50:00,213.511,NONE,UP,213.1405147499042,212.96116208900193,58.602938518772085,True,213.588,213.273,False,False,False,False,False,False,,,0.4417177914110763,,0.3928571428571066,,0.00029239042217295156,,,,2.5,0.026999999999986812,26.999999999986812,0.00012645215074026875,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:56,forex_demo,USDCADm,2026-05-20 16:45:00,2026-05-20 16:50:00,1.37414,NONE,UP,1.3756282840917629,1.3752672505361454,24.819521656828993,False,1.37528,1.37306,False,False,False,False,False,False,,,0.3872752420464885,,0.5200000000003553,,0.0003264379383261159,,,,2.5,0.000140000000000029,14.000000000002897,0.00010187745597440618,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:50:57,forex_demo,EURJPYm,2026-05-20 16:45:00,2026-05-20 16:50:00,184.658,NONE,DOWN,184.4802973437433,184.60787869534465,41.31012269704155,True,184.691,184.529,False,False,False,False,False,False,,,0.28571428571430507,,0.41935483870976614,,0.00022512660470397214,,,,2.5,0.016000000000019554,16.000000000019554,8.664291206838051e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:11,forex_demo,EURUSDm,2026-05-20 16:50:00,2026-05-20 16:55:00,1.16269,NONE,DOWN,1.1605246820419846,1.1615254380251625,32.62253931117554,True,1.1645,1.16127,False,False,False,False,False,False,,,0.10652463382167597,,0.7575757575756352,,0.0004380236471335338,,,,2.5,7.999999999985796e-05,7.999999999985795,6.88047750512664e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:12,forex_demo,USDJPYm,2026-05-20 16:50:00,2026-05-20 16:55:00,158.826,NONE,UP,158.95994375547232,158.9326071241883,32.328255148834224,True,158.916,158.584,False,False,False,False,False,False,,,0.3365384615380214,,0.6511627906980433,,0.0003287514998444043,,,,2.5,0.009999999999990905,9.999999999990905,6.295920872860744e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:13,forex_demo,GBPUSDm,2026-05-20 16:50:00,2026-05-20 16:55:00,1.3442,NONE,UP,1.34083117767373,1.339928396552886,43.253825729175404,True,1.34631,1.34209,False,False,False,False,False,False,,,0.5060506050603868,,0.4313725490196249,,0.000510128169702676,,,,2.5,9.999999999998899e-05,9.999999999998899,7.439092430722631e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:14,forex_demo,GBPJPYm,2026-05-20 16:50:00,2026-05-20 16:55:00,213.485,NONE,UP,213.1405147499042,212.96116208900193,58.602938518772085,True,213.588,213.276,False,False,False,False,False,False,,,0.7142857142855331,,0.2978723404257635,,0.00028038102375876705,,,,2.5,0.02199999999999136,21.99999999999136,0.00010304546178414487,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:15,forex_demo,USDCADm,2026-05-20 16:50:00,2026-05-20 16:55:00,1.37442,NONE,UP,1.3756282840917629,1.3752672505361454,24.819521656828993,False,1.37528,1.37306,False,False,False,False,False,False,,,0.8541973490424383,,0.425925925926261,,0.0003263714356393598,,,,2.5,0.000140000000000029,14.000000000002897,0.00010185522008005019,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-20T23:55:16,forex_demo,EURJPYm,2026-05-20 16:50:00,2026-05-20 16:55:00,184.665,NONE,DOWN,184.4802973437433,184.60787869534465,41.31012269704155,True,184.691,184.529,False,False,False,False,False,False,,,0.2877697841726717,,0.520000000000091,,0.00021351404667138273,,,,2.5,0.016000000000019554,16.000000000019554,8.664009703701457e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:47,forex_demo,EURUSDm,2026-05-20 17:20:00,2026-05-20 17:25:00,1.16223,NONE,DOWN,1.1606710655821182,1.1615386335389732,39.12589371285789,True,1.16341,1.1616900000000001,False,False,False,False,False,True,,,0.40404040404035874,,0.4186046511625025,,0.00040808249166319295,,,,2.5,8.000000000008001e-05,8.000000000008,6.884622335442897e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:47,forex_demo,USDJPYm,2026-05-20 17:20:00,2026-05-20 17:25:00,158.864,NONE,UP,158.9503817597369,158.9309203868557,38.008754136454215,True,158.913,158.657,False,False,False,False,True,False,,,0.6703910614526026,,0.395833333333432,,0.00031608347841101793,,,,2.5,0.010000000000019327,10.000000000019327,6.28685669740059e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:48,forex_demo,EURUSDm,2026-05-21 06:55:00,2026-05-21 07:00:00,1.16198,NONE,UP,1.1621243622847963,1.1619037857673797,36.24730149739591,False,1.16265,1.16153,False,False,False,False,False,False,,,1.4409221902022675,,0.2894736842102188,,0.00027969500335630243,,,,2.5,8.000000000008001e-05,8.000000000008,6.884563088421886e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:48,forex_demo,GBPUSDm,2026-05-20 17:20:00,2026-05-20 17:25:00,1.3440400000000001,NONE,UP,1.3410946242169826,1.3400061980643871,47.95883694207475,True,1.3457,1.3434599999999999,False,False,False,False,False,True,,,0.918367346938629,,0.34426229508167483,,0.00045757566739087536,,,,2.5,0.00010000000000021103,10.000000000021103,7.442026612702872e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:49,forex_demo,USDJPYm,2026-05-21 06:55:00,2026-05-21 07:00:00,159.056,NONE,UP,158.93128423134948,158.91912776015914,44.360493641931455,True,159.069,158.984,False,False,False,False,False,False,,,0.2941176470581474,,0.3888888888891521,,0.0001814275654935532,,,,2.5,0.010000000000019327,10.000000000019327,6.28685669740059e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:49,forex_demo,GBPJPYm,2026-05-20 17:20:00,2026-05-20 17:25:00,213.52,NONE,UP,213.16938943243883,212.97120381028208,63.788851817434974,True,213.588,213.437,False,False,False,False,True,False,,,0.6952965235173301,,0.3513513513514344,,0.0002385189744687568,,,,2.5,0.02199999999999136,21.99999999999136,0.00010292879199022812,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:50,forex_demo,GBPUSDm,2026-05-21 06:55:00,2026-05-21 07:00:00,1.34338,NONE,UP,1.343011363657437,1.3414302151744575,36.4235147783189,True,1.34397,1.34257,False,False,False,False,False,False,,,2.36619718309912,,0.2033898305086468,,0.0003238100909645899,,,,2.5,9.999999999976694e-05,9.999999999976694,7.441860465098936e-05,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:50,forex_demo,USDCADm,2026-05-20 17:20:00,2026-05-20 17:25:00,1.37514,NONE,UP,1.3755721838156576,1.3752602654309771,20.63442788461836,False,1.37537,1.37331,False,False,False,False,True,False,,,0.16260162601645098,,0.6363636363634528,,0.00025348068456408797,,,,2.5,0.000140000000000029,14.000000000002897,0.000101715356839289,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
2026-05-21T14:00:51,forex_demo,GBPJPYm,2026-05-21 06:55:00,2026-05-21 07:00:00,213.678,NONE,UP,213.45537888438477,213.18572548515516,24.39992989208893,True,213.692,213.509,False,False,False,False,False,False,,,2.602409638554187,,0.1093750000000902,,0.0002426882639164573,,,,2.5,0.02199999999999136,21.99999999999136,0.00010292879199022812,NONE,NO_DONCHIAN_BREAKOUT,M5 close did not break Donchian high/low,,
