[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-14 14:20:18] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:20:18] [WAIT] No order this round
[2026-05-14 14:21:18] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:21:18] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:21:18] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:21:18] [SCAN] Analyzing EURUSDm
[2026-05-14 14:21:19] [SKIP] EURUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:19] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:21:19] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:21:19] [SKIP] GBPUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:19] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:21:19] [SCAN] Analyzing USDJPYm
[2026-05-14 14:21:20] [SKIP] USDJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:20] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:21:20] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:21:21] [SKIP] AUDUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:21] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:21:21] [SCAN] Analyzing USDCADm
[2026-05-14 14:21:22] [SKIP] USDCADm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:22] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:21:22] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:21:23] [SKIP] GBPJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:23] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:21:23] [SCAN] Analyzing EURJPYm
[2026-05-14 14:21:23] [SKIP] EURJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:21:23] [WAIT] No order this round
[2026-05-14 14:22:23] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:22:23] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:22:23] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:22:23] [SCAN] Analyzing EURUSDm
[2026-05-14 14:22:24] [SKIP] EURUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:24] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:22:24] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:22:25] [SKIP] GBPUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:25] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:22:25] [SCAN] Analyzing USDJPYm
[2026-05-14 14:22:26] [SKIP] USDJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:26] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:22:26] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:22:27] [SKIP] AUDUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:27] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:22:27] [SCAN] Analyzing USDCADm
[2026-05-14 14:22:27] [SKIP] USDCADm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:27] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:22:27] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:22:28] [SKIP] GBPJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:28] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:22:28] [SCAN] Analyzing EURJPYm
[2026-05-14 14:22:29] [SKIP] EURJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:22:29] [WAIT] No order this round
[2026-05-14 14:23:29] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:23:29] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:23:29] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:23:29] [SCAN] Analyzing EURUSDm
[2026-05-14 14:23:29] [SKIP] EURUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:29] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:23:29] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:23:30] [SKIP] GBPUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:30] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:23:30] [SCAN] Analyzing USDJPYm
[2026-05-14 14:23:31] [SKIP] USDJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:31] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:23:31] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:23:32] [SKIP] AUDUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:32] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:23:32] [SCAN] Analyzing USDCADm
[2026-05-14 14:23:33] [SKIP] USDCADm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:33] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:23:33] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:23:33] [SKIP] GBPJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:33] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:23:33] [SCAN] Analyzing EURJPYm
[2026-05-14 14:23:34] [SKIP] EURJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:23:34] [WAIT] No order this round
[2026-05-14 14:24:34] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:24:34] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:24:34] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:24:34] [SCAN] Analyzing EURUSDm
[2026-05-14 14:24:35] [SKIP] EURUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:35] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:24:35] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:24:36] [SKIP] GBPUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:36] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:24:36] [SCAN] Analyzing USDJPYm
[2026-05-14 14:24:36] [SKIP] USDJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:36] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:24:36] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:24:37] [SKIP] AUDUSDm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:37] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:24:37] [SCAN] Analyzing USDCADm
[2026-05-14 14:24:38] [SKIP] USDCADm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:38] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:24:38] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:24:39] [SKIP] GBPJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:39] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:24:39] [SCAN] Analyzing EURJPYm
[2026-05-14 14:24:40] [SKIP] EURJPYm same candle 2026-05-14 07:15:00  skip
[2026-05-14 14:24:40] [WAIT] No order this round
[2026-05-14 14:25:40] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:25:40] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:25:40] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:25:40] [SCAN] Analyzing EURUSDm
[2026-05-14 14:25:40] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17111, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:40] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:40] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:25:40] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:25:41] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.35138, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:41] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:41] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:25:41] [SCAN] Analyzing USDJPYm
[2026-05-14 14:25:42] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 157.909, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:42] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:42] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:25:42] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:25:43] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72548, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:43] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:43] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:25:43] [SCAN] Analyzing USDCADm
[2026-05-14 14:25:44] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.37062, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:44] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:44] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:25:44] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:25:44] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'GBPJPYm', 'side': 'NO_TRADE', 'price': 213.401, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:44] [SKIP] GBPJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:44] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:25:44] [SCAN] Analyzing EURJPYm
[2026-05-14 14:25:45] Signal: {'time': Timestamp('2026-05-14 07:20:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.929, 'reason': 'no Donchian breakout'}
[2026-05-14 14:25:45] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:25:45] [WAIT] No order this round
[2026-05-14 14:26:45] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:26:45] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:26:45] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:26:45] [SCAN] Analyzing EURUSDm
[2026-05-14 14:26:46] [SKIP] EURUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:46] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:26:46] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:26:47] [SKIP] GBPUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:47] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:26:47] [SCAN] Analyzing USDJPYm
[2026-05-14 14:26:47] [SKIP] USDJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:47] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:26:47] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:26:48] [SKIP] AUDUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:48] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:26:48] [SCAN] Analyzing USDCADm
[2026-05-14 14:26:49] [SKIP] USDCADm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:49] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:26:49] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:26:50] [SKIP] GBPJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:50] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:26:50] [SCAN] Analyzing EURJPYm
[2026-05-14 14:26:50] [SKIP] EURJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:26:50] [WAIT] No order this round
[2026-05-14 14:27:50] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:27:50] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:27:50] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:27:50] [SCAN] Analyzing EURUSDm
[2026-05-14 14:27:51] [SKIP] EURUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:51] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:27:51] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:27:52] [SKIP] GBPUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:52] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:27:52] [SCAN] Analyzing USDJPYm
[2026-05-14 14:27:53] [SKIP] USDJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:53] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:27:53] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:27:53] [SKIP] AUDUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:53] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:27:53] [SCAN] Analyzing USDCADm
[2026-05-14 14:27:54] [SKIP] USDCADm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:54] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:27:54] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:27:55] [SKIP] GBPJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:55] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:27:55] [SCAN] Analyzing EURJPYm
[2026-05-14 14:27:56] [SKIP] EURJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:27:56] [WAIT] No order this round
[2026-05-14 14:28:56] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:28:56] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:28:56] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:28:56] [SCAN] Analyzing EURUSDm
[2026-05-14 14:28:56] [SKIP] EURUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:28:56] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:28:56] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:28:57] [SKIP] GBPUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:28:57] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:28:57] [SCAN] Analyzing USDJPYm
[2026-05-14 14:28:58] [SKIP] USDJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:28:58] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:28:58] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:28:58] [SKIP] AUDUSDm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:28:58] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:28:58] [SCAN] Analyzing USDCADm
[2026-05-14 14:28:59] [SKIP] USDCADm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:28:59] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:28:59] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:29:00] [SKIP] GBPJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:29:00] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:29:00] [SCAN] Analyzing EURJPYm
[2026-05-14 14:29:01] [SKIP] EURJPYm same candle 2026-05-14 07:20:00  skip
[2026-05-14 14:29:01] [WAIT] No order this round
[2026-05-14 14:30:01] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:30:01] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:30:01] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:30:01] [SCAN] Analyzing EURUSDm
[2026-05-14 14:30:01] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17111, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:01] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:01] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:30:01] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:30:02] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.3514, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:02] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:02] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:30:02] [SCAN] Analyzing USDJPYm
[2026-05-14 14:30:03] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 157.888, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:03] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:03] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:30:03] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:30:04] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'AUDUSDm', 'side': 'NO_TRADE', 'price': 0.72564, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:04] [SKIP] AUDUSDm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:04] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:30:04] [SCAN] Analyzing USDCADm
[2026-05-14 14:30:05] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'USDCADm', 'side': 'NO_TRADE', 'price': 1.3707, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:05] [SKIP] USDCADm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:05] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:30:05] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:30:06] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'GBPJPYm', 'side': 'NO_TRADE', 'price': 213.37, 'reason': 'M15 ADX too high 50.07 >= 50.0'}
[2026-05-14 14:30:06] [SKIP] GBPJPYm NO_TRADE: M15 ADX too high 50.07 >= 50.0
[2026-05-14 14:30:06] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:30:06] [SCAN] Analyzing EURJPYm
[2026-05-14 14:30:06] Signal: {'time': Timestamp('2026-05-14 07:25:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.906, 'reason': 'no Donchian breakout'}
[2026-05-14 14:30:06] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-14 14:30:06] [WAIT] No order this round
[2026-05-14 14:31:06] [AI] Using cached scan from 2026-05-14 14:00:23 | symbols=EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:31:06] [WATCH] Watchlist: EURUSDm, GBPUSDm, USDJPYm, AUDUSDm, USDCADm, GBPJPYm, EURJPYm
[2026-05-14 14:31:06] [SELECT] Symbol switched: EURJPYm -> EURUSDm | AI watchlist candidate
[2026-05-14 14:31:06] [SCAN] Analyzing EURUSDm
[2026-05-14 14:31:07] [SKIP] EURUSDm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:07] [SELECT] Symbol switched: EURUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-14 14:31:07] [SCAN] Analyzing GBPUSDm
[2026-05-14 14:31:08] [SKIP] GBPUSDm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:08] [SELECT] Symbol switched: GBPUSDm -> USDJPYm | AI watchlist candidate
[2026-05-14 14:31:08] [SCAN] Analyzing USDJPYm
[2026-05-14 14:31:09] [SKIP] USDJPYm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:09] [SELECT] Symbol switched: USDJPYm -> AUDUSDm | AI watchlist candidate
[2026-05-14 14:31:09] [SCAN] Analyzing AUDUSDm
[2026-05-14 14:31:09] [SKIP] AUDUSDm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:09] [SELECT] Symbol switched: AUDUSDm -> USDCADm | AI watchlist candidate
[2026-05-14 14:31:09] [SCAN] Analyzing USDCADm
[2026-05-14 14:31:10] [SKIP] USDCADm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:10] [SELECT] Symbol switched: USDCADm -> GBPJPYm | AI watchlist candidate
[2026-05-14 14:31:10] [SCAN] Analyzing GBPJPYm
[2026-05-14 14:31:11] [SKIP] GBPJPYm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:11] [SELECT] Symbol switched: GBPJPYm -> EURJPYm | AI watchlist candidate
[2026-05-14 14:31:11] [SCAN] Analyzing EURJPYm
[2026-05-14 14:31:12] [SKIP] EURJPYm same candle 2026-05-14 07:25:00  skip
[2026-05-14 14:31:12] [WAIT] No order this round
^C[2026-05-15 14:00:03] [START] Forex bot starting | pid=17600 | session=14:0023:59 | interval=60s | mode=LIVE | DRY_RUN=False
[2026-05-15 14:00:15] [WAIT] Telegram skipped (HTTPSConnectionPool(host='api.telegram.org', port=443): Read timed out. (read timeout=10))
[2026-05-15 14:00:15] [CONNECT] Connecting MT5...
[2026-05-15 14:00:15] [OK] MT5 login OK | login=3472957 server=Exness-MT5Real
[2026-05-15 14:00:15] [SCAN] Symbol resolved: XAUUSD -> XAUUSDm
[2026-05-15 14:00:15] [OK] MT5 connected | Symbol=XAUUSDm
[2026-05-15 14:00:15] [SCAN] Account: login=3472957 | server=Exness-MT5Real | name=eab6fa3d74e94af8a3b2bc8be14bbcc7@exness.io | currency=USD | trade_allowed=True | trade_expert=True | balance=27.99 | equity=27.99 | margin_free=27.99
[2026-05-15 14:00:34] [WAIT] Telegram skipped (HTTPSConnectionPool(host='api.telegram.org', port=443): Read timed out. (read timeout=10))
[2026-05-15 14:00:34] [AI] DeepSeek daily scan starting...
[2026-05-15 14:00:34] [AI] Candidates: EURUSD, GBPUSD, USDJPY, USDCHF, USDCAD, AUDUSD, NZDUSD, GBPJPY, EURJPY, EURGBP, EURCHF, EURCAD, EURAUD, EURNZD, GBPCHF, GBPCAD, GBPAUD, GBPNZD, AUDJPY, CADJPY, CHFJPY, NZDJPY, AUDCAD, AUDCHF, AUDNZD, CADCHF, NZDCAD, NZDCHF
[2026-05-15 14:01:10] WARN [AI] DeepSeek scan failed: Unterminated string starting at: line 4 column 49 (char 111)
[2026-05-15 14:01:10] [START] Bot running
[2026-05-15 14:01:10] [AI] DeepSeek daily scan starting...
[2026-05-15 14:01:10] [AI] Candidates: EURUSD, GBPUSD, USDJPY, USDCHF, USDCAD, AUDUSD, NZDUSD, GBPJPY, EURJPY, EURGBP, EURCHF, EURCAD, EURAUD, EURNZD, GBPCHF, GBPCAD, GBPAUD, GBPNZD, AUDJPY, CADJPY, CHFJPY, NZDJPY, AUDCAD, AUDCHF, AUDNZD, CADCHF, NZDCAD, NZDCHF
[2026-05-15 14:01:21] WARN [AI] DeepSeek scan failed: Expecting value: line 1 column 1 (char 0)
[2026-05-15 14:01:21] [WATCH] Watchlist: GBPUSDm, GBPJPYm, EURUSDm, AUDUSDm, EURJPYm, USDJPYm, USDCHFm
[2026-05-15 14:01:21] [SELECT] Symbol switched: XAUUSDm -> GBPUSDm | AI watchlist candidate
[2026-05-15 14:01:21] [SCAN] Analyzing GBPUSDm
