[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 20:34:17] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:34:17] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:34:18] [SKIP] GBPUSDm same candle 2026-05-07 13:25:00  skip
[2026-05-07 20:34:18] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:34:18] [SCAN] Analyzing EURUSDm
[2026-05-07 20:34:18] [SKIP] EURUSDm same candle 2026-05-07 13:25:00  skip
[2026-05-07 20:34:18] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:34:18] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:34:19] [SKIP] XAUUSDm same candle 2026-05-07 13:25:00  skip
[2026-05-07 20:34:19] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:34:19] [SCAN] Analyzing USDJPYm
[2026-05-07 20:34:20] [SKIP] USDJPYm same candle 2026-05-07 13:25:00  skip
[2026-05-07 20:34:20] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:34:20] [SCAN] Analyzing EURJPYm
[2026-05-07 20:34:20] [SKIP] EURJPYm same candle 2026-05-07 13:25:00  skip
[2026-05-07 20:34:20] [WAIT] No order this round
[2026-05-07 20:35:20] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:35:20] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:35:20] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:35:20] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:35:21] Signal: {'time': Timestamp('2026-05-07 13:30:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36274, 'reason': 'no Donchian breakout'}
[2026-05-07 20:35:21] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:35:21] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:35:21] [SCAN] Analyzing EURUSDm
[2026-05-07 20:35:22] Signal: {'time': Timestamp('2026-05-07 13:30:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17747, 'reason': 'no Donchian breakout'}
[2026-05-07 20:35:22] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:35:22] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:35:22] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:35:23] Signal: {'time': Timestamp('2026-05-07 13:30:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4755.814, 'reason': 'side blocked allowed=BOTH got=BUY'}
[2026-05-07 20:35:23] [SKIP] XAUUSDm NO_TRADE: side blocked allowed=BOTH got=BUY
[2026-05-07 20:35:23] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:35:23] [SCAN] Analyzing USDJPYm
[2026-05-07 20:35:24] Signal: {'time': Timestamp('2026-05-07 13:30:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.345, 'reason': 'no Donchian breakout'}
[2026-05-07 20:35:24] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:35:24] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:35:24] [SCAN] Analyzing EURJPYm
[2026-05-07 20:35:24] Signal: {'time': Timestamp('2026-05-07 13:30:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.095, 'reason': 'M15 ADX not rising'}
[2026-05-07 20:35:24] [SKIP] EURJPYm NO_TRADE: M15 ADX not rising
[2026-05-07 20:35:24] [WAIT] No order this round
[2026-05-07 20:36:24] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:36:24] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:36:24] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:36:24] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:36:25] [SKIP] GBPUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:36:25] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:36:25] [SCAN] Analyzing EURUSDm
[2026-05-07 20:36:26] [SKIP] EURUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:36:26] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:36:26] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:36:27] [SKIP] XAUUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:36:27] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:36:27] [SCAN] Analyzing USDJPYm
[2026-05-07 20:36:27] [SKIP] USDJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:36:27] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:36:27] [SCAN] Analyzing EURJPYm
[2026-05-07 20:36:28] [SKIP] EURJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:36:28] [WAIT] No order this round
[2026-05-07 20:37:28] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:37:28] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:37:28] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:37:28] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:37:29] [SKIP] GBPUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:37:29] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:37:29] [SCAN] Analyzing EURUSDm
[2026-05-07 20:37:29] [SKIP] EURUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:37:29] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:37:29] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:37:30] [SKIP] XAUUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:37:30] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:37:30] [SCAN] Analyzing USDJPYm
[2026-05-07 20:37:31] [SKIP] USDJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:37:31] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:37:31] [SCAN] Analyzing EURJPYm
[2026-05-07 20:37:32] [SKIP] EURJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:37:32] [WAIT] No order this round
[2026-05-07 20:38:32] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:38:32] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:38:32] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:38:32] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:38:32] [SKIP] GBPUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:38:32] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:38:32] [SCAN] Analyzing EURUSDm
[2026-05-07 20:38:33] [SKIP] EURUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:38:33] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:38:33] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:38:34] [SKIP] XAUUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:38:34] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:38:34] [SCAN] Analyzing USDJPYm
[2026-05-07 20:38:34] [SKIP] USDJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:38:34] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:38:34] [SCAN] Analyzing EURJPYm
[2026-05-07 20:38:35] [SKIP] EURJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:38:35] [WAIT] No order this round
[2026-05-07 20:39:35] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:39:35] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:39:35] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:39:35] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:39:36] [SKIP] GBPUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:39:36] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:39:36] [SCAN] Analyzing EURUSDm
[2026-05-07 20:39:37] [SKIP] EURUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:39:37] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:39:37] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:39:38] [SKIP] XAUUSDm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:39:38] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:39:38] [SCAN] Analyzing USDJPYm
[2026-05-07 20:39:38] [SKIP] USDJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:39:38] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:39:38] [SCAN] Analyzing EURJPYm
[2026-05-07 20:39:39] [SKIP] EURJPYm same candle 2026-05-07 13:30:00  skip
[2026-05-07 20:39:39] [WAIT] No order this round
[2026-05-07 20:40:39] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:40:39] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:40:39] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:40:39] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:40:40] Signal: {'time': Timestamp('2026-05-07 13:35:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36218, 'reason': 'no Donchian breakout'}
[2026-05-07 20:40:40] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:40:40] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:40:40] [SCAN] Analyzing EURUSDm
[2026-05-07 20:40:41] Signal: {'time': Timestamp('2026-05-07 13:35:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.177, 'reason': 'no Donchian breakout'}
[2026-05-07 20:40:41] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:40:41] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:40:41] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:40:41] Signal: {'time': Timestamp('2026-05-07 13:35:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4752.347, 'reason': 'no Donchian breakout'}
[2026-05-07 20:40:41] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:40:41] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:40:41] [SCAN] Analyzing USDJPYm
[2026-05-07 20:40:42] Signal: {'time': Timestamp('2026-05-07 13:35:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.353, 'reason': 'no Donchian breakout'}
[2026-05-07 20:40:42] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:40:42] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:40:42] [SCAN] Analyzing EURJPYm
[2026-05-07 20:40:43] Signal: {'time': Timestamp('2026-05-07 13:35:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.029, 'reason': 'no Donchian breakout'}
[2026-05-07 20:40:43] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:40:43] [WAIT] No order this round
[2026-05-07 20:41:43] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:41:43] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:41:43] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:41:43] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:41:44] [SKIP] GBPUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:41:44] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:41:44] [SCAN] Analyzing EURUSDm
[2026-05-07 20:41:44] [SKIP] EURUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:41:44] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:41:44] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:41:45] [SKIP] XAUUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:41:45] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:41:45] [SCAN] Analyzing USDJPYm
[2026-05-07 20:41:46] [SKIP] USDJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:41:46] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:41:46] [SCAN] Analyzing EURJPYm
[2026-05-07 20:41:46] [SKIP] EURJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:41:46] [WAIT] No order this round
[2026-05-07 20:42:47] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:42:47] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:42:47] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:42:47] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:42:47] [SKIP] GBPUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:42:47] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:42:47] [SCAN] Analyzing EURUSDm
[2026-05-07 20:42:48] [SKIP] EURUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:42:48] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:42:48] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:42:49] [SKIP] XAUUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:42:49] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:42:49] [SCAN] Analyzing USDJPYm
[2026-05-07 20:42:49] [SKIP] USDJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:42:49] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:42:49] [SCAN] Analyzing EURJPYm
[2026-05-07 20:42:50] [SKIP] EURJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:42:50] [WAIT] No order this round
[2026-05-07 20:43:50] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:43:50] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:43:50] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:43:50] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:43:51] [SKIP] GBPUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:43:51] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:43:51] [SCAN] Analyzing EURUSDm
[2026-05-07 20:43:52] [SKIP] EURUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:43:52] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:43:52] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:43:52] [SKIP] XAUUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:43:52] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:43:52] [SCAN] Analyzing USDJPYm
[2026-05-07 20:43:53] [SKIP] USDJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:43:53] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:43:53] [SCAN] Analyzing EURJPYm
[2026-05-07 20:43:54] [SKIP] EURJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:43:54] [WAIT] No order this round
[2026-05-07 20:44:54] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:44:54] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:44:54] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:44:54] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:44:54] [SKIP] GBPUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:44:54] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:44:54] [SCAN] Analyzing EURUSDm
[2026-05-07 20:44:55] [SKIP] EURUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:44:55] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:44:55] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:44:56] [SKIP] XAUUSDm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:44:56] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:44:56] [SCAN] Analyzing USDJPYm
[2026-05-07 20:44:57] [SKIP] USDJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:44:57] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:44:57] [SCAN] Analyzing EURJPYm
[2026-05-07 20:44:57] [SKIP] EURJPYm same candle 2026-05-07 13:35:00  skip
[2026-05-07 20:44:57] [WAIT] No order this round
[2026-05-07 20:45:57] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:45:57] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:45:57] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:45:57] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:45:58] Signal: {'time': Timestamp('2026-05-07 13:40:00'), 'symbol': 'GBPUSDm', 'side': 'NO_TRADE', 'price': 1.36272, 'reason': 'no Donchian breakout'}
[2026-05-07 20:45:58] [SKIP] GBPUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:45:58] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:45:58] [SCAN] Analyzing EURUSDm
[2026-05-07 20:45:59] Signal: {'time': Timestamp('2026-05-07 13:40:00'), 'symbol': 'EURUSDm', 'side': 'NO_TRADE', 'price': 1.17728, 'reason': 'no Donchian breakout'}
[2026-05-07 20:45:59] [SKIP] EURUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:45:59] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:45:59] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:46:00] Signal: {'time': Timestamp('2026-05-07 13:40:00'), 'symbol': 'XAUUSDm', 'side': 'NO_TRADE', 'price': 4748.526, 'reason': 'no Donchian breakout'}
[2026-05-07 20:46:00] [SKIP] XAUUSDm NO_TRADE: no Donchian breakout
[2026-05-07 20:46:00] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:46:00] [SCAN] Analyzing USDJPYm
[2026-05-07 20:46:00] Signal: {'time': Timestamp('2026-05-07 13:40:00'), 'symbol': 'USDJPYm', 'side': 'NO_TRADE', 'price': 156.321, 'reason': 'no Donchian breakout'}
[2026-05-07 20:46:00] [SKIP] USDJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:46:00] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:46:00] [SCAN] Analyzing EURJPYm
[2026-05-07 20:46:01] Signal: {'time': Timestamp('2026-05-07 13:40:00'), 'symbol': 'EURJPYm', 'side': 'NO_TRADE', 'price': 184.039, 'reason': 'no Donchian breakout'}
[2026-05-07 20:46:01] [SKIP] EURJPYm NO_TRADE: no Donchian breakout
[2026-05-07 20:46:01] [WAIT] No order this round
[2026-05-07 20:47:01] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:47:01] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:47:01] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:47:01] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:47:02] [SKIP] GBPUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:47:02] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:47:02] [SCAN] Analyzing EURUSDm
[2026-05-07 20:47:03] [SKIP] EURUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:47:03] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:47:03] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:47:03] [SKIP] XAUUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:47:03] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:47:03] [SCAN] Analyzing USDJPYm
[2026-05-07 20:47:04] [SKIP] USDJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:47:04] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:47:04] [SCAN] Analyzing EURJPYm
[2026-05-07 20:47:05] [SKIP] EURJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:47:05] [WAIT] No order this round
[2026-05-07 20:48:05] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:48:05] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:48:05] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:48:05] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:48:06] [SKIP] GBPUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:48:06] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:48:06] [SCAN] Analyzing EURUSDm
[2026-05-07 20:48:06] [SKIP] EURUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:48:06] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:48:06] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:48:07] [SKIP] XAUUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:48:07] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:48:07] [SCAN] Analyzing USDJPYm
[2026-05-07 20:48:08] [SKIP] USDJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:48:08] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:48:08] [SCAN] Analyzing EURJPYm
[2026-05-07 20:48:09] [SKIP] EURJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:48:09] [WAIT] No order this round
[2026-05-07 20:49:09] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:49:09] [WATCH] Watchlist: GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
[2026-05-07 20:49:09] [SELECT] Symbol switched: EURJPYm -> GBPUSDm | AI watchlist candidate
[2026-05-07 20:49:09] [SCAN] Analyzing GBPUSDm
[2026-05-07 20:49:09] [SKIP] GBPUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:49:09] [SELECT] Symbol switched: GBPUSDm -> EURUSDm | AI watchlist candidate
[2026-05-07 20:49:09] [SCAN] Analyzing EURUSDm
[2026-05-07 20:49:10] [SKIP] EURUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:49:10] [SELECT] Symbol switched: EURUSDm -> XAUUSDm | AI watchlist candidate
[2026-05-07 20:49:10] [SCAN] Analyzing XAUUSDm
[2026-05-07 20:49:11] [SKIP] XAUUSDm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:49:11] [SELECT] Symbol switched: XAUUSDm -> USDJPYm | AI watchlist candidate
[2026-05-07 20:49:11] [SCAN] Analyzing USDJPYm
[2026-05-07 20:49:11] [SKIP] USDJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:49:11] [SELECT] Symbol switched: USDJPYm -> EURJPYm | AI watchlist candidate
[2026-05-07 20:49:11] [SCAN] Analyzing EURJPYm
[2026-05-07 20:49:12] [SKIP] EURJPYm same candle 2026-05-07 13:40:00  skip
[2026-05-07 20:49:12] [WAIT] No order this round
[2026-05-07 20:50:12] [AI] Using cached scan from 2026-05-07 14:00:37 | symbols=GBPUSDm, EURUSDm, XAUUSDm, USDJPYm, EURJPYm
